x,y,0,1,2,3,4,5,6,7,8,9
31,9,143,144,142,126,125,161,162,127,124,145
31,10,144,143,127,126,145,162,125,142,128,161
31,11,144,143,127,145,126,162,125,163,142,128
31,12,144,143,145,126,127,162,125,163,142,128
31,13,144,143,126,145,127,162,125,142,163,124
31,14,144,143,145,126,127,162,163,125,142,128
31,15,144,143,145,162,126,127,163,125,142,161
31,16,144,143,162,126,145,127,163,125,142,161
31,17,143,144,162,126,142,125,127,145,161,163
31,18,143,144,126,142,125,162,161,127,124,145
31,19,143,144,142,126,162,125,161,127,145,124
31,20,143,144,126,142,162,125,161,127,145,124
31,21,143,144,142,125,126,124,127,162,145,161
31,22,124,125,123,142,126,143,107,106,108,141
31,23,123,124,106,122,107,105,125,108,141,140
31,24,123,106,124,122,107,105,140,108,125,141
31,25,123,106,122,107,124,105,140,90,91,108
31,26,123,106,122,107,124,105,140,90,141,91
31,27,123,106,122,124,107,105,140,90,141,89
31,28,123,106,122,124,107,105,140,141,90,91
31,29,123,106,122,124,107,105,140,90,141,139
31,30,123,106,122,124,107,105,140,90,141,89
31,31,123,106,122,105,124,107,140,139,90,89
31,32,123,106,122,105,124,107,140,90,141,139
31,33,123,122,106,124,105,107,140,90,121,139
31,34,123,122,124,106,140,107,105,141,125,121
31,35,123,122,124,106,107,105,140,141,125,121
31,36,123,124,122,106,107,141,140,105,125,121
31,37,123,124,122,106,107,105,141,140,125,121
31,38,123,124,106,122,107,105,141,125,140,121
31,39,123,124,106,122,107,105,141,125,140,108
31,40,123,124,122,106,141,107,105,140,125,142
31,41,123,124,141,122,140,142,106,125,105,107
31,42,123,141,124,142,122,140,125,106,143,160
31,43,142,141,124,123,160,143,140,161,125,122
31,44,142,141,124,160,143,161,123,125,140,159
31,45,142,141,124,160,143,161,123,125,140,159
31,46,142,141,124,143,125,123,160,161,140,126
31,47,142,143,141,161,124,125,160,123,126,144
31,48,142,143,161,125,141,160,124,162,144,126
31,49,142,143,161,141,125,124,160,162,144,126
31,50,142,141,124,143,125,161,123,160,126,162
31,51,142,124,141,123,125,143,160,161,122,107
31,52,124,123,142,141,125,107,143,106,122,160
31,53,142,124,141,125,123,143,160,161,107,108
31,54,142,141,124,161,160,143,125,123,107,179
31,55,142,161,160,141,143,124,125,179,123,162
32,0,145,128,146,144,127,129,163,111,126,110
32,1,145,128,146,144,127,129,163,164,111,126
32,2,145,128,144,127,146,129,163,126,143,162
32,3,145,144,127,163,128,143,146,162,126,164
32,4,143,144,142,162,161,125,126,124,145,127
32,5,141,142,140,124,123,160,159,143,125,161
32,6,141,140,142,159,139,160,124,123,122,125
32,7,141,140,142,159,124,123,139,160,122,158
32,8,142,141,124,125,160,143,140,123,159,161
32,9,143,144,142,126,161,162,125,127,145,124
32,10,144,143,127,126,162,145,142,125,161,128
32,11,144,143,127,126,145,162,125,142,163,161
32,12,144,143,126,145,127,162,125,163,142,128
32,13,144,143,145,126,127,162,125,163,142,161
32,14,144,143,145,126,162,127,163,125,142,128
32,15,144,143,145,162,126,127,163,125,142,161
32,16,144,143,162,145,163,126,127,125,161,142
32,17,144,143,162,126,145,163,127,161,142,125
32,18,143,144,162,126,142,161,125,127,145,163
32,19,143,144,162,126,142,161,125,127,145,163
32,20,143,144,126,162,142,125,161,127,145,163
32,21,143,144,126,142,125,127,162,124,145,161
32,22,124,125,123,142,143,126,107,106,108,144
32,23,123,124,122,106,107,105,125,108,141,140
32,24,123,106,122,107,124,105,140,108,90,91
32,25,123,106,122,107,105,124,90,91,140,92
32,26,106,123,107,122,124,105,140,90,91,108
32,27,123,106,122,107,105,124,140,90,91,141
32,28,123,106,122,107,124,105,140,141,90,91
32,29,123,106,122,107,105,124,140,90,139,91
32,30,123,106,122,105,107,124,140,90,139,91
32,31,123,122,106,105,107,124,140,139,121,90
32,32,123,122,106,105,140,124,139,107,141,121
32,33,123,122,124,106,140,105,139,141,107,121
32,34,123,122,124,141,140,106,142,105,125,107
32,35,123,124,141,122,140,142,125,106,107,105
32,36,123,124,141,122,142,125,140,107,143,106
32,37,123,124,141,122,142,125,140,106,107,105
32,38,123,124,122,141,142,125,106,107,140,105
32,39,123,124,122,141,106,142,140,125,107,105
32,40,123,124,122,141,106,140,121,105,142,107
32,41,123,124,122,141,140,142,106,125,105,107
32,42,124,123,141,142,122,125,140,143,106,107
32,43,142,141,124,143,160,123,161,125,140,122
32,44,142,141,124,143,160,161,125,123,140,162
32,45,142,141,124,143,161,160,125,123,140,162
32,46,142,141,143,124,125,161,123,160,140,126
32,47,142,143,161,141,124,125,160,162,144,126
32,48,142,143,161,160,162,141,125,144,124,126
32,49,142,143,161,141,160,125,124,162,144,126
32,50,142,143,141,124,161,125,160,123,126,162
32,51,142,124,141,123,125,143,160,161,107,122
32,52,124,123,142,141,125,107,143,106,108,122
32,53,124,142,141,123,125,143,107,161,160,108
32,54,142,124,141,161,143,160,125,123,107,126
32,55,142,161,160,143,141,124,125,179,123,162
33,0,145,128,146,127,144,129,163,126,111,110
33,1,145,128,146,144,127,129,163,126,164,111
33,2,145,128,144,127,146,129,163,126,143,162
33,3,145,144,127,128,143,163,162,146,126,164
33,4,143,142,144,162,161,125,126,124,145,141
33,5,141,142,140,124,123,125,159,160,143,122
33,6,141,140,142,124,123,159,160,139,122,125
33,7,141,140,142,124,123,159,122,139,160,125
33,8,142,141,124,125,143,123,140,160,159,161
33,9,143,144,142,126,125,127,161,162,145,124
33,10,143,144,126,127,162,142,145,125,161,128
33,11,143,144,126,127,162,142,125,145,161,128
33,12,144,143,126,127,145,162,125,142,161,163
33,13,144,143,126,145,127,162,125,163,142,161
33,14,144,143,145,126,162,127,163,125,142,161
33,15,144,143,162,145,126,127,163,125,142,161
33,16,144,143,162,126,145,127,163,161,142,125
33,17,143,144,162,126,142,161,125,127,145,163
33,18,143,144,162,126,142,161,125,127,145,163
33,19,143,144,162,126,142,161,125,127,145,163
33,20,143,144,126,142,162,125,161,127,145,124
33,21,143,142,144,125,126,124,127,161,162,145
33,22,124,125,123,142,143,126,107,108,106,141
33,23,123,124,106,107,122,125,108,105,141,109
33,24,123,106,122,107,124,105,140,108,90,91
33,25,106,123,122,107,105,124,90,91,140,89
33,26,106,123,122,107,105,124,90,140,91,89
33,27,123,106,122,105,107,124,140,90,91,139
33,28,123,106,122,105,107,124,140,90,139,91
33,29,123,122,106,105,107,140,124,139,90,121
33,30,123,122,106,105,140,124,107,139,121,90
33,31,122,123,106,105,140,124,139,121,107,104
33,32,123,122,106,105,124,140,121,139,107,141
33,33,123,122,124,140,105,141,106,121,139,107
33,34,123,124,122,141,140,142,125,105,106,107
33,35,123,124,141,142,122,140,125,143,107,106
33,36,124,123,141,142,125,122,143,140,107,106
33,37,124,123,142,141,125,122,143,107,106,140
33,38,124,123,142,125,141,122,143,107,106,105
33,39,124,123,142,125,122,141,106,143,107,105
33,40,124,123,142,141,125,122,143,107,106,105
33,41,124,123,142,141,125,143,122,107,106,140
33,42,142,124,141,123,125,143,161,160,122,107
33,43,142,141,124,143,125,123,161,160,126,140
33,44,142,141,124,123,143,125,160,161,140,122
33,45,142,141,124,123,125,143,160,140,161,122
33,46,142,141,124,123,143,125,140,161,122,160
33,47,142,143,161,141,125,124,160,144,162,126
33,48,161,143,142,162,160,144,125,141,126,124
33,49,143,161,142,162,160,144,125,141,124,126
33,50,142,143,161,141,124,125,160,162,123,126
33,51,142,124,141,123,125,143,160,161,107,106
33,52,124,142,141,123,125,143,107,161,160,122
33,53,142,124,141,125,123,143,161,160,107,106
33,54,142,143,161,141,124,160,125,123,126,107
33,55,142,161,143,160,141,124,125,162,179,126
34,0,145,128,144,127,146,129,163,126,111,143
34,1,145,128,144,127,146,129,163,126,111,143
34,2,145,128,144,127,146,126,129,163,143,111
34,3,144,145,127,143,128,126,162,163,146,125
34,4,143,144,142,162,125,126,161,124,145,127
34,5,141,142,124,140,160,123,143,125,159,161
34,6,141,140,142,124,160,159,123,125,139,122
34,7,141,142,140,124,123,125,159,160,122,143
34,8,142,141,124,125,143,160,159,123,140,126
34,9,143,144,142,126,161,125,127,162,145,124
34,10,143,144,126,142,127,125,161,162,109,145
34,11,143,144,126,142,125,127,161,162,124,109
34,12,143,144,126,142,125,127,162,161,124,145
34,13,143,144,126,142,125,127,162,161,145,124
34,14,143,144,126,142,125,162,127,161,145,124
34,15,143,144,126,142,125,162,161,127,124,145
34,16,143,142,144,126,125,161,162,124,127,108
34,17,143,142,144,126,125,161,162,124,127,141
34,18,143,144,142,126,161,162,125,127,124,145
34,19,143,144,142,126,161,162,125,127,124,145
34,20,143,142,144,126,125,161,162,127,124,108
34,21,143,142,125,126,144,124,161,162,141,127
34,22,124,125,142,143,123,126,141,107,108,106
34,23,123,124,106,122,107,125,108,105,141,142
34,24,123,122,106,107,124,105,108,140,90,121
34,25,123,106,122,105,107,124,90,121,91,140
34,26,106,123,122,105,107,124,140,90,139,91
34,27,123,122,106,105,107,124,140,139,121,90
34,28,123,122,106,105,107,124,140,139,121,90
34,29,123,122,106,105,139,140,124,107,121,141
34,30,123,122,140,106,139,105,124,121,107,141
34,31,122,123,105,106,140,139,124,121,107,141
34,32,123,122,124,140,105,106,121,139,141,107
34,33,123,122,124,140,141,105,139,106,121,142
34,34,123,124,141,142,122,140,125,143,107,106
34,35,124,141,142,123,125,122,143,140,161,160
34,36,124,142,123,141,125,143,122,140,107,126
34,37,124,142,123,125,141,143,122,107,126,106
34,38,124,142,125,123,143,141,126,107,144,106
34,39,142,124,143,125,123,141,126,144,107,161
34,40,143,142,124,125,126,161,144,123,141,162
34,41,143,142,125,161,124,144,141,126,162,123
34,42,142,143,161,124,125,141,160,123,162,126
34,43,142,124,143,141,125,161,160,123,126,107
34,44,142,141,124,123,125,160,143,161,107,140
34,45,141,124,142,123,125,160,140,143,122,107
34,46,142,124,141,123,125,143,160,122,140,161
34,47,142,143,161,141,125,124,160,126,162,144
34,48,161,143,142,162,144,160,125,126,141,179
34,49,161,143,142,162,144,160,125,126,179,180
34,50,142,143,161,160,141,124,125,162,126,123
34,51,142,124,141,160,125,143,161,123,107,106
34,52,142,141,124,123,125,143,160,161,107,140
34,53,142,141,124,143,161,160,125,123,126,107
34,54,142,161,143,160,141,125,124,162,126,123
34,55,161,142,143,160,162,125,141,124,144,179
35,0,145,128,144,127,146,129,163,126,143,111
35,1,145,128,144,127,146,129,163,126,143,162
35,2,145,144,128,127,146,126,143,163,129,162
35,3,144,145,127,143,128,126,162,163,146,125
35,4,143,142,144,125,126,161,162,124,145,127
35,5,141,142,124,140,160,123,125,143,159,161
35,6,141,142,140,124,160,159,123,125,143,122
35,7,141,142,140,124,123,125,159,122,160,143
35,8,142,141,124,125,143,123,160,140,159,161
35,9,143,142,125,126,144,124,161,127,141,162
35,10,143,126,142,125,144,127,124,161,109,108
35,11,143,142,126,125,144,124,127,161,108,141
35,12,143,142,126,125,144,127,161,124,162,108
35,13,143,142,126,144,125,161,127,162,124,108
35,14,143,142,125,126,144,161,124,162,127,108
35,15,143,142,125,126,144,161,124,162,141,127
35,16,143,142,125,124,126,161,144,141,162,108
35,17,143,142,125,126,161,124,144,141,162,160
35,18,143,142,126,125,144,161,162,124,127,108
35,19,143,142,126,144,125,161,162,124,127,108
35,20,143,142,125,126,144,161,124,162,141,127
35,21,143,142,125,126,124,144,161,141,162,108
35,22,125,142,143,124,126,123,141,108,107,144
35,23,124,123,125,142,107,141,106,122,143,126
35,24,123,124,122,106,107,125,141,105,108,140
35,25,123,122,124,106,107,105,140,121,141,139
35,26,123,122,124,106,105,140,107,139,121,141
35,27,123,122,124,140,106,105,139,141,121,107
35,28,123,122,124,140,106,139,105,141,121,107
35,29,123,122,140,124,139,141,121,106,105,107
35,30,122,123,140,139,124,141,121,105,106,104
35,31,122,123,140,139,124,141,121,105,106,104
35,32,123,122,124,140,141,121,139,105,106,107
35,33,123,122,124,141,140,142,125,106,105,139
35,34,123,124,141,142,122,125,140,143,107,106
35,35,142,124,141,123,143,125,122,161,140,126
35,36,142,124,141,125,123,143,161,126,122,140
35,37,124,142,125,123,141,143,126,107,122,144
35,38,124,142,125,123,143,141,126,107,144,161
35,39,142,124,143,125,141,123,126,161,144,107
35,40,142,143,125,124,161,141,126,144,162,123
35,41,142,143,161,125,124,162,141,160,144,126
35,42,142,143,161,124,125,160,141,162,126,123
35,43,142,143,124,141,161,125,160,123,126,162
35,44,142,124,141,143,125,161,160,123,126,107
35,45,142,141,124,125,143,160,161,123,107,126
35,46,142,124,141,125,143,123,161,160,126,107
35,47,142,143,161,125,124,141,160,162,144,126
35,48,161,143,162,142,144,160,126,125,179,180
35,49,161,143,162,142,144,160,126,125,179,180
35,50,142,161,143,160,162,125,124,141,144,126
35,51,142,161,143,124,141,160,125,123,126,162
35,52,142,124,141,143,161,160,125,123,126,107
35,53,142,161,143,160,141,124,125,123,126,162
35,54,142,161,143,160,141,125,124,126,162,179
35,55,142,161,143,160,125,141,124,162,126,144
36,0,145,128,144,127,146,129,126,163,143,111
36,1,145,128,144,127,146,129,163,126,143,111
36,2,145,144,128,127,146,126,143,129,163,162
36,3,144,145,127,143,128,126,162,163,146,125
36,4,143,144,142,125,126,162,124,161,127,145
36,5,141,142,124,125,160,140,143,123,159,161
36,6,141,142,140,124,160,159,125,123,143,161
36,7,141,142,124,125,140,123,143,160,159,122
36,8,142,141,124,125,143,160,123,126,159,140
36,9,143,142,125,126,144,124,161,141,127,162
36,10,143,142,125,126,144,124,127,161,141,108
36,11,143,142,125,126,124,144,161,127,141,108
36,12,143,142,126,125,144,161,124,127,141,162
36,13,143,142,125,126,144,161,124,162,141,127
36,14,143,142,125,126,161,144,124,162,141,127
36,15,143,142,125,161,126,144,124,162,141,160
36,16,143,142,125,161,126,124,144,141,162,160
36,17,143,142,125,161,126,144,124,162,141,160
36,18,143,142,144,161,126,125,162,124,127,160
36,19,143,142,126,125,144,161,162,124,127,160
36,20,143,142,125,126,161,124,144,162,141,108
36,21,143,142,125,126,124,161,144,141,162,160
36,22,142,143,125,126,124,144,141,161,108,123
36,23,142,125,143,124,126,141,123,144,107,108
36,24,124,142,125,123,141,143,126,107,108,122
36,25,142,141,124,123,125,143,140,122,160,161
36,26,141,123,124,142,122,140,125,143,160,161
36,27,141,123,124,142,140,122,125,143,160,139
36,28,141,123,142,124,140,122,125,143,160,139
36,29,141,123,140,124,122,142,139,125,143,160
36,30,141,140,123,122,142,124,139,160,159,161
36,31,141,123,122,140,124,142,139,160,121,159
36,32,123,122,141,124,140,142,121,139,125,106
36,33,123,124,141,122,140,142,106,125,121,105
36,34,124,123,141,142,125,122,140,143,106,107
36,35,142,124,141,143,125,123,161,160,126,140
36,36,142,124,141,125,143,123,161,126,160,107
36,37,124,142,141,123,125,143,107,122,126,161
36,38,124,142,123,141,125,143,107,122,106,126
36,39,124,142,141,123,125,143,107,161,122,106
36,40,142,124,141,125,143,123,161,160,107,126
36,41,142,124,143,141,125,161,123,160,126,107
36,42,142,143,124,141,125,161,160,123,126,107
36,43,142,143,161,124,141,125,160,123,126,162
36,44,142,143,161,160,125,162,141,124,144,126
36,45,142,143,161,160,162,125,141,144,124,126
36,46,142,143,161,125,160,141,124,162,126,144
36,47,143,161,142,162,144,125,160,126,124,141
36,48,161,143,162,144,142,160,126,125,179,180
36,49,161,143,162,142,144,160,126,179,125,180
36,50,161,143,142,162,160,144,125,126,179,141
36,51,161,143,142,160,162,125,144,124,126,141
36,52,161,143,142,162,160,125,144,124,126,179
36,53,161,142,143,160,162,125,144,141,124,126
36,54,142,161,143,160,125,141,124,126,162,144
36,55,142,161,143,160,141,125,124,126,123,162
37,0,145,128,144,127,146,129,163,126,143,111
37,1,145,128,144,127,146,129,163,126,143,162
37,2,145,144,128,127,146,126,163,143,129,162
37,3,144,145,127,143,128,126,162,163,146,125
37,4,143,144,142,126,125,124,127,162,161,145
37,5,141,142,124,143,125,160,140,123,159,161
37,6,141,142,160,124,140,159,125,143,123,161
37,7,141,142,124,125,140,160,143,123,159,126
37,8,142,141,124,125,143,123,126,160,161,140
37,9,143,142,125,126,124,144,161,141,127,162
37,10,143,142,126,125,144,127,124,161,109,108
37,11,143,142,125,126,144,124,161,127,141,108
37,12,143,142,125,126,144,161,124,127,141,162
37,13,143,142,125,126,144,161,124,141,127,162
37,14,143,142,126,125,144,161,124,162,127,141
37,15,143,142,161,144,126,125,162,124,160,127
37,16,143,142,125,161,126,144,162,124,141,160
37,17,143,142,161,125,126,144,162,124,160,141
37,18,143,142,126,144,125,161,162,127,124,160
37,19,143,142,125,126,144,161,162,124,127,108
37,20,143,142,125,126,124,161,144,141,108,162
37,21,142,143,125,126,124,161,141,144,108,160
37,22,143,142,125,126,124,144,161,141,108,127
37,23,142,143,125,126,124,144,141,161,108,107
37,24,142,143,125,124,126,141,161,144,123,108
37,25,142,143,124,125,161,141,160,123,126,162
37,26,142,143,141,124,125,161,160,123,126,162
37,27,142,141,124,143,125,161,160,123,126,162
37,28,142,141,124,125,123,143,160,161,140,122
37,29,142,141,124,123,125,143,160,140,161,122
37,30,142,141,124,123,143,160,140,125,161,122
37,31,142,141,124,123,143,125,160,140,161,122
37,32,123,124,141,142,122,140,125,106,107,160
37,33,123,124,141,122,142,106,140,125,107,105
37,34,124,123,141,142,122,106,125,107,140,105
37,35,124,142,141,123,125,143,122,107,106,140
37,36,124,142,141,123,125,143,122,107,106,140
37,37,124,142,123,141,125,143,122,107,106,140
37,38,124,123,142,141,125,143,107,122,106,140
37,39,124,142,123,141,125,143,107,106,122,160
37,40,124,142,141,123,125,143,107,160,106,161
37,41,142,124,141,125,143,123,160,161,107,126
37,42,142,124,141,125,143,123,161,160,126,107
37,43,142,143,161,125,124,160,141,126,162,144
37,44,161,143,142,162,144,160,125,126,179,180
37,45,161,143,142,162,144,160,126,125,179,180
37,46,143,161,142,162,160,144,125,126,141,124
37,47,143,161,142,162,144,160,126,125,124,141
37,48,143,161,162,142,144,160,126,125,179,127
37,49,161,143,162,142,144,160,126,125,179,180
37,50,161,143,142,162,144,160,126,125,179,180
37,51,161,143,142,162,144,160,126,125,179,180
37,52,161,143,162,142,144,160,179,126,180,125
37,53,161,143,142,162,144,160,126,125,179,180
37,54,142,161,143,160,125,141,124,162,126,144
37,55,142,161,143,160,141,124,125,126,123,162
38,0,145,128,144,127,146,126,129,163,143,111
38,1,145,144,128,127,146,163,129,126,143,162
38,2,145,144,127,128,126,143,146,163,162,129
38,3,144,145,127,143,126,128,162,163,125,146
38,4,143,142,144,126,125,124,127,161,162,145
38,5,142,141,124,143,125,160,123,140,161,126
38,6,141,142,160,140,159,124,143,125,161,123
38,7,142,141,124,125,160,143,159,123,140,161
38,8,142,141,143,125,124,160,126,123,161,140
38,9,143,142,125,126,161,144,124,141,127,160
38,10,143,142,126,125,144,161,127,124,162,109
38,11,143,142,126,125,144,161,127,124,162,141
38,12,143,142,125,126,161,144,124,141,127,162
38,13,143,142,125,126,161,124,144,141,160,162
38,14,143,142,125,126,161,144,124,162,160,141
38,15,143,142,161,125,126,144,162,124,160,141
38,16,143,142,125,161,126,144,124,162,141,160
38,17,143,142,125,161,126,144,124,162,141,160
38,18,143,142,125,126,161,144,124,162,141,127
38,19,143,142,125,126,124,161,144,141,108,162
38,20,142,143,125,126,124,161,141,144,108,107
38,21,142,143,125,126,124,161,144,141,108,160
38,22,143,142,125,126,124,144,161,141,108,127
38,23,142,143,125,126,124,141,108,161,144,107
38,24,142,125,143,124,126,141,161,108,107,160
38,25,142,143,125,124,161,141,126,160,123,108
38,26,142,143,125,161,124,126,141,160,144,162
38,27,142,143,125,124,161,141,160,126,123,144
38,28,142,124,141,125,143,123,161,160,126,107
38,29,142,124,141,125,143,123,160,161,126,107
38,30,142,141,143,124,125,161,160,123,126,144
38,31,142,141,124,143,125,123,160,161,126,107
38,32,124,141,142,123,125,107,160,106,140,122
38,33,124,123,141,142,106,122,107,140,125,105
38,34,124,123,141,106,142,122,107,125,140,105
38,35,124,123,141,142,125,106,107,122,140,160
38,36,124,141,142,123,125,107,143,106,160,122
38,37,124,142,141,123,125,143,107,122,140,106
38,38,124,142,141,123,125,143,107,122,106,160
38,39,124,142,141,123,125,143,107,160,106,122
38,40,142,124,141,125,123,143,160,107,161,106
38,41,142,124,141,125,143,123,160,161,107,126
38,42,142,124,141,125,143,160,161,123,126,107
38,43,142,143,161,160,125,141,124,162,126,144
38,44,161,143,162,142,144,160,180,179,126,125
38,45,161,143,162,142,144,160,179,180,126,125
38,46,161,143,142,162,144,160,126,125,179,141
38,47,143,161,142,162,144,160,125,126,124,141
38,48,143,161,142,162,144,160,126,125,141,124
38,49,143,161,142,162,144,160,125,126,141,124
38,50,161,143,142,162,160,144,126,125,179,124
38,51,161,143,162,142,144,160,126,179,180,125
38,52,161,143,162,144,142,160,180,126,179,125
38,53,161,143,162,142,144,160,126,125,180,179
38,54,161,143,142,160,162,125,144,141,126,124
38,55,142,161,143,160,141,125,124,162,126,123
39,0,145,144,128,127,126,143,146,163,129,162
39,1,145,144,127,128,146,163,126,143,162,129
39,2,144,145,127,128,143,126,163,162,146,129
39,3,144,145,143,127,126,162,128,163,125,142
39,4,143,142,144,126,125,127,124,161,162,145
39,5,142,141,143,124,125,160,161,123,126,140
39,6,141,142,160,159,124,143,125,140,161,123
39,7,142,141,124,160,125,159,143,123,140,161
39,8,142,141,125,143,124,126,160,123,161,108
39,9,142,143,125,126,124,141,161,144,160,127
39,10,143,142,126,125,144,161,127,124,109,162
39,11,143,142,126,125,144,161,124,127,162,141
39,12,143,142,126,125,144,161,124,127,162,108
39,13,143,142,125,126,161,144,124,141,162,160
39,14,143,142,125,126,161,124,144,141,160,108
39,15,143,142,125,161,126,124,144,141,162,160
39,16,143,142,125,126,161,144,124,162,141,160
39,17,142,143,125,124,126,161,141,144,108,160
39,18,142,125,124,143,126,141,123,107,108,161
39,19,142,125,124,143,126,141,123,107,108,161
39,20,142,125,143,124,126,141,108,161,107,123
39,21,143,142,125,126,124,161,144,141,108,107
39,22,142,143,125,126,124,141,161,144,108,107
39,23,142,125,124,143,126,141,108,107,123,161
39,24,142,125,124,143,126,141,108,107,123,161
39,25,142,125,143,124,126,141,161,108,107,160
39,26,142,143,125,126,124,161,141,144,108,160
39,27,142,143,125,124,161,126,141,160,108,144
39,28,142,125,124,143,141,126,161,160,123,107
39,29,142,124,125,143,141,161,160,123,126,107
39,30,142,143,125,124,141,161,160,126,123,107
39,31,142,124,141,125,143,123,160,161,107,126
39,32,124,123,141,142,125,107,106,122,140,160
39,33,124,123,141,106,142,107,125,122,140,105
39,34,124,123,141,142,106,107,125,122,140,105
39,35,124,142,141,123,125,107,106,160,143,122
39,36,142,124,141,125,123,143,107,160,161,126
39,37,142,124,141,125,143,123,126,161,107,160
39,38,124,142,141,125,123,143,107,126,160,161
39,39,124,142,141,123,125,143,107,160,106,122
39,40,124,142,141,123,125,107,143,160,106,122
39,41,142,124,141,125,123,143,160,107,161,106
39,42,142,124,141,125,160,123,143,161,107,126
39,43,142,161,143,160,141,124,125,162,123,126
39,44,161,143,162,142,160,179,144,180,125,126
39,45,161,143,162,142,144,160,180,179,126,125
39,46,161,143,142,162,144,160,126,125,179,180
39,47,142,143,161,125,124,141,160,126,162,144
39,48,142,124,141,143,125,161,160,123,126,108
39,49,142,143,141,124,125,161,160,123,126,108
39,50,142,143,161,160,125,162,141,124,126,144
39,51,161,143,162,142,144,160,179,126,180,125
39,52,161,162,143,144,142,180,160,179,126,163
39,53,161,143,162,142,144,160,180,179,126,125
39,54,161,143,142,160,162,125,144,141,179,126
39,55,142,161,143,160,141,125,124,162,126,179
40,0,144,145,127,128,143,126,163,162,146,110
40,1,144,145,127,128,143,126,163,162,146,129
40,2,144,145,127,128,143,126,162,163,146,125
40,3,144,143,127,126,145,162,125,163,142,128
40,4,143,142,144,126,125,127,124,161,162,145
40,5,142,141,143,124,125,160,161,123,126,140
40,6,142,141,160,143,161,159,124,140,125,123
40,7,142,141,160,143,124,125,159,161,123,140
40,8,142,143,125,141,124,126,160,161,123,144
40,9,142,143,125,126,124,141,161,160,144,108
40,10,143,142,125,126,124,161,144,141,127,108
40,11,143,142,125,126,161,144,124,141,127,108
40,12,143,142,125,126,161,144,124,162,127,108
40,13,143,142,125,126,124,161,144,141,108,162
40,14,142,143,125,126,124,161,141,144,160,108
40,15,143,142,125,126,161,124,144,141,160,162
40,16,143,142,125,126,161,144,124,162,141,108
40,17,142,125,143,124,126,141,161,123,108,107
40,18,124,125,142,123,143,141,107,126,108,106
40,19,124,125,142,143,141,123,126,107,108,106
40,20,143,142,125,126,124,161,144,108,141,107
40,21,143,142,125,126,144,124,161,162,108,127
40,22,142,125,143,124,126,141,108,107,161,123
40,23,125,124,142,143,141,126,123,107,108,106
40,24,125,142,124,143,126,141,108,107,123,106
40,25,142,125,143,124,126,141,161,108,107,160
40,26,142,143,125,124,126,161,141,108,160,107
40,27,142,143,125,124,161,126,141,160,108,107
40,28,142,125,143,124,141,161,126,160,108,107
40,29,142,125,124,143,141,161,126,160,107,108
40,30,142,125,124,143,141,161,160,126,107,123
40,31,142,124,141,125,123,143,107,160,161,106
40,32,124,123,141,142,107,106,125,140,122,105
40,33,124,123,141,106,107,142,125,122,140,105
40,34,124,123,141,142,125,107,106,160,122,140
40,35,142,124,141,125,143,123,160,161,107,106
40,36,142,143,124,125,141,161,160,123,126,144
40,37,142,143,124,125,141,161,123,126,160,144
40,38,142,124,143,141,125,123,161,160,126,107
40,39,142,124,141,123,125,143,107,160,161,106
40,40,124,141,142,123,125,107,160,106,143,140
40,41,124,141,142,123,125,160,107,106,140,143
40,42,142,141,124,123,160,125,143,161,107,140
40,43,142,141,160,124,161,143,125,123,159,126
40,44,161,142,143,160,162,179,125,144,141,180
40,45,161,143,162,142,160,179,144,180,125,126
40,46,161,143,142,162,160,144,125,126,179,141
40,47,142,143,141,124,161,125,160,123,126,107
40,48,142,124,141,123,125,160,143,107,106,161
40,49,142,141,124,125,160,143,123,161,107,126
40,50,142,161,143,160,125,141,124,162,126,179
40,51,161,143,162,142,160,179,144,180,126,125
40,52,161,162,143,144,142,160,179,180,126,125
40,53,161,143,162,142,160,144,179,180,126,125
40,54,161,143,142,160,162,179,144,125,141,180
40,55,161,142,143,160,141,162,125,124,179,126
41,0,144,145,127,128,143,126,163,162,146,125
41,1,144,145,127,128,143,126,163,162,146,125
41,2,144,145,127,143,126,128,162,163,125,146
41,3,144,143,126,127,145,162,125,163,142,161
41,4,143,142,144,126,125,161,127,162,124,145
41,5,142,141,143,125,124,160,161,126,123,159
41,6,142,141,160,143,161,159,124,125,140,123
41,7,142,141,160,124,143,125,159,161,123,140
41,8,142,143,125,141,124,126,160,161,123,144
41,9,142,143,125,124,126,141,161,160,144,108
41,10,142,143,125,126,124,161,141,108,144,109
41,11,143,142,125,126,124,161,144,108,141,127
41,12,143,142,125,126,124,161,144,108,141,127
41,13,143,142,125,126,124,161,144,108,141,162
41,14,143,142,125,126,124,144,161,108,141,162
41,15,143,142,125,126,144,161,124,162,127,108
41,16,143,142,125,126,144,124,161,162,108,141
41,17,142,125,124,143,126,141,123,107,108,161
41,18,124,125,123,142,107,141,106,143,126,108
41,19,124,125,142,123,143,141,107,126,106,108
41,20,143,125,142,126,124,144,161,108,107,141
41,21,143,142,126,125,144,124,161,162,127,108
41,22,125,142,124,143,126,141,108,107,123,161
41,23,124,125,142,141,143,123,107,126,108,106
41,24,125,124,142,143,107,126,108,141,123,106
41,25,125,142,124,143,126,108,141,107,161,123
41,26,142,125,143,124,126,161,108,141,107,160
41,27,142,125,124,143,141,161,126,107,108,160
41,28,142,125,124,143,141,107,126,108,161,160
41,29,142,125,124,143,141,107,108,126,123,161
41,30,142,125,124,143,141,126,107,108,161,160
