x,y,0,1,2,3,4,5,6,7,8,9
31,9,124,107,123,106,125,91,141,108,142,92
31,10,124,125,108,107,109,123,142,126,92,106
31,11,125,124,108,107,109,126,142,123,92,93
31,12,124,125,107,123,108,142,106,141,109,126
31,13,124,123,125,107,108,142,141,122,106,126
31,14,124,125,123,108,107,142,109,126,141,92
31,15,124,125,109,108,126,107,110,123,142,93
31,16,124,125,108,109,107,126,123,110,142,93
31,17,124,123,107,125,106,108,122,141,142,91
31,18,123,124,106,107,122,105,91,125,108,141
31,19,123,106,124,107,122,91,105,140,141,90
31,20,123,124,106,107,122,91,105,108,125,140
31,21,123,124,107,106,122,125,91,105,108,141
31,22,123,124,106,107,122,91,105,125,108,140
31,23,123,106,124,107,122,105,91,140,141,92
31,24,123,124,106,107,122,91,105,140,141,108
31,25,123,124,107,106,122,91,105,125,141,108
31,26,123,124,107,106,122,91,125,105,108,141
31,27,123,124,107,106,122,91,105,141,125,140
31,28,123,124,106,107,122,91,141,105,140,125
31,29,123,124,107,106,122,141,125,91,105,108
31,30,124,123,107,125,141,122,106,142,108,91
31,31,124,123,107,141,125,142,122,106,108,91
31,32,124,123,107,106,141,122,125,91,105,142
31,33,124,123,106,107,122,141,105,91,125,140
31,34,123,124,106,107,105,122,91,141,90,125
31,35,123,106,124,107,105,122,91,141,90,125
31,36,123,106,124,107,105,122,91,90,141,125
31,37,124,123,106,107,91,122,105,125,108,141
31,38,124,107,123,106,125,108,91,122,105,92
31,39,124,107,108,125,92,123,106,91,109,142
31,40,124,107,108,125,92,109,123,106,91,142
31,41,124,107,108,125,92,109,123,91,106,142
31,42,124,107,108,125,123,91,92,106,109,142
31,43,124,107,123,125,106,108,91,122,92,142
31,44,124,107,123,106,125,108,91,122,105,92
31,45,124,107,123,125,108,106,91,122,92,105
31,46,124,107,123,108,125,91,106,92,122,109
31,47,124,123,107,108,125,106,122,91,92,105
31,48,123,124,107,122,106,108,91,105,125,92
31,49,123,106,107,122,124,105,91,92,108,121
31,50,106,107,123,122,105,91,92,124,108,93
31,51,106,107,123,122,92,124,91,105,108,93
31,52,123,124,122,107,106,105,108,91,140,125
31,53,123,124,122,141,140,106,107,142,125,105
31,54,123,124,141,107,106,122,140,125,142,91
31,55,123,124,107,141,106,122,125,142,140,91
32,0,123,124,141,107,106,140,91,122,142,125
32,1,124,123,141,107,106,142,140,91,125,122
32,2,124,123,141,107,142,106,125,91,108,160
32,3,124,141,123,107,142,125,106,91,108,160
32,4,124,107,141,123,142,125,91,106,108,92
32,5,124,107,123,141,125,142,108,91,92,106
32,6,124,107,123,125,141,142,108,92,91,106
32,7,124,107,123,106,141,91,125,108,142,92
32,8,124,107,123,106,91,141,125,108,92,142
32,9,124,107,123,125,108,106,91,141,92,142
32,10,124,125,108,107,109,126,92,142,123,93
32,11,125,124,108,109,107,126,142,123,93,92
32,12,124,125,108,107,123,142,109,126,92,141
32,13,124,125,107,108,123,142,109,141,126,92
32,14,124,125,108,109,126,107,142,123,110,93
32,15,125,109,124,108,126,110,107,142,123,93
32,16,124,125,108,109,107,126,123,110,93,142
32,17,124,123,107,125,108,106,122,141,142,91
32,18,123,124,107,106,122,91,125,105,108,141
32,19,123,124,106,107,122,91,105,141,140,125
32,20,123,124,106,107,122,91,105,125,108,141
32,21,123,124,106,107,122,91,105,125,108,141
32,22,123,124,106,107,122,91,105,140,141,125
32,23,123,106,124,107,122,91,105,140,90,141
32,24,123,106,124,107,122,91,105,140,90,141
32,25,123,124,106,107,122,91,105,140,141,90
32,26,123,124,106,107,122,91,105,141,140,90
32,27,123,124,106,107,122,91,105,141,140,90
32,28,123,124,106,107,122,91,105,141,140,125
32,29,123,124,107,106,122,141,91,125,105,108
32,30,124,123,107,122,125,141,106,142,108,91
32,31,124,123,107,125,122,141,106,142,108,91
32,32,124,123,107,106,141,125,122,142,91,105
32,33,124,123,106,107,141,122,91,105,125,140
32,34,124,123,106,107,141,122,105,91,125,140
32,35,123,124,106,107,122,105,91,141,125,140
32,36,123,124,106,107,122,105,91,141,125,90
32,37,124,123,106,107,91,122,105,141,125,108
32,38,124,107,123,106,125,108,91,141,142,92
32,39,124,107,125,108,123,92,142,91,106,109
32,40,124,107,125,108,123,106,91,142,92,141
32,41,124,107,125,108,123,91,106,92,142,141
32,42,124,107,125,108,123,106,91,92,142,141
32,43,124,107,123,106,125,91,108,122,92,141
32,44,124,123,107,106,125,91,108,122,141,105
32,45,124,123,107,106,125,91,122,108,141,105
32,46,124,123,107,125,108,91,106,122,92,142
32,47,124,123,107,125,108,122,91,106,92,105
32,48,124,123,107,106,108,122,91,125,92,105
32,49,123,107,106,122,124,91,92,108,105,93
32,50,106,107,123,105,92,122,91,108,124,93
32,51,106,107,123,122,124,92,91,108,105,93
32,52,123,124,107,106,122,108,91,92,125,105
32,53,123,124,141,107,122,106,140,125,142,91
32,54,124,123,141,107,142,125,106,122,140,91
32,55,124,123,141,107,125,142,106,108,122,140
33,0,123,124,106,107,141,91,122,140,105,142
33,1,123,124,141,107,106,91,140,142,122,125
33,2,124,123,107,106,141,91,140,142,125,122
33,3,124,123,107,106,141,91,140,122,125,142
33,4,124,123,107,106,91,141,125,122,140,108
33,5,124,123,107,106,141,91,125,108,92,142
33,6,124,107,123,125,106,141,108,91,142,92
33,7,124,107,123,125,108,106,141,142,91,92
33,8,124,107,123,125,108,106,141,142,91,92
33,9,124,107,125,108,123,92,142,141,91,106
33,10,124,125,108,107,109,92,123,126,93,142
33,11,125,124,108,109,107,126,142,93,92,123
33,12,124,125,108,107,109,142,126,123,92,93
33,13,124,125,107,108,123,142,109,92,126,141
33,14,124,125,108,107,109,123,142,126,92,93
33,15,124,125,108,109,107,126,123,142,93,110
33,16,124,125,108,109,126,107,123,110,93,142
33,17,124,125,123,107,108,142,109,106,126,141
33,18,124,123,107,106,125,108,91,122,141,92
33,19,123,124,106,107,122,91,105,141,125,108
33,20,123,124,106,107,122,105,91,125,141,108
33,21,123,124,106,107,122,91,105,125,141,108
33,22,123,106,124,107,122,91,105,140,90,141
33,23,123,106,124,107,122,105,91,140,90,141
33,24,123,106,124,107,122,105,91,90,140,141
33,25,123,106,124,107,122,91,105,140,90,141
33,26,123,124,106,107,122,91,105,140,90,141
33,27,123,124,106,107,122,91,105,141,140,90
33,28,123,124,106,107,122,91,105,141,140,90
33,29,123,124,106,107,122,91,105,141,125,140
33,30,123,124,107,122,106,125,141,91,108,105
33,31,124,123,107,106,122,125,141,142,108,91
33,32,124,123,107,106,125,141,142,122,108,91
33,33,124,123,107,106,141,125,142,122,91,105
33,34,124,123,107,106,141,125,122,105,91,142
33,35,124,123,107,106,141,125,91,122,105,142
33,36,124,123,107,106,141,125,91,142,122,105
33,37,124,123,107,106,141,91,125,142,108,122
33,38,124,107,123,106,141,91,125,108,142,122
33,39,124,107,123,106,125,91,108,141,142,92
33,40,124,107,123,106,125,108,91,142,141,92
33,41,124,107,125,108,123,142,106,91,92,141
33,42,124,107,125,123,108,106,142,91,141,92
33,43,124,107,123,125,106,108,91,142,141,92
33,44,124,107,123,106,125,91,108,141,142,105
33,45,124,107,123,125,106,91,108,142,141,122
33,46,124,107,123,125,91,106,108,92,142,122
33,47,124,107,125,123,108,91,106,92,122,142
33,48,124,107,108,123,92,125,91,106,122,109
33,49,107,123,106,124,92,108,91,93,122,109
33,50,107,106,92,108,123,91,124,93,105,109
33,51,107,106,92,123,108,124,91,93,109,122
33,52,123,124,107,106,108,92,91,122,125,141
33,53,124,123,107,141,125,122,106,91,108,92
33,54,124,123,125,107,142,108,141,92,91,109
33,55,124,92,108,125,93,123,109,107,142,141
34,0,123,124,107,106,141,122,105,91,125,140
34,1,123,124,107,106,141,122,91,140,125,142
34,2,123,124,106,141,107,122,140,91,105,142
34,3,123,124,106,107,141,122,91,140,105,125
34,4,123,124,106,107,141,91,122,140,105,125
34,5,123,124,107,106,91,141,122,125,105,140
34,6,124,123,107,106,141,91,125,142,108,122
34,7,124,107,123,125,141,106,108,142,91,92
34,8,124,107,125,108,123,142,141,92,106,91
34,9,124,125,107,108,123,142,92,141,109,106
34,10,124,125,107,108,123,142,92,141,109,106
34,11,124,125,107,108,123,142,92,109,141,126
34,12,124,125,107,108,123,142,141,106,92,109
34,13,124,107,123,125,108,142,141,106,91,92
34,14,124,123,107,125,106,141,108,122,142,91
34,15,124,123,125,107,108,122,106,141,142,126
34,16,124,125,108,107,109,126,123,142,110,141
34,17,124,125,108,109,126,107,142,123,110,93
34,18,124,123,107,125,108,106,141,142,122,91
34,19,123,124,106,107,122,141,91,105,140,125
34,20,123,106,124,107,122,105,91,140,141,125
34,21,123,124,106,107,122,91,105,140,141,125
34,22,123,124,106,107,122,91,105,141,140,125
34,23,123,124,106,107,122,91,105,140,141,90
34,24,123,106,124,107,122,105,91,140,90,141
34,25,123,106,124,107,122,91,105,90,140,141
34,26,123,124,106,107,122,91,105,141,140,125
34,27,123,124,107,106,122,91,125,141,108,105
34,28,123,124,107,106,122,91,141,105,140,125
34,29,123,124,106,107,122,91,141,105,140,125
34,30,123,124,106,107,122,141,91,125,140,105
34,31,124,123,107,106,125,122,141,91,108,142
34,32,124,123,125,107,142,141,106,108,122,105
34,33,124,123,107,125,141,142,106,108,122,91
34,34,124,123,107,106,141,125,142,122,108,91
34,35,124,123,107,106,141,125,142,108,91,122
34,36,124,125,142,107,123,141,108,106,143,126
34,37,124,107,123,125,142,141,108,106,91,92
34,38,124,123,107,106,141,91,122,125,142,108
34,39,124,123,107,106,91,141,122,125,108,105
34,40,124,107,125,123,108,142,106,141,91,92
34,41,125,124,108,142,107,126,109,123,143,92
34,42,124,125,142,108,107,141,123,143,126,92
34,43,124,125,142,107,108,141,123,106,91,143
34,44,124,142,125,107,123,141,108,106,91,160
34,45,124,125,142,107,123,108,141,106,91,92
34,46,124,125,142,107,108,123,92,141,91,106
34,47,124,125,107,108,142,123,92,91,106,141
34,48,124,107,108,92,125,123,91,93,109,106
34,49,107,108,92,124,93,123,106,109,91,125
34,50,107,92,108,93,123,106,124,91,109,94
34,51,107,92,108,123,124,91,106,93,109,125
34,52,124,123,107,92,91,108,125,106,141,122
34,53,124,123,107,91,92,125,108,141,106,122
34,54,124,108,125,92,107,123,142,141,91,93
34,55,92,93,109,108,124,125,107,77,142,91
35,0,123,124,107,106,141,122,140,105,125,142
35,1,123,124,106,107,141,122,125,140,142,105
35,2,123,124,106,141,107,122,140,105,91,142
35,3,123,124,106,107,141,122,140,105,91,142
35,4,123,124,106,107,141,122,140,105,91,142
35,5,123,124,106,107,141,122,91,125,105,142
35,6,124,123,107,106,141,125,122,91,142,105
35,7,124,123,107,125,106,141,142,108,91,122
35,8,124,125,107,123,108,142,141,106,92,109
35,9,124,107,123,125,108,142,141,106,92,91
35,10,124,123,107,125,106,141,108,142,91,92
35,11,124,107,123,125,108,106,141,142,91,92
35,12,124,107,125,123,108,142,141,106,91,92
35,13,124,123,107,106,141,125,122,91,142,108
35,14,123,106,124,107,122,141,105,140,91,121
35,15,123,124,106,122,107,141,140,105,125,91
35,16,124,125,123,107,108,142,141,126,109,106
35,17,124,125,126,142,109,108,107,143,123,110
35,18,124,123,107,125,108,141,142,106,122,109
35,19,123,124,106,107,122,141,91,140,105,125
35,20,123,106,124,107,122,91,105,140,141,90
35,21,123,124,106,107,122,91,141,140,105,125
35,22,123,124,107,106,141,122,91,125,140,108
35,23,123,124,107,106,122,141,91,140,125,108
35,24,123,124,106,107,122,91,141,140,105,125
35,25,123,124,106,107,122,91,105,141,140,125
35,26,123,124,107,106,122,91,141,140,125,105
35,27,123,124,107,106,141,91,125,122,108,92
35,28,124,123,107,141,125,106,122,91,108,142
35,29,123,124,107,106,141,122,125,91,140,142
35,30,123,124,106,107,122,141,140,91,125,105
35,31,124,123,107,141,106,125,122,142,140,91
35,32,124,125,142,123,141,107,108,106,143,126
35,33,124,142,125,141,123,107,108,106,160,143
35,34,124,123,141,107,125,142,106,108,91,122
35,35,124,123,107,141,125,142,106,108,91,122
35,36,124,125,142,141,123,107,108,143,160,106
35,37,124,125,142,107,123,141,108,92,91,106
35,38,124,123,107,141,125,106,91,142,108,92
35,39,124,107,123,125,141,142,108,106,91,92
35,40,124,125,142,108,107,126,141,109,123,143
35,41,125,142,143,126,124,108,109,161,93,107
35,42,142,125,124,143,108,126,161,109,160,141
35,43,142,125,124,141,108,143,107,160,161,126
35,44,142,124,125,141,108,143,160,107,161,123
35,45,142,125,124,143,108,141,107,126,160,161
35,46,125,142,124,108,143,126,107,109,141,92
35,47,125,124,108,142,109,107,126,92,143,93
35,48,124,108,125,92,107,109,93,123,142,91
35,49,108,92,107,124,93,125,123,109,91,106
35,50,92,107,108,124,123,91,93,106,125,109
35,51,107,124,123,92,91,108,106,125,93,122
35,52,124,123,107,91,92,106,108,125,141,122
35,53,124,123,107,91,92,106,108,125,122,141
35,54,124,92,107,108,123,125,91,93,141,142
35,55,92,108,93,124,109,107,125,123,91,142
36,0,123,124,141,107,106,122,140,142,105,125
36,1,123,124,141,106,107,122,140,142,105,91
36,2,123,124,106,141,107,122,105,140,91,142
36,3,123,124,106,107,141,122,105,140,91,125
36,4,124,123,107,106,141,122,142,125,140,105
36,5,124,123,141,107,106,125,142,122,140,108
36,6,124,123,141,107,106,142,125,122,140,108
36,7,124,123,107,141,125,142,106,108,122,91
36,8,124,125,123,107,142,108,141,106,92,126
36,9,124,123,107,125,142,141,108,106,91,92
36,10,124,123,107,106,141,125,142,91,122,108
36,11,124,123,107,106,141,125,142,122,91,108
36,12,124,123,107,125,141,106,142,108,122,91
36,13,123,124,106,107,141,122,140,125,91,142
36,14,123,106,124,122,107,141,140,105,91,121
36,15,123,106,124,107,122,141,140,105,91,121
36,16,124,123,107,141,125,142,106,108,122,140
36,17,124,125,142,141,123,107,108,126,143,109
36,18,124,123,107,141,106,125,142,122,108,140
36,19,123,124,106,107,122,91,141,140,105,125
36,20,123,124,106,107,122,91,141,140,105,125
36,21,123,124,107,106,141,122,91,140,125,108
36,22,124,123,107,106,141,125,91,108,122,92
36,23,124,123,107,141,125,106,91,108,92,122
36,24,123,124,107,106,91,141,122,125,140,108
36,25,123,124,106,107,122,91,141,140,105,125
36,26,123,124,107,106,91,122,141,140,125,105
36,27,124,123,107,106,125,91,141,108,92,122
36,28,124,123,125,107,142,141,108,92,106,91
36,29,124,123,125,141,107,142,106,108,122,91
36,30,124,123,107,106,141,122,125,91,140,142
36,31,124,123,107,141,106,125,122,142,91,140
36,32,124,125,142,141,123,107,108,106,143,160
36,33,124,142,125,141,123,107,108,143,160,106
36,34,124,123,107,141,125,142,106,108,91,122
36,35,124,123,107,141,106,125,142,91,122,108
36,36,124,123,107,141,125,142,106,108,91,92
36,37,124,123,107,125,141,142,108,92,91,106
36,38,124,125,142,108,107,141,123,92,91,109
36,39,142,124,125,108,109,92,93,107,141,143
36,40,142,125,124,108,109,143,126,93,92,161
36,41,142,125,124,108,143,126,109,161,141,92
36,42,142,125,124,108,141,143,160,107,126,161
36,43,142,124,125,141,108,160,107,143,123,161
36,44,142,124,125,141,160,108,143,107,161,126
36,45,142,125,124,143,141,108,160,161,126,107
36,46,142,125,124,143,108,126,109,141,161,107
36,47,125,124,142,108,109,126,143,107,93,92
36,48,124,108,125,92,107,109,93,142,123,126
36,49,124,107,108,92,123,125,91,93,109,106
36,50,107,124,123,92,108,91,106,125,93,109
36,51,123,124,107,92,91,108,106,122,125,141
36,52,123,124,107,91,92,108,106,122,125,141
36,53,123,124,107,92,91,106,108,122,125,141
36,54,123,124,107,92,91,108,106,122,125,141
36,55,92,123,124,107,108,91,93,106,125,109
37,0,123,124,141,107,106,122,142,125,140,105
37,1,123,124,141,107,122,106,140,142,125,108
37,2,124,123,107,141,125,122,106,142,108,140
37,3,124,123,107,125,142,141,106,108,122,91
37,4,124,125,123,142,107,141,108,106,122,126
37,5,124,123,142,125,141,107,108,106,122,140
37,6,124,123,141,142,125,107,106,122,140,108
37,7,124,123,141,142,125,107,106,108,122,140
37,8,124,125,142,123,141,107,108,143,126,106
37,9,124,125,123,142,107,141,108,106,91,143
37,10,124,123,107,141,106,125,142,108,122,91
37,11,124,123,107,141,106,125,142,122,140,91
37,12,124,123,141,107,106,125,142,140,122,108
37,13,123,124,106,107,141,140,122,125,91,142
37,14,123,106,124,107,141,140,122,105,91,90
37,15,123,106,124,107,141,140,122,105,91,90
37,16,123,124,106,141,107,140,122,125,142,105
37,17,124,123,107,141,125,106,142,140,122,108
37,18,124,123,107,106,141,122,125,140,91,142
37,19,123,124,106,107,141,122,91,140,125,105
37,20,123,124,107,106,141,122,140,91,125,142
37,21,124,123,107,141,106,125,91,108,142,92
37,22,124,123,107,141,125,108,142,106,92,91
37,23,124,123,107,141,106,125,91,108,92,122
37,24,123,124,107,106,91,141,122,140,125,92
37,25,123,124,106,107,91,122,141,140,105,125
37,26,123,124,107,106,91,141,122,140,125,92
37,27,124,123,107,125,141,108,91,92,106,142
37,28,124,125,123,142,141,107,108,92,91,109
37,29,124,123,125,141,142,107,108,106,91,92
37,30,124,123,141,107,106,125,142,122,91,140
37,31,124,123,141,107,125,106,142,122,91,140
37,32,124,125,142,141,123,107,108,106,160,143
37,33,124,142,125,141,123,107,108,143,160,126
37,34,124,123,125,107,142,141,108,106,91,92
37,35,124,123,107,141,125,106,142,91,108,92
37,36,124,123,107,141,125,108,142,91,106,92
37,37,124,107,125,108,92,142,123,141,91,93
37,38,124,92,142,108,125,107,93,141,123,109
37,39,124,142,92,125,108,141,93,107,123,109
37,40,124,142,125,141,108,107,123,92,160,91
37,41,124,142,125,141,108,123,107,160,92,143
37,42,124,142,141,125,160,123,107,108,143,161
37,43,142,124,125,141,160,108,123,107,143,161
37,44,142,124,125,141,160,143,108,161,107,123
37,45,142,125,124,143,141,160,108,126,161,109
37,46,142,125,143,124,109,126,108,161,93,141
37,47,125,142,109,124,108,126,143,93,110,92
37,48,109,108,125,124,93,92,126,142,107,110
37,49,108,109,124,93,92,107,125,123,110,126
37,50,108,92,93,107,109,124,123,125,94,91
37,51,108,92,93,107,109,124,123,94,91,125
37,52,93,92,108,107,109,124,123,94,91,110
37,53,92,93,108,107,124,123,109,94,91,106
37,54,92,93,107,108,124,123,109,91,94,106
37,55,92,93,107,108,124,123,91,109,94,106
38,0,123,124,141,107,122,142,125,106,140,108
38,1,124,123,125,141,107,142,122,108,106,140
38,2,124,125,107,123,142,108,126,141,143,106
38,3,124,125,142,107,126,123,108,143,106,141
38,4,124,125,142,123,126,107,143,108,141,109
38,5,124,125,142,123,141,107,126,143,108,106
38,6,124,142,125,123,141,107,108,106,143,126
38,7,124,125,123,142,107,141,108,106,126,143
38,8,124,125,142,123,107,108,141,126,143,109
38,9,124,125,142,123,107,141,108,126,143,106
38,10,124,123,141,142,107,125,106,108,160,122
38,11,124,123,141,107,142,125,106,140,108,122
38,12,124,123,141,107,142,125,106,140,108,122
38,13,124,123,141,107,106,142,125,140,122,108
38,14,124,123,141,107,106,142,125,140,122,108
38,15,123,124,141,106,107,140,142,125,122,105
38,16,123,124,106,141,107,140,122,142,125,105
38,17,124,123,141,107,106,125,142,122,140,91
38,18,124,123,107,141,106,125,142,122,140,108
38,19,124,123,107,141,125,142,106,108,140,91
38,20,124,123,107,125,141,142,108,106,92,91
38,21,124,123,125,107,142,141,108,92,106,91
38,22,124,123,107,125,141,108,142,91,92,106
38,23,124,123,107,106,91,141,125,122,108,92
38,24,123,124,106,107,91,122,141,105,140,125
38,25,123,124,106,107,91,122,141,105,140,90
38,26,123,124,107,106,91,122,141,125,108,140
38,27,124,123,107,125,141,108,91,106,92,142
38,28,124,123,125,107,142,141,108,91,92,106
38,29,124,123,125,107,141,142,108,106,91,122
38,30,124,123,141,107,125,106,142,122,91,140
38,31,124,123,141,107,125,142,106,122,108,91
38,32,124,125,142,141,123,107,108,106,160,122
38,33,124,142,125,141,123,107,108,143,160,126
38,34,124,142,125,141,123,107,108,143,160,126
38,35,124,125,142,107,123,141,108,92,91,109
38,36,124,125,142,107,108,141,123,92,91,109
38,37,124,142,125,108,141,107,92,123,109,93
38,38,124,142,141,125,107,108,123,92,91,160
38,39,124,141,123,142,107,125,91,108,106,160
38,40,124,123,141,107,142,125,106,108,91,140
38,41,124,141,123,142,125,107,108,160,140,106
38,42,124,142,141,123,125,107,160,108,159,140
38,43,124,142,141,125,123,108,107,160,143,126
38,44,124,142,125,141,123,108,143,160,107,126
38,45,142,124,125,143,141,126,108,109,123,160
38,46,142,125,143,126,109,124,108,110,127,161
38,47,109,125,126,142,124,143,108,110,127,93
38,48,109,125,110,126,108,124,93,142,143,127
38,49,109,110,108,93,126,125,94,127,124,92
38,50,109,110,93,94,108,92,107,111,95,126
38,51,109,93,110,94,108,92,95,107,111,124
38,52,93,109,94,110,108,92,95,107,124,111
38,53,93,92,108,109,94,107,110,124,123,95
38,54,93,94,92,108,95,109,107,110,123,124
38,55,93,94,92,107,95,108,109,110,91,123
39,0,124,123,125,107,142,141,106,108,122,105
39,1,124,125,142,123,107,108,126,141,143,109
39,2,125,124,126,142,108,107,123,143,109,141
39,3,124,125,126,142,107,108,123,143,109,106
39,4,124,125,142,126,107,123,108,143,141,106
39,5,124,125,142,143,126,123,107,141,108,106
39,6,124,125,142,143,107,126,108,123,141,106
39,7,124,125,142,107,108,123,126,143,141,106
39,8,124,125,107,142,108,123,126,143,109,141
39,9,124,125,142,107,108,126,123,143,141,109
39,10,124,142,125,141,107,123,108,160,143,126
39,11,124,142,141,125,123,107,108,160,106,143
39,12,124,142,141,125,123,107,160,108,106,159
39,13,124,142,141,160,125,123,107,161,159,143
39,14,142,124,141,160,125,123,161,159,143,107
39,15,124,141,142,123,125,160,107,159,140,106
39,16,124,123,141,107,106,142,140,125,122,160
39,17,124,123,141,107,106,142,125,140,122,160
39,18,124,141,123,142,125,107,108,160,106,140
39,19,124,142,141,123,125,107,108,160,143,106
39,20,124,123,125,142,141,107,108,106,92,143
39,21,124,123,107,125,141,142,108,106,91,92
39,22,124,123,107,106,125,91,141,108,122,92
39,23,124,123,107,106,91,122,125,141,108,92
39,24,123,124,107,106,91,122,105,141,125,140
39,25,123,124,106,107,91,122,105,141,125,140
39,26,123,124,107,106,91,122,141,125,108,105
39,27,124,123,107,106,125,91,141,108,122,92
39,28,124,123,107,125,106,108,141,91,142,122
39,29,124,123,107,125,106,141,122,142,108,91
39,30,124,123,107,106,141,125,122,142,91,140
39,31,124,123,107,141,106,125,142,122,140,108
39,32,124,123,141,142,125,107,108,106,140,160
39,33,124,142,125,141,123,107,108,143,126,160
39,34,124,142,125,123,141,107,108,143,126,109
39,35,124,142,125,141,108,123,107,109,92,143
39,36,124,142,125,108,123,141,107,92,109,93
39,37,124,142,125,141,123,107,108,92,109,160
39,38,124,141,142,123,125,107,108,160,92,106
39,39,124,123,141,142,107,125,106,140,160,91
39,40,123,124,141,107,140,106,142,122,125,91
39,41,124,123,141,142,125,107,140,106,108,122
39,42,124,142,141,125,123,108,107,109,143,126
39,43,124,142,125,123,141,108,109,107,93,126
39,44,124,142,141,125,123,108,107,160,109,143
39,45,124,142,141,125,123,108,143,160,107,126
39,46,142,124,125,141,143,126,108,123,109,107
39,47,124,125,142,108,126,109,141,143,123,107
39,48,124,125,142,108,109,126,123,107,141,143
39,49,124,125,108,109,142,126,107,123,93,110
39,50,109,108,110,125,124,93,126,94,107,92
39,51,109,108,124,93,110,125,107,92,94,123
39,52,124,108,109,93,123,92,125,107,94,110
39,53,124,108,123,93,109,92,107,125,94,110
39,54,124,109,108,93,123,92,107,110,94,125
39,55,123,124,107,108,93,109,92,110,106,94
40,0,124,125,142,123,107,141,108,143,126,106
40,1,125,124,142,126,143,108,107,123,109,141
40,2,125,124,126,142,143,108,109,107,123,127
40,3,125,124,142,126,143,108,123,109,107,127
40,4,142,124,125,143,126,141,123,108,107,161
40,5,142,124,125,143,141,161,126,123,160,107
40,6,142,124,125,143,126,141,161,107,123,108
40,7,125,142,124,143,126,108,107,141,161,123
40,8,125,124,142,108,107,126,143,141,123,109
40,9,124,142,125,141,107,108,143,123,126,160
40,10,124,142,125,141,160,107,123,108,143,161
40,11,124,142,141,125,160,123,107,108,143,161
40,12,142,160,124,141,125,161,143,179,178,107
40,13,142,160,161,179,141,178,124,143,125,197
40,14,142,160,141,124,161,178,179,125,159,143
40,15,141,124,142,160,123,125,159,107,140,178
40,16,124,141,123,142,107,125,160,106,140,159
40,17,124,141,142,123,125,107,160,106,140,108
40,18,124,142,141,125,123,160,107,108,143,159
40,19,124,142,141,125,123,107,160,108,143,106
40,20,124,123,125,107,141,142,108,106,91,122
40,21,124,123,107,125,141,106,142,108,91,122
40,22,124,123,107,106,125,141,91,122,108,142
40,23,124,123,107,106,91,125,122,141,108,92
40,24,124,123,107,106,91,122,125,141,108,105
40,25,124,123,107,106,91,122,141,125,105,108
40,26,124,123,107,106,91,122,141,125,108,105
40,27,124,123,107,106,125,91,141,108,122,92
40,28,124,123,107,125,106,141,108,142,91,122
40,29,124,123,107,125,106,141,122,108,142,91
40,30,124,123,107,106,141,125,122,142,91,140
40,31,124,123,107,141,106,125,142,122,140,108
40,32,124,125,123,142,141,107,108,106,122,140
40,33,124,125,142,141,123,107,108,143,126,109
40,34,124,125,142,141,123,107,108,143,126,160
40,35,124,142,125,141,123,107,108,160,143,92
40,36,124,142,125,123,141,107,108,106,160,92
40,37,124,142,141,125,123,107,108,160,92,143
40,38,124,142,141,125,123,107,160,108,143,140
40,39,124,123,141,142,125,107,140,106,160,122
40,40,124,123,141,107,142,125,106,140,122,160
40,41,124,123,141,142,125,107,108,106,140,122
40,42,124,125,142,123,109,141,108,107,126,93
40,43,124,109,125,142,108,123,110,93,126,107
40,44,124,142,125,123,141,107,108,126,143,109
40,45,124,141,123,142,125,107,140,108,160,122
40,46,124,142,125,141,123,107,108,143,126,160
40,47,124,123,125,141,142,107,108,122,140,106
40,48,124,123,141,125,107,142,122,106,108,140
40,49,124,123,125,107,141,142,108,106,122,140
40,50,124,125,123,107,108,142,141,106,109,126
40,51,124,123,125,107,108,142,141,106,92,122
40,52,124,123,107,141,125,122,106,108,142,140
40,53,123,124,107,122,141,106,125,140,108,91
40,54,123,124,107,141,125,122,108,106,142,92
40,55,123,124,107,108,125,141,92,106,122,142
41,0,124,125,142,123,108,143,107,126,141,109
41,1,125,124,142,126,143,108,109,107,144,127
41,2,125,142,124,143,126,108,109,144,127,141
41,3,142,125,124,143,126,141,123,108,161,144
41,4,142,124,125,141,143,123,161,160,126,108
41,5,142,124,141,125,143,160,161,123,126,107
41,6,142,124,141,125,160,143,161,123,107,126
41,7,124,142,125,141,123,107,160,143,108,161
41,8,124,141,142,123,125,107,160,106,108,140
41,9,124,141,123,142,107,125,106,160,140,122
41,10,124,141,123,142,107,125,160,106,140,159
41,11,124,141,142,123,160,125,107,159,106,140
41,12,142,141,124,160,125,123,159,107,161,143
41,13,142,141,124,160,125,123,159,161,107,178
41,14,141,142,124,160,123,125,159,107,161,178
41,15,124,141,142,123,160,125,107,159,140,106
41,16,124,141,142,123,125,107,160,140,159,106
41,17,124,141,123,142,107,125,106,160,140,159
41,18,124,141,123,142,107,125,106,140,160,108
41,19,124,123,141,107,142,125,106,108,140,122
41,20,124,123,107,141,125,106,142,108,122,91
41,21,124,123,107,125,106,141,108,142,122,91
41,22,124,123,107,106,125,141,108,91,122,142
41,23,124,123,107,106,125,91,108,141,122,92
41,24,124,123,107,106,91,125,122,141,108,105
41,25,124,123,107,106,91,122,125,141,108,105
41,26,124,123,107,106,125,91,122,108,141,105
41,27,124,107,123,125,106,108,141,91,122,142
41,28,124,107,125,123,108,106,141,142,91,122
41,29,124,123,107,125,106,141,108,142,122,91
41,30,124,123,107,106,125,141,108,122,142,91
