x,y,0,1,2,3,4,5,6,7,8,9
31,9,108,107,109,125,126,124,106,91,92,127
31,10,108,107,109,125,126,124,106,91,92,110
31,11,108,107,109,125,126,124,106,91,92,110
31,12,108,107,109,125,126,124,106,92,91,110
31,13,108,109,107,125,126,124,106,92,91,127
31,14,108,109,125,107,126,124,106,110,127,92
31,15,108,109,125,107,126,124,106,127,110,92
31,16,108,109,126,125,107,110,124,127,106,92
31,17,108,109,126,125,107,110,127,124,106,92
31,18,109,108,126,125,107,110,127,124,92,106
31,19,109,108,126,125,107,127,110,124,92,106
31,20,109,108,126,125,107,110,127,124,92,106
31,21,109,108,126,125,107,127,110,124,92,93
31,22,109,108,126,125,107,110,127,93,92,124
31,23,109,108,126,125,107,110,127,92,93,124
31,24,109,108,126,125,107,110,127,92,93,124
31,25,108,109,126,125,107,110,127,124,92,93
31,26,108,109,125,126,107,124,110,127,92,106
31,27,108,109,125,107,126,124,127,106,110,92
31,28,108,109,107,125,126,124,106,110,127,92
31,29,108,109,107,126,125,110,92,124,106,127
31,30,108,109,107,126,125,92,110,124,106,93
31,31,108,109,107,125,126,92,124,106,110,91
31,32,108,109,107,125,126,124,106,92,91,110
31,33,108,109,107,125,126,124,106,91,92,127
31,34,108,107,125,109,126,124,106,91,92,127
31,35,108,107,125,109,126,124,106,91,127,92
31,36,108,109,107,125,126,124,106,91,127,110
31,37,108,109,107,125,126,106,124,127,110,91
31,38,108,109,107,125,126,106,124,110,127,91
31,39,108,109,107,126,125,106,127,124,110,91
31,40,108,109,107,126,125,110,127,106,124,91
31,41,109,108,126,107,110,125,127,124,106,92
31,42,109,108,126,110,127,125,107,128,124,111
31,43,109,127,126,110,108,125,128,107,144,143
31,44,109,127,126,110,108,125,128,107,111,144
31,45,109,127,110,126,108,128,125,111,107,144
31,46,109,110,127,126,108,128,111,125,107,144
31,47,109,126,127,108,110,125,128,107,111,124
31,48,109,126,108,125,127,107,110,124,143,128
31,49,108,125,126,109,107,124,127,110,143,142
31,50,109,108,126,125,127,107,110,124,143,144
31,51,109,108,126,127,110,125,107,124,128,143
31,52,109,108,126,110,127,125,107,124,128,93
31,53,109,108,110,126,127,125,107,128,111,124
31,54,109,110,108,127,126,128,107,125,111,93
31,55,109,110,127,108,126,128,111,107,125,93
32,0,125,108,126,124,107,109,142,143,127,110
32,1,108,125,126,107,109,124,142,127,143,106
32,2,108,125,107,109,126,124,142,106,127,110
32,3,108,125,107,109,126,124,106,127,142,123
32,4,108,125,107,109,126,124,106,127,142,123
32,5,108,125,107,109,126,124,106,127,142,110
32,6,108,125,107,109,126,124,106,127,110,142
32,7,108,125,107,109,126,124,106,127,110,142
32,8,108,125,107,109,126,124,106,127,92,110
32,9,108,107,109,125,126,124,106,92,91,127
32,10,108,107,109,125,126,124,106,92,91,127
32,11,108,107,109,125,126,124,106,92,91,110
32,12,108,109,107,125,126,124,106,92,91,127
32,13,108,109,125,107,126,124,106,127,92,110
32,14,108,109,125,126,107,124,127,110,106,92
32,15,108,109,125,107,126,124,110,127,106,92
32,16,108,109,125,126,107,124,110,127,106,92
32,17,108,109,126,125,107,127,110,124,106,92
32,18,108,109,126,125,107,124,127,110,106,92
32,19,108,109,125,126,107,124,127,110,106,142
32,20,108,109,125,126,107,124,127,110,106,92
32,21,109,108,126,125,107,110,127,124,92,93
32,22,109,108,126,125,107,110,127,92,93,124
32,23,109,108,126,125,107,110,127,92,93,124
32,24,108,109,126,125,107,110,124,92,127,93
32,25,108,109,126,125,107,124,110,127,92,106
32,26,108,109,125,126,107,124,127,110,106,92
32,27,108,109,125,107,126,124,127,106,110,92
32,28,108,107,125,109,126,124,106,127,110,92
32,29,108,107,109,125,126,124,106,127,92,91
32,30,108,109,107,125,126,124,106,92,110,127
32,31,108,109,107,125,126,124,106,92,91,110
32,32,108,107,109,125,126,124,106,92,91,110
32,33,108,107,109,125,126,124,106,91,92,127
32,34,108,107,125,109,126,124,106,91,92,90
32,35,108,107,125,109,126,124,106,91,92,127
32,36,108,107,125,109,126,124,106,91,92,90
32,37,108,107,109,125,126,124,106,91,92,127
32,38,108,109,107,125,126,124,106,110,92,91
32,39,108,109,107,125,126,124,106,110,127,91
32,40,108,109,107,126,125,124,106,127,110,91
32,41,108,109,125,126,107,124,127,110,106,91
32,42,125,108,126,109,124,107,127,142,143,110
32,43,126,109,127,108,125,110,143,107,144,124
32,44,109,127,126,110,108,125,128,107,111,144
32,45,109,110,108,127,126,125,107,128,111,92
32,46,109,127,110,126,108,128,125,107,111,144
32,47,109,126,127,108,125,110,107,128,124,144
32,48,125,108,126,124,107,109,142,143,127,106
32,49,125,108,124,107,126,109,142,143,106,123
32,50,125,108,126,109,107,124,127,143,142,110
32,51,126,109,108,125,127,107,110,124,143,142
32,52,126,109,127,108,125,110,107,143,124,144
32,53,127,109,126,108,110,125,128,107,144,145
32,54,127,109,110,128,126,108,111,107,125,145
32,55,110,127,109,128,111,126,108,129,107,125
33,0,125,108,126,124,107,109,142,127,143,110
33,1,125,108,126,107,124,109,142,127,143,110
33,2,108,125,107,124,109,126,142,127,106,110
33,3,108,125,107,124,109,126,106,142,127,123
33,4,108,125,107,109,124,126,106,142,127,123
33,5,108,125,107,109,126,124,106,127,142,92
33,6,108,125,107,109,126,124,106,127,110,92
33,7,108,125,109,107,126,124,106,127,142,110
33,8,108,125,109,107,126,124,106,127,110,92
33,9,108,125,109,107,126,124,106,127,92,110
33,10,108,125,109,107,126,124,106,127,110,92
33,11,108,125,107,109,126,124,106,127,92,110
33,12,108,109,125,107,126,124,106,92,127,110
33,13,108,109,125,107,126,124,127,92,106,110
33,14,108,109,107,125,126,124,106,127,110,92
33,15,108,109,107,125,126,124,106,92,127,110
33,16,108,109,107,125,126,124,110,106,127,92
33,17,108,109,107,125,126,124,106,127,110,92
33,18,108,109,107,125,126,124,127,106,110,92
33,19,108,109,125,126,107,124,127,106,110,92
33,20,108,109,125,107,126,124,127,110,106,92
33,21,108,109,126,107,125,110,92,127,124,93
33,22,108,109,107,126,125,110,92,127,106,124
33,23,108,109,107,126,125,92,110,106,127,91
33,24,108,109,107,125,126,124,106,92,110,91
33,25,108,109,107,125,126,124,106,127,92,91
33,26,108,109,125,107,126,124,106,127,92,110
33,27,108,109,107,125,126,124,106,127,91,92
33,28,108,107,125,109,126,124,106,91,127,92
33,29,108,107,125,109,126,124,106,91,92,105
33,30,108,107,125,109,126,124,106,91,92,105
33,31,108,107,109,125,126,106,124,91,92,127
33,32,108,107,109,125,126,124,106,91,92,110
33,33,108,107,125,109,126,106,124,91,92,127
33,34,108,107,125,109,126,124,106,91,92,105
33,35,108,107,125,109,126,124,106,91,92,127
33,36,108,107,125,109,126,124,106,91,92,90
33,37,108,107,109,125,126,106,124,92,91,90
33,38,108,109,107,125,126,106,124,110,92,127
33,39,108,109,107,125,126,106,124,92,110,91
33,40,108,109,107,125,126,124,106,110,127,92
33,41,108,125,109,126,107,124,127,106,110,142
33,42,125,108,109,126,107,124,127,142,143,110
33,43,109,126,108,127,125,110,107,124,143,144
33,44,109,127,126,110,108,128,125,107,111,144
33,45,109,127,126,108,110,125,107,128,111,124
33,46,109,127,126,110,108,128,125,107,144,111
33,47,126,127,109,125,108,110,128,144,107,143
33,48,125,126,108,109,124,107,143,127,142,144
33,49,125,108,124,126,107,142,109,143,106,127
33,50,125,124,108,107,126,142,109,143,106,123
33,51,125,108,126,107,124,109,143,127,142,106
33,52,126,109,108,125,127,107,110,124,143,144
33,53,127,126,109,108,128,110,125,144,145,107
33,54,127,109,126,128,110,108,125,145,144,107
33,55,127,109,126,110,128,108,125,111,107,144
34,0,125,126,108,124,107,109,142,127,143,123
34,1,125,108,124,126,107,109,142,127,143,106
34,2,125,108,124,107,126,109,142,106,123,127
34,3,108,125,107,124,126,109,106,142,123,127
34,4,108,107,125,124,109,126,106,123,142,92
34,5,108,125,107,109,124,126,106,92,123,142
34,6,108,125,107,109,126,124,106,92,127,142
34,7,108,107,125,109,126,124,106,127,92,110
34,8,108,107,125,109,126,124,106,92,127,110
34,9,108,107,125,109,126,124,106,127,92,110
34,10,108,107,125,109,126,124,106,92,127,110
34,11,108,125,107,109,126,124,106,127,142,110
34,12,108,125,107,109,124,126,106,92,142,127
34,13,108,109,107,125,126,124,106,92,110,127
34,14,108,107,109,125,126,124,106,92,110,91
34,15,108,109,107,125,126,124,106,92,110,91
34,16,108,109,107,125,126,124,106,110,92,127
34,17,108,109,107,125,126,124,106,110,92,127
34,18,108,109,107,125,126,124,106,110,92,127
34,19,108,109,107,125,126,124,106,110,92,127
34,20,108,109,107,125,126,124,92,110,106,127
34,21,108,109,107,125,126,92,110,124,106,91
34,22,108,109,107,126,125,110,92,106,124,127
34,23,108,109,107,125,126,92,106,124,91,110
34,24,108,107,109,125,126,106,124,92,91,110
34,25,108,107,109,125,126,124,106,92,91,127
34,26,108,109,107,125,126,124,106,91,92,127
34,27,108,107,109,125,126,106,124,91,92,105
34,28,108,107,109,125,106,126,124,91,92,105
34,29,108,107,109,125,106,124,126,91,92,105
34,30,108,107,109,125,124,106,126,91,92,105
34,31,108,107,109,125,106,124,126,92,91,105
34,32,108,107,109,125,126,124,106,92,91,105
34,33,108,107,125,109,106,124,126,91,92,105
34,34,108,107,125,109,124,126,106,91,92,105
34,35,108,107,125,109,126,124,106,92,91,105
34,36,108,107,109,125,126,124,106,92,91,93
34,37,108,109,107,125,126,124,106,92,91,127
34,38,108,109,107,125,126,124,106,92,110,91
34,39,108,109,107,125,126,124,106,92,110,91
34,40,108,109,107,125,126,124,106,92,110,91
34,41,108,109,125,107,126,124,106,127,110,92
34,42,108,109,126,125,107,124,127,110,106,92
34,43,109,108,126,127,125,110,107,124,92,128
34,44,109,127,126,108,110,125,107,128,111,124
34,45,109,127,126,108,110,125,128,107,111,124
34,46,126,109,127,108,125,110,107,143,144,128
34,47,126,125,109,127,108,143,144,124,107,110
34,48,126,125,109,108,127,143,124,107,144,142
34,49,125,126,108,124,143,107,109,142,127,144
34,50,125,124,107,108,142,126,143,106,109,123
34,51,125,124,108,107,126,142,109,143,106,123
34,52,126,109,108,125,127,107,124,110,143,144
34,53,127,109,126,108,110,125,128,107,145,144
34,54,127,126,109,108,125,128,110,145,144,107
34,55,126,127,109,125,108,143,110,107,144,124
35,0,125,126,108,124,109,107,127,142,143,110
35,1,125,108,126,124,107,109,142,127,143,110
35,2,125,108,124,107,126,109,142,106,123,127
35,3,108,125,107,124,126,109,106,142,123,143
35,4,108,107,125,124,109,126,106,123,142,92
35,5,108,107,125,124,109,126,106,142,123,92
35,6,108,107,125,124,109,126,106,142,92,123
35,7,108,107,125,124,109,126,106,92,142,91
35,8,108,107,125,109,124,126,106,92,91,123
35,9,108,107,125,109,124,126,106,92,91,93
35,10,108,107,125,109,124,126,106,92,91,123
35,11,108,107,125,124,109,126,106,123,92,142
35,12,108,125,107,109,124,126,106,142,92,123
35,13,108,107,109,125,126,124,106,92,110,91
35,14,108,107,109,125,126,124,106,92,91,110
35,15,108,107,109,125,126,106,124,92,91,93
35,16,108,109,107,125,126,106,124,110,92,91
35,17,108,109,107,125,126,106,124,110,91,92
35,18,108,109,107,126,125,110,124,127,106,92
35,19,108,109,107,125,126,124,110,92,127,106
35,20,108,109,107,126,125,124,110,92,127,106
35,21,108,109,107,126,125,92,110,124,91,93
35,22,108,109,107,126,125,92,110,106,91,124
35,23,108,109,107,125,126,92,106,91,124,93
35,24,108,107,109,125,126,106,124,92,91,110
35,25,108,109,107,125,126,124,106,92,91,110
35,26,108,109,107,125,126,106,124,92,91,110
35,27,108,107,109,125,126,106,124,92,91,110
35,28,108,107,109,125,126,106,124,92,91,110
35,29,108,107,109,125,106,126,124,92,91,110
35,30,108,107,109,125,106,126,124,92,91,110
35,31,108,107,109,125,126,106,124,92,91,93
35,32,108,107,109,125,126,124,106,92,91,110
35,33,108,107,109,125,126,124,106,92,91,110
35,34,108,107,109,125,126,124,106,92,91,110
35,35,108,107,109,125,126,124,106,92,91,93
35,36,108,109,107,125,126,124,106,92,91,110
35,37,108,109,107,125,126,124,106,92,91,110
35,38,108,109,107,125,126,124,106,110,92,127
35,39,108,109,107,125,126,124,106,110,92,127
35,40,108,109,107,125,126,124,106,110,127,91
35,41,108,109,107,125,126,124,127,110,106,92
35,42,109,108,126,125,107,127,110,124,92,106
35,43,109,108,126,127,110,125,107,124,92,128
35,44,109,108,126,127,110,125,107,128,124,111
35,45,109,126,108,127,125,110,107,124,128,143
35,46,126,125,108,109,127,107,124,143,142,144
35,47,126,125,108,109,143,127,124,107,142,144
35,48,126,127,125,109,108,143,144,107,124,110
35,49,126,125,127,108,109,143,144,124,107,142
35,50,125,126,124,108,107,143,142,109,127,106
35,51,125,126,108,124,107,109,143,142,127,106
35,52,126,125,109,108,127,107,124,143,110,144
35,53,126,127,109,108,125,128,110,107,144,145
35,54,126,127,109,108,125,128,107,145,144,110
35,55,126,127,125,108,109,107,144,143,124,145
36,0,125,126,124,108,107,109,142,143,127,123
36,1,125,108,126,124,109,107,142,127,143,110
36,2,125,108,124,107,126,109,142,106,127,143
36,3,125,124,107,108,126,109,142,106,123,143
36,4,124,125,107,108,142,123,106,141,126,109
36,5,124,107,125,108,142,123,106,141,126,91
36,6,124,125,107,108,142,126,109,106,123,141
36,7,108,125,107,124,109,126,106,142,123,92
36,8,108,107,125,124,109,126,106,92,142,123
36,9,108,107,125,124,109,106,126,92,91,123
36,10,108,107,125,124,109,126,106,92,91,123
36,11,108,107,125,124,109,126,106,123,142,91
36,12,108,125,107,124,109,126,106,142,123,92
36,13,108,107,125,109,124,126,106,92,91,142
36,14,108,107,109,125,126,124,106,92,91,110
36,15,108,107,109,125,126,124,106,92,91,110
36,16,108,109,107,125,126,124,106,110,92,91
36,17,108,109,107,126,125,127,124,110,106,91
36,18,108,109,126,125,107,127,124,110,92,106
36,19,108,109,126,125,107,124,127,110,106,92
36,20,108,109,126,125,107,110,124,127,92,93
36,21,108,109,107,126,125,92,110,93,91,124
36,22,108,109,107,125,126,92,110,124,106,91
36,23,108,107,109,125,92,91,106,126,124,93
36,24,108,107,109,125,126,92,106,91,124,110
36,25,108,107,109,125,92,126,91,106,124,93
36,26,108,109,107,125,126,92,106,124,91,110
36,27,108,109,107,125,126,106,91,92,124,110
36,28,108,107,109,125,126,124,106,92,91,110
36,29,108,107,109,125,106,126,124,92,91,93
36,30,108,107,109,125,126,124,106,92,91,110
36,31,108,107,109,125,106,126,124,91,92,93
36,32,108,107,109,125,126,124,106,92,91,110
36,33,108,107,109,125,126,124,106,92,91,110
36,34,108,107,125,109,126,124,106,92,91,110
36,35,108,107,109,125,126,124,106,92,91,93
36,36,108,109,107,125,126,124,106,92,91,110
36,37,108,109,107,125,126,124,92,106,91,93
36,38,108,109,107,125,126,124,110,106,92,127
36,39,108,109,107,125,126,124,106,92,91,110
36,40,108,109,107,125,126,124,106,92,91,110
36,41,108,109,107,125,126,124,106,110,127,92
36,42,108,109,126,125,107,124,110,127,92,106
36,43,109,108,126,125,107,110,127,124,92,93
36,44,109,108,126,125,107,127,110,124,143,142
36,45,126,125,108,109,124,107,127,143,142,144
36,46,125,126,108,124,107,142,143,109,127,144
36,47,126,125,108,143,109,127,124,107,142,144
36,48,126,127,109,125,144,108,143,145,128,110
36,49,126,127,109,125,144,108,143,145,128,110
36,50,126,125,127,109,108,143,144,107,124,142
36,51,126,125,127,108,109,143,144,124,107,142
36,52,126,125,127,108,109,143,144,107,124,142
36,53,126,127,125,108,144,109,143,107,145,124
36,54,126,127,125,108,109,144,107,143,145,124
36,55,126,108,125,107,127,109,124,143,106,144
37,0,125,124,126,108,142,107,143,109,127,123
37,1,125,108,126,124,109,107,127,142,110,143
37,2,108,125,107,124,109,126,110,127,106,142
37,3,124,125,107,108,142,123,106,141,126,109
37,4,124,123,141,107,106,142,125,91,108,140
37,5,124,123,141,107,142,106,125,108,91,140
37,6,124,142,125,141,107,123,108,160,143,106
37,7,125,124,108,142,107,126,109,143,141,106
37,8,125,124,108,107,126,109,142,106,123,143
37,9,107,108,124,125,106,109,142,126,123,91
37,10,124,107,108,125,142,106,123,109,126,91
37,11,124,125,107,108,142,126,141,123,106,143
37,12,125,124,142,108,107,126,143,109,141,123
37,13,125,108,124,107,126,142,109,143,106,123
37,14,108,125,107,109,126,124,106,92,91,142
37,15,108,109,107,125,126,124,106,92,91,127
37,16,109,108,126,125,107,127,110,124,106,92
37,17,109,126,108,127,125,107,110,124,143,106
37,18,126,109,108,125,127,107,110,124,143,144
37,19,126,108,109,125,127,107,124,143,110,142
37,20,109,108,126,125,107,127,124,110,143,92
37,21,108,109,126,107,125,92,110,124,127,91
37,22,108,109,107,126,125,92,106,91,110,124
37,23,108,109,107,125,92,106,126,91,124,110
37,24,108,107,109,92,125,91,106,126,124,93
37,25,108,107,109,92,125,91,106,126,124,93
37,26,108,107,109,125,126,91,106,92,124,110
37,27,108,107,109,106,125,91,126,92,124,110
37,28,108,107,109,125,106,124,126,91,92,93
37,29,108,107,109,125,124,106,91,92,126,123
37,30,108,107,109,125,124,106,126,91,92,105
37,31,108,107,109,125,124,106,126,91,92,123
37,32,108,107,125,109,124,106,126,91,92,123
37,33,108,107,125,124,106,109,126,91,92,123
37,34,108,107,125,124,109,106,126,91,92,123
37,35,108,107,125,124,106,109,91,126,92,123
37,36,108,107,125,124,109,106,126,91,92,105
37,37,108,107,125,109,124,106,126,92,91,123
37,38,108,107,125,109,124,106,126,92,91,93
37,39,108,107,125,109,124,106,126,92,91,123
37,40,108,107,125,124,109,126,106,92,91,123
37,41,108,107,125,124,109,126,106,92,91,142
37,42,108,107,125,124,109,126,106,92,142,91
37,43,108,107,125,124,109,126,142,106,92,91
37,44,108,125,107,109,126,124,142,143,127,106
37,45,125,108,126,107,124,109,142,143,127,106
37,46,125,126,108,124,109,107,143,142,127,144
37,47,126,127,125,109,108,143,144,107,124,110
37,48,127,126,109,125,108,144,128,110,145,143
37,49,127,126,109,144,128,125,145,108,110,143
37,50,127,126,109,144,125,108,128,143,145,110
37,51,126,127,125,144,108,109,143,145,107,124
37,52,126,125,127,144,108,143,109,107,124,145
37,53,126,125,127,144,108,143,109,107,124,145
37,54,126,125,108,107,127,143,144,124,109,142
37,55,107,125,108,126,124,106,143,142,144,105
38,0,124,125,142,107,108,126,143,141,123,109
38,1,125,124,108,142,107,126,109,143,123,141
38,2,125,124,108,107,126,142,109,143,123,106
38,3,124,107,123,106,125,141,142,108,91,122
38,4,123,124,106,141,107,91,140,122,142,105
38,5,124,123,141,106,107,142,140,125,91,122
38,6,124,142,125,141,107,123,108,160,143,126
38,7,125,142,126,143,124,108,109,107,161,127
38,8,125,124,142,108,126,107,143,109,141,123
38,9,125,124,142,108,107,126,143,141,123,109
38,10,124,142,125,107,108,141,143,126,123,160
38,11,142,125,124,143,141,108,107,126,160,161
38,12,125,142,124,143,126,108,107,161,141,160
38,13,125,142,126,124,143,108,107,109,161,127
38,14,125,126,108,109,124,143,107,142,127,144
38,15,126,109,108,125,127,107,110,124,143,142
38,16,109,126,127,108,110,125,107,128,124,144
38,17,127,109,126,110,108,125,128,107,144,143
38,18,126,109,127,108,125,110,107,143,144,124
38,19,126,125,109,108,127,124,107,143,142,110
38,20,108,126,109,125,107,124,127,143,110,142
38,21,109,108,126,125,127,107,110,124,92,143
38,22,109,108,126,125,107,110,127,124,92,93
38,23,109,108,126,107,125,110,127,92,93,124
38,24,108,109,107,125,92,124,126,93,91,110
38,25,108,107,109,125,124,126,92,93,91,106
38,26,108,109,107,125,126,124,92,106,93,110
38,27,108,107,109,125,124,126,106,92,91,93
38,28,108,107,125,124,109,106,92,126,91,123
38,29,107,108,124,125,106,109,92,91,126,123
38,30,108,107,125,124,109,106,126,92,91,123
38,31,108,107,125,124,109,126,106,92,91,123
38,32,108,107,125,124,109,106,126,92,91,123
38,33,107,108,124,125,106,109,123,91,92,126
38,34,107,108,124,125,106,123,91,92,109,126
38,35,107,108,124,125,106,123,91,92,109,126
38,36,107,108,124,125,106,91,92,123,109,126
38,37,107,108,124,125,106,91,92,123,109,126
38,38,107,108,124,125,106,92,91,109,123,126
38,39,107,108,124,125,106,92,91,109,123,126
38,40,107,108,124,125,92,106,91,109,123,142
38,41,107,108,124,125,106,92,91,109,123,142
38,42,107,108,124,125,106,109,92,142,123,91
38,43,108,107,124,125,109,142,106,92,126,91
38,44,108,107,125,124,109,126,142,92,106,91
38,45,108,125,109,126,107,124,127,142,143,110
38,46,126,109,108,125,127,107,110,124,143,144
38,47,126,127,109,108,125,110,144,107,128,143
38,48,127,126,109,108,128,110,125,144,145,143
38,49,127,126,109,128,108,125,144,110,145,143
38,50,127,126,109,144,128,108,125,145,110,143
38,51,127,126,144,109,125,145,108,128,143,110
38,52,126,127,144,109,125,108,145,143,128,107
38,53,126,127,125,144,108,109,145,143,107,128
38,54,126,125,108,107,127,109,124,144,143,106
38,55,107,125,108,124,106,126,105,143,109,91
39,0,124,142,125,141,107,123,108,143,126,160
39,1,124,125,142,107,141,108,123,143,126,160
39,2,124,125,142,107,141,108,123,143,106,126
39,3,124,123,107,141,106,125,142,91,108,122
39,4,123,124,106,107,141,122,140,91,105,125
39,5,124,123,141,106,107,140,142,122,125,91
39,6,124,125,142,141,108,107,126,123,143,109
39,7,126,125,143,142,109,127,108,124,144,110
39,8,125,142,124,126,108,143,109,107,141,161
39,9,142,124,125,141,107,108,143,160,123,126
39,10,142,124,125,141,143,160,108,107,123,161
39,11,142,125,124,143,126,108,141,107,161,160
39,12,125,142,124,143,126,108,107,109,161,141
39,13,125,126,142,124,143,108,109,107,127,144
39,14,125,124,126,108,142,109,143,107,127,123
39,15,126,125,109,108,127,124,107,143,110,142
39,16,109,108,126,127,110,125,107,124,128,111
39,17,109,126,127,108,110,125,107,128,111,124
39,18,109,126,108,125,127,110,107,124,143,144
39,19,108,125,109,126,124,107,127,143,142,110
39,20,108,109,125,126,107,124,127,110,92,143
39,21,109,108,126,125,110,127,107,124,93,92
39,22,109,108,126,110,125,107,127,124,93,92
39,23,109,108,126,125,107,110,124,93,127,92
39,24,108,107,125,124,109,92,93,126,91,106
39,25,108,107,124,125,109,92,106,126,91,123
39,26,108,107,124,125,109,126,106,92,91,123
39,27,107,124,108,125,106,123,109,92,126,91
39,28,107,124,108,125,106,123,92,91,109,142
39,29,124,107,108,125,123,106,92,91,109,126
39,30,107,124,108,125,106,123,109,92,91,126
39,31,108,107,124,125,109,126,106,123,92,91
39,32,108,107,124,125,109,106,92,123,126,91
39,33,124,107,108,125,106,123,92,109,91,126
39,34,124,107,108,125,123,106,92,91,142,109
39,35,124,107,108,123,125,106,92,91,142,141
39,36,124,107,108,123,125,106,92,91,142,141
39,37,124,107,108,123,106,125,92,91,142,93
39,38,107,124,108,92,125,91,106,123,93,109
39,39,107,124,108,92,125,106,91,123,109,93
39,40,107,108,124,125,92,106,91,109,123,93
39,41,108,107,124,125,92,109,106,91,126,93
39,42,107,108,124,125,92,109,106,91,126,142
39,43,107,108,124,125,109,92,106,91,142,126
39,44,107,124,108,125,109,92,142,106,91,126
39,45,108,125,109,107,126,124,142,127,143,92
39,46,126,109,127,108,125,110,107,143,144,124
39,47,126,127,109,125,108,110,144,143,128,107
39,48,126,127,109,125,108,144,110,128,143,145
39,49,126,127,109,125,108,144,110,143,128,145
39,50,127,126,109,144,128,125,108,110,145,143
39,51,127,126,128,109,144,145,108,125,110,143
39,52,127,126,109,128,144,108,145,125,110,143
39,53,127,126,109,108,125,128,145,144,110,107
39,54,126,109,108,127,125,107,110,128,124,144
39,55,108,107,126,109,125,127,106,124,105,110
40,0,142,124,125,141,107,123,160,108,143,126
40,1,124,142,125,141,107,123,160,143,108,126
40,2,124,142,141,125,123,107,108,160,106,143
40,3,124,123,141,106,107,142,125,91,140,122
40,4,123,124,106,107,141,140,91,122,105,142
40,5,124,123,141,106,107,140,142,125,122,91
40,6,125,124,142,126,108,107,141,143,123,109
40,7,126,127,125,109,143,110,108,144,142,124
40,8,125,126,142,124,109,108,143,107,127,110
40,9,124,142,125,141,107,123,108,160,143,106
40,10,124,142,125,141,107,123,160,108,143,161
40,11,125,142,124,108,126,143,107,141,109,123
40,12,125,126,108,109,124,142,143,107,127,110
40,13,125,108,124,126,109,107,142,143,127,123
40,14,125,124,108,107,126,109,142,143,123,92
40,15,108,125,109,126,124,107,142,110,92,127
40,16,109,108,126,125,110,107,127,124,93,92
40,17,109,108,126,110,125,127,107,124,93,92
40,18,109,108,125,126,107,124,110,127,93,92
40,19,108,109,125,107,124,126,92,93,110,106
40,20,108,109,125,126,107,124,93,110,92,127
40,21,109,108,125,126,110,107,124,93,127,92
40,22,109,108,125,126,107,110,124,93,127,92
40,23,108,109,107,125,126,124,93,110,92,106
40,24,108,107,124,125,109,92,93,106,126,123
40,25,107,124,108,125,92,106,123,109,91,93
40,26,124,107,108,125,92,123,106,91,109,93
40,27,124,107,108,125,123,106,92,91,109,105
40,28,124,107,108,125,123,106,92,91,109,105
40,29,124,107,108,125,123,106,92,109,91,126
40,30,124,107,108,125,123,106,109,92,91,126
40,31,124,107,108,125,109,123,106,126,92,93
40,32,124,108,107,125,109,123,106,92,93,126
40,33,124,107,108,125,123,106,109,92,93,126
40,34,124,107,108,123,125,106,92,91,109,93
40,35,124,107,108,123,125,106,92,91,109,93
40,36,124,107,108,123,125,106,92,91,93,109
40,37,124,107,108,125,123,106,92,91,109,93
40,38,107,124,108,92,125,123,106,91,93,109
40,39,107,108,124,92,125,106,93,123,91,109
40,40,108,107,124,92,125,109,93,106,91,123
40,41,108,109,107,125,124,92,93,126,106,91
40,42,108,107,109,125,124,92,93,126,91,106
40,43,108,107,124,125,92,109,106,91,123,126
40,44,124,107,108,125,123,106,91,92,142,141
40,45,124,107,125,108,142,123,106,109,126,92
40,46,125,108,126,124,109,107,142,143,127,144
40,47,126,125,108,109,143,127,124,107,142,144
40,48,125,126,108,143,124,142,109,107,127,144
40,49,126,125,108,143,109,124,127,142,107,144
40,50,126,127,125,109,108,143,144,107,124,110
40,51,127,126,109,108,125,128,144,110,145,143
40,52,127,126,109,108,128,110,125,145,107,144
40,53,127,109,126,108,110,128,125,107,145,144
40,54,109,108,126,127,110,125,107,128,106,124
40,55,108,107,109,126,127,125,106,124,110,128
41,0,142,124,125,141,160,143,107,108,123,126
41,1,142,124,125,141,160,107,123,143,108,126
41,2,124,142,125,141,123,107,108,160,106,143
41,3,124,123,141,106,107,142,125,140,91,122
41,4,123,124,106,107,141,140,122,105,91,125
41,5,124,123,141,106,107,140,142,125,122,91
41,6,124,125,142,108,107,126,141,123,143,109
41,7,126,109,125,127,143,110,108,142,144,124
41,8,125,126,109,108,124,142,143,110,127,107
41,9,124,125,142,108,107,141,123,126,109,143
41,10,124,125,142,141,107,108,123,160,126,143
41,11,125,124,142,108,126,107,109,143,141,123
41,12,125,109,108,126,124,107,142,143,127,110
41,13,108,125,109,126,124,107,142,110,93,92
41,14,108,125,124,107,109,126,92,142,93,123
41,15,108,125,109,107,124,126,93,92,110,142
41,16,108,109,125,107,126,124,110,93,92,127
41,17,109,108,125,107,126,110,124,93,92,127
41,18,108,109,125,126,107,124,110,93,92,127
41,19,108,109,125,107,126,124,93,92,110,127
41,20,108,109,125,107,126,124,93,110,92,94
41,21,109,108,125,107,126,124,93,110,92,94
41,22,108,109,125,107,124,126,93,110,92,94
41,23,108,109,125,107,124,93,126,92,110,94
41,24,108,109,107,125,124,93,92,126,110,106
41,25,108,107,124,125,109,92,93,123,106,126
41,26,108,124,107,125,109,92,123,106,93,126
41,27,124,107,108,125,109,123,106,92,126,93
41,28,124,107,108,125,123,106,109,92,126,91
41,29,124,107,108,125,123,109,106,126,92,93
41,30,124,107,108,125,123,106,109,126,92,93
