x,y,0,1,2,3,4,5,6,7,8,9
31,9,91,107,106,92,90,105,123,108,124,122
31,10,91,107,106,92,90,105,123,108,124,122
31,11,91,107,106,92,90,105,108,123,124,122
31,12,91,107,106,92,90,108,105,123,124,76
31,13,91,107,106,92,90,108,105,123,124,76
31,14,91,107,106,92,90,105,108,123,124,75
31,15,91,107,106,92,90,108,105,123,124,122
31,16,91,107,92,106,108,90,105,124,123,93
31,17,107,91,92,108,106,93,90,124,109,105
31,18,92,107,108,91,93,106,109,124,90,125
31,19,92,107,108,91,93,106,109,124,125,90
31,20,92,107,108,91,93,106,109,124,125,90
31,21,92,107,108,91,93,106,109,124,125,90
31,22,107,92,108,91,106,93,109,124,125,90
31,23,107,92,108,91,106,93,109,124,90,125
31,24,107,92,108,91,106,93,124,109,90,125
31,25,107,92,91,108,106,124,93,90,105,125
31,26,107,91,92,108,106,124,90,93,105,125
31,27,107,91,92,108,106,124,90,105,93,125
31,28,107,91,92,108,106,124,90,93,105,125
31,29,107,92,91,108,106,93,90,124,105,76
31,30,92,91,107,108,106,93,90,105,124,76
31,31,91,92,107,106,108,93,90,105,76,124
31,32,91,92,107,106,108,93,90,105,76,77
31,33,91,92,107,106,108,93,90,105,76,77
31,34,91,92,107,106,108,93,90,105,76,77
31,35,91,92,107,106,108,93,90,76,105,77
31,36,91,92,107,106,90,76,108,105,93,75
31,37,91,92,107,106,90,76,105,108,75,123
31,38,91,92,107,76,106,90,105,75,108,89
31,39,91,92,76,107,106,90,105,75,108,77
31,40,91,92,76,107,106,90,77,75,105,93
31,41,92,91,76,77,107,93,106,75,90,108
31,42,92,91,76,77,93,107,75,108,106,90
31,43,92,91,76,77,93,107,108,75,106,90
31,44,92,91,76,77,93,107,108,106,75,90
31,45,92,91,76,107,93,77,106,108,75,90
31,46,91,92,107,106,76,105,90,93,108,75
31,47,91,106,105,107,92,90,104,89,108,76
31,48,105,106,91,107,90,104,89,92,108,88
31,49,105,106,107,91,90,104,89,88,92,123
31,50,106,105,107,91,90,104,89,123,108,124
31,51,106,105,107,90,104,91,89,123,108,88
31,52,106,105,107,104,90,89,91,108,88,123
31,53,105,106,107,104,89,90,88,91,123,108
31,54,105,106,107,104,89,90,91,88,123,108
31,55,105,106,104,107,89,90,88,91,123,108
32,0,91,92,107,106,108,123,76,105,90,93
32,1,91,92,107,106,108,123,90,76,105,93
32,2,91,107,92,106,108,123,90,105,76,124
32,3,91,107,92,106,108,123,90,105,124,76
32,4,91,107,92,106,108,123,90,105,124,76
32,5,91,107,92,106,108,123,90,105,124,93
32,6,91,107,92,106,108,90,123,105,124,93
32,7,91,107,106,92,90,108,105,123,124,122
32,8,91,107,106,92,90,105,123,108,124,122
32,9,91,107,106,92,90,105,123,108,122,124
32,10,91,107,106,92,90,105,123,108,122,124
32,11,91,107,106,92,90,105,108,123,124,122
32,12,91,107,106,92,90,105,108,123,124,76
32,13,91,107,106,92,108,90,105,123,124,76
32,14,91,107,106,92,90,108,105,123,124,76
32,15,91,107,106,92,108,90,105,123,124,122
32,16,91,107,92,106,108,90,105,93,124,123
32,17,107,92,91,108,106,93,124,90,105,123
32,18,92,107,91,108,106,93,109,124,90,105
32,19,92,107,108,91,93,106,109,124,125,123
32,20,92,107,108,91,93,106,109,124,125,90
32,21,92,107,108,91,93,106,109,124,125,123
32,22,107,92,108,91,93,106,109,124,125,123
32,23,107,92,108,91,106,93,109,124,125,90
32,24,107,92,108,91,106,93,124,109,90,125
32,25,107,92,91,108,106,93,124,109,90,125
32,26,107,92,108,91,106,93,124,109,90,125
32,27,107,92,108,91,106,93,124,109,90,125
32,28,92,107,91,108,106,93,124,90,109,125
32,29,92,107,91,108,106,93,124,90,109,76
32,30,92,91,107,108,93,106,90,109,76,124
32,31,92,91,107,108,93,106,76,109,90,77
32,32,92,91,107,93,108,106,76,90,77,105
32,33,92,91,107,108,93,106,90,105,76,77
32,34,92,91,107,106,108,93,90,105,76,77
32,35,92,91,107,108,106,93,76,90,105,77
32,36,92,91,107,93,108,106,76,77,90,105
32,37,92,91,93,107,76,108,77,106,90,105
32,38,92,91,76,107,93,77,108,106,90,75
32,39,92,91,76,107,93,77,108,106,90,75
32,40,92,91,76,107,93,77,108,106,90,75
32,41,92,91,76,107,93,77,108,106,90,75
32,42,92,91,76,107,93,77,108,106,90,75
32,43,92,91,76,93,77,107,108,106,75,90
32,44,92,91,76,77,93,107,108,75,106,90
32,45,92,91,76,93,77,107,108,75,106,90
32,46,92,91,76,107,108,93,77,106,90,75
32,47,91,92,107,106,90,105,108,76,89,104
32,48,91,92,107,106,90,105,108,89,76,104
32,49,91,106,105,107,90,92,89,104,88,108
32,50,105,106,91,107,104,90,89,92,88,108
32,51,105,106,104,107,89,91,90,88,123,103
32,52,105,106,104,107,89,88,90,91,103,123
32,53,105,106,104,107,89,88,90,103,91,87
32,54,105,106,104,107,89,88,90,103,91,123
32,55,105,104,106,107,89,88,90,103,91,123
33,0,91,92,107,106,108,105,90,123,76,124
33,1,91,107,92,106,108,90,105,123,76,124
33,2,91,107,92,106,90,108,105,123,124,76
33,3,91,107,92,106,90,108,105,123,122,124
33,4,91,107,106,92,108,90,123,105,122,124
33,5,91,107,92,106,108,90,123,105,122,124
33,6,91,107,92,106,108,90,105,123,122,124
33,7,91,107,106,92,90,105,108,123,122,124
33,8,91,107,106,92,90,105,123,108,122,75
33,9,91,106,107,92,105,90,123,122,108,75
33,10,91,107,106,92,105,90,123,75,122,108
33,11,91,107,106,92,90,105,108,123,75,122
33,12,91,107,106,92,90,105,108,123,75,76
33,13,91,107,92,106,108,90,105,123,124,76
33,14,91,107,92,106,108,90,124,123,105,76
33,15,91,107,92,106,108,124,123,93,90,105
33,16,107,91,92,106,108,124,93,123,105,90
33,17,107,92,91,108,106,93,124,123,109,105
33,18,107,92,91,108,106,93,124,109,123,90
33,19,92,107,108,91,93,106,109,124,125,123
33,20,92,107,108,91,93,106,109,124,125,123
33,21,92,107,108,91,93,106,109,124,125,123
33,22,107,92,108,93,91,109,106,124,125,123
33,23,107,92,108,91,93,106,109,124,125,123
33,24,107,92,108,91,106,93,124,109,125,90
33,25,107,92,108,91,106,93,109,124,90,125
33,26,92,107,108,91,106,93,109,124,125,90
33,27,92,107,91,108,106,93,124,109,90,125
33,28,92,107,91,108,106,93,124,90,109,76
33,29,92,107,91,108,93,106,124,90,76,109
33,30,92,91,107,108,93,106,109,124,76,90
33,31,92,91,107,108,93,106,109,76,77,124
33,32,92,91,107,108,93,106,90,76,109,77
33,33,92,91,107,108,106,93,90,105,76,124
33,34,91,92,107,106,108,93,90,105,76,123
33,35,91,92,107,106,108,93,90,105,76,123
33,36,92,91,107,106,93,108,76,90,105,77
33,37,92,91,107,93,108,106,76,77,90,105
33,38,92,91,107,93,76,108,77,106,90,105
33,39,92,91,107,93,76,108,77,106,90,105
33,40,92,91,107,76,93,77,108,106,90,75
33,41,92,91,107,76,93,108,106,77,90,105
33,42,92,91,107,76,93,108,106,77,90,75
33,43,92,91,76,107,93,77,108,106,90,75
33,44,92,91,76,93,107,77,108,106,75,90
33,45,92,91,76,93,77,107,108,106,75,90
33,46,92,91,76,107,93,108,77,106,90,75
33,47,92,91,76,107,93,108,90,106,77,75
33,48,91,92,107,90,106,76,89,105,108,93
33,49,91,92,107,90,106,105,76,89,108,75
33,50,91,92,105,89,104,90,106,107,88,76
33,51,105,104,91,106,89,88,90,107,103,92
33,52,104,105,88,106,89,103,107,90,91,87
33,53,105,104,88,106,103,89,87,107,90,91
33,54,104,105,106,103,88,89,107,87,90,91
33,55,104,105,103,106,88,89,90,107,87,91
34,0,91,107,106,92,105,90,123,108,124,122
34,1,91,107,106,92,90,105,123,108,122,124
34,2,91,107,106,92,90,105,123,108,122,124
34,3,91,107,106,92,90,105,108,123,122,124
34,4,91,107,92,106,108,105,90,123,122,124
34,5,91,107,92,106,108,123,105,90,93,124
34,6,91,107,92,106,108,105,123,90,93,124
34,7,91,107,92,106,105,108,90,123,122,124
34,8,91,107,106,92,105,90,123,108,122,124
34,9,91,106,107,92,105,90,123,122,108,75
34,10,91,107,106,92,105,90,123,122,121,108
34,11,91,107,106,92,105,90,123,122,108,75
34,12,91,107,106,92,105,90,108,123,124,76
34,13,91,107,92,106,108,123,105,90,124,93
34,14,107,91,92,106,108,123,124,105,93,90
34,15,107,91,92,106,108,123,124,93,105,109
34,16,107,92,91,106,108,124,93,123,109,105
34,17,107,92,108,106,91,93,124,123,109,125
34,18,107,92,108,91,106,93,124,109,123,105
34,19,107,92,108,91,106,93,124,109,123,125
34,20,107,92,108,91,106,93,109,124,125,123
34,21,107,92,108,91,93,106,109,124,125,123
34,22,92,107,108,91,93,106,109,124,125,123
34,23,92,107,108,91,93,106,109,124,125,123
34,24,92,107,108,91,93,106,109,124,125,123
34,25,92,107,108,91,93,106,109,124,125,90
34,26,92,107,91,108,93,106,124,109,90,125
34,27,92,107,91,108,106,93,124,90,109,123
34,28,92,107,91,108,106,93,124,90,123,76
34,29,92,91,107,108,93,106,124,76,90,109
34,30,92,91,107,108,93,106,76,109,77,124
34,31,92,91,107,93,108,106,76,77,109,124
34,32,92,91,107,108,93,106,76,90,77,105
34,33,92,91,107,106,108,93,90,76,105,124
34,34,91,92,107,106,108,90,93,105,76,123
34,35,91,92,107,106,108,90,105,93,76,123
34,36,91,92,107,106,108,90,93,105,76,123
34,37,91,92,107,106,108,90,76,93,105,123
34,38,91,92,107,106,76,108,90,93,105,77
34,39,92,91,107,106,76,108,93,90,105,77
34,40,92,91,107,76,106,108,93,90,77,105
34,41,92,91,107,76,106,108,93,90,77,105
34,42,92,91,107,76,93,108,106,77,90,105
34,43,92,91,107,76,93,108,106,77,90,75
34,44,92,91,76,107,93,108,106,77,90,75
34,45,92,91,76,107,93,106,108,77,90,75
34,46,92,91,76,107,93,108,106,90,77,75
34,47,92,91,76,107,93,108,106,90,77,75
34,48,92,91,76,107,93,90,108,106,75,77
34,49,91,92,76,107,90,106,93,75,108,105
34,50,91,92,76,107,90,75,106,105,108,89
34,51,91,92,90,105,106,107,89,76,104,75
34,52,105,91,104,88,89,90,106,107,92,103
34,53,104,105,88,103,106,89,91,90,87,107
34,54,104,103,105,88,87,89,106,102,90,107
34,55,104,103,105,88,87,106,89,102,107,91
35,0,91,107,92,106,105,108,123,90,122,124
35,1,91,107,106,92,105,90,123,108,122,124
35,2,91,107,106,92,105,90,123,108,122,124
35,3,91,107,106,92,105,90,123,108,122,124
35,4,91,107,92,106,108,105,123,90,124,122
35,5,91,107,92,106,108,105,123,90,93,124
35,6,91,107,92,106,108,123,105,90,124,93
35,7,91,107,92,106,105,108,123,90,124,122
35,8,91,107,106,92,105,90,123,108,122,124
35,9,91,107,106,92,105,90,123,122,108,124
35,10,91,107,106,92,105,90,123,122,121,104
35,11,91,107,106,92,105,123,121,122,90,104
35,12,91,107,106,92,105,123,108,124,90,122
35,13,107,91,106,92,108,123,105,124,122,93
35,14,107,106,91,92,108,123,124,105,93,122
35,15,107,106,108,92,91,124,123,93,109,105
35,16,107,108,106,92,91,124,123,93,109,125
35,17,107,108,106,92,124,91,93,123,109,125
35,18,107,108,106,92,91,124,123,109,93,125
35,19,107,108,106,92,91,124,109,93,123,125
35,20,107,108,106,92,91,124,109,123,93,125
35,21,107,108,92,91,106,124,93,109,123,125
35,22,107,92,91,108,106,93,124,123,109,90
35,23,92,107,91,108,106,93,124,109,123,90
35,24,92,107,108,91,93,106,109,124,125,90
35,25,92,107,91,108,93,106,109,124,90,125
35,26,92,107,91,108,106,93,124,90,109,123
35,27,92,107,91,108,106,93,90,124,105,123
35,28,92,91,107,108,106,93,90,124,123,105
35,29,92,91,107,108,106,93,90,76,124,105
35,30,92,91,107,108,93,106,76,90,124,77
35,31,92,91,107,108,93,106,76,90,77,124
35,32,92,91,107,108,106,93,90,76,105,124
35,33,91,92,107,106,108,90,93,76,105,123
35,34,91,92,107,106,108,90,93,76,105,124
35,35,91,92,107,106,108,90,93,76,105,123
35,36,91,92,107,106,90,108,76,105,93,123
35,37,91,92,107,106,90,108,105,76,75,123
35,38,91,92,107,106,90,76,105,108,75,123
35,39,91,92,107,106,90,76,105,108,75,123
35,40,91,92,107,106,90,76,108,105,93,75
35,41,91,92,107,106,76,108,90,93,105,77
35,42,91,92,107,76,106,108,93,90,77,105
35,43,91,92,107,76,106,108,90,93,77,75
35,44,91,92,107,106,76,90,108,93,75,105
35,45,91,92,107,106,76,90,108,93,105,75
35,46,91,92,107,76,106,90,108,93,105,77
35,47,91,92,107,76,106,93,90,108,77,75
35,48,91,92,107,76,106,90,93,108,77,75
35,49,91,92,76,107,106,90,93,108,75,77
35,50,91,92,76,107,106,90,75,108,93,77
35,51,91,92,76,107,90,106,75,105,108,93
35,52,91,92,90,105,106,76,107,75,104,89
35,53,105,91,104,106,90,89,103,92,88,107
35,54,104,103,105,88,87,89,106,91,90,120
35,55,104,103,105,88,87,102,89,106,120,119
36,0,91,107,92,106,105,108,123,90,124,122
36,1,91,107,106,92,105,90,123,108,122,124
36,2,91,107,106,92,105,90,123,108,124,122
36,3,91,107,106,92,105,123,90,108,122,124
36,4,91,107,106,92,105,108,123,90,124,122
36,5,91,107,106,92,105,123,108,90,122,124
36,6,91,107,106,92,105,123,108,90,122,124
36,7,91,107,106,92,105,123,108,90,122,124
36,8,91,107,106,92,105,123,122,108,90,124
36,9,91,107,106,105,92,122,123,121,90,108
36,10,91,107,106,105,92,121,122,123,104,90
36,11,91,106,107,105,92,121,122,123,104,108
36,12,107,106,91,92,105,123,108,124,122,90
36,13,107,106,91,108,123,92,124,105,122,125
36,14,107,106,108,124,123,92,91,105,109,125
36,15,107,106,108,124,123,92,91,105,125,109
36,16,107,106,108,124,92,91,123,109,105,125
36,17,107,106,108,124,92,91,123,125,109,105
36,18,107,106,108,124,92,91,123,109,125,105
36,19,107,106,108,124,123,92,91,125,109,105
36,20,107,106,108,124,92,91,123,109,125,105
36,21,107,106,108,124,91,92,123,125,105,109
36,22,107,91,92,106,108,124,123,93,90,105
36,23,91,107,92,106,108,124,123,90,93,105
36,24,92,91,107,108,106,93,124,90,123,76
36,25,92,107,91,108,106,93,124,90,76,123
36,26,92,107,91,108,106,93,124,90,123,105
36,27,107,91,92,108,106,90,93,124,105,123
36,28,91,92,107,108,106,90,93,124,105,76
36,29,91,92,107,108,106,93,90,76,124,105
36,30,91,92,107,106,108,90,93,76,124,105
36,31,91,92,107,106,108,90,93,76,105,124
36,32,91,92,107,106,108,90,76,93,105,124
36,33,91,92,107,106,108,90,76,93,105,124
36,34,91,92,107,106,108,90,76,93,105,75
36,35,91,92,107,106,108,90,76,93,105,75
36,36,91,92,107,106,90,108,76,105,93,75
36,37,91,92,107,106,90,76,108,105,75,123
36,38,91,92,107,106,90,105,76,75,108,123
36,39,91,92,107,106,90,105,76,108,75,123
36,40,91,92,107,106,90,76,105,108,75,123
36,41,91,92,107,106,90,76,108,105,75,93
36,42,91,92,107,106,76,90,108,93,75,105
36,43,91,92,107,106,76,90,108,75,93,105
36,44,91,92,107,106,90,76,108,105,75,93
36,45,91,92,107,106,76,90,108,105,75,93
36,46,91,92,107,76,106,90,108,93,75,77
36,47,92,91,76,107,106,93,90,108,77,75
36,48,91,92,76,107,106,90,93,75,108,77
36,49,91,92,76,107,106,90,75,108,93,77
36,50,91,92,76,107,90,106,75,93,77,108
36,51,91,92,76,107,90,106,75,105,77,93
36,52,91,92,76,75,90,107,106,77,105,93
36,53,91,92,76,90,106,75,107,105,89,77
36,54,91,76,92,75,90,105,104,89,106,88
36,55,91,104,105,76,92,75,90,88,89,106
37,0,91,107,106,92,105,123,108,90,124,122
37,1,91,107,106,92,105,123,90,108,122,124
37,2,91,107,106,92,105,108,123,90,124,122
37,3,107,91,106,92,105,123,108,90,122,124
37,4,107,91,106,92,105,108,123,90,124,122
37,5,107,106,91,92,105,123,108,122,124,90
37,6,106,107,91,105,92,123,122,108,124,90
37,7,107,106,91,105,92,123,122,108,124,90
37,8,106,107,91,105,123,92,122,121,108,104
37,9,106,107,91,105,121,122,123,92,104,108
37,10,106,107,91,105,121,122,123,92,104,124
37,11,106,107,105,91,123,122,121,92,108,124
37,12,107,106,123,105,91,108,124,92,122,90
37,13,107,106,108,124,123,91,105,92,125,109
37,14,107,106,108,124,123,91,92,105,125,109
37,15,107,106,108,124,123,92,91,105,125,109
37,16,107,106,108,124,123,92,91,125,105,109
37,17,107,106,108,124,123,91,92,125,109,105
37,18,107,106,108,124,123,92,91,125,109,105
37,19,107,106,108,124,123,125,92,91,109,105
37,20,107,106,108,124,123,125,92,91,109,105
37,21,107,106,108,124,123,91,92,125,105,109
37,22,107,106,91,92,108,124,123,125,105,93
37,23,107,91,92,106,108,124,123,90,105,93
37,24,91,107,92,106,108,124,123,90,93,105
37,25,91,107,92,108,106,93,124,90,123,105
37,26,107,91,92,108,106,93,124,90,123,105
37,27,107,91,92,108,106,124,93,90,105,123
37,28,91,107,92,106,108,90,124,93,105,123
37,29,91,107,92,106,108,90,105,124,76,123
37,30,91,107,92,106,90,108,105,76,124,123
37,31,91,92,107,106,108,90,76,105,124,123
37,32,91,92,107,106,108,90,76,93,105,124
37,33,91,92,107,106,90,108,76,105,123,93
37,34,91,107,92,106,90,108,76,105,123,124
37,35,91,92,107,106,90,108,76,105,75,123
37,36,91,92,107,106,90,76,108,105,75,123
37,37,91,92,107,106,90,76,75,105,108,123
37,38,91,92,107,106,90,105,76,75,108,123
37,39,91,107,106,92,90,105,76,75,108,123
37,40,91,92,107,106,90,76,105,75,108,123
37,41,91,92,107,106,90,76,108,75,105,93
37,42,91,92,107,76,106,90,108,75,93,105
37,43,91,92,107,76,106,90,108,75,93,105
37,44,91,92,107,106,76,90,108,75,105,93
37,45,91,92,107,106,76,90,108,105,75,93
37,46,91,92,107,76,106,90,108,75,105,93
37,47,91,92,76,107,106,90,75,93,77,108
37,48,91,92,76,107,106,77,90,75,93,108
37,49,91,92,76,107,75,77,93,90,106,108
37,50,91,92,76,107,90,75,106,77,93,108
37,51,91,92,76,107,90,75,106,77,93,105
37,52,91,92,76,75,90,107,106,77,93,105
37,53,91,92,76,75,90,107,77,106,93,105
37,54,91,92,76,75,77,90,107,106,105,93
37,55,91,76,92,75,77,90,106,107,105,93
38,0,91,107,106,92,105,123,108,90,124,122
38,1,91,107,106,92,105,123,90,108,122,124
38,2,91,107,106,92,105,108,123,90,124,122
38,3,91,107,106,92,105,108,123,90,122,124
38,4,107,106,91,92,105,123,108,90,124,122
38,5,107,106,91,105,92,123,108,90,122,124
38,6,106,107,91,105,92,123,122,108,124,90
38,7,107,106,91,105,92,123,108,122,124,121
38,8,106,107,105,91,123,92,108,121,122,124
38,9,106,107,105,91,123,121,122,108,104,124
38,10,106,107,105,91,121,123,122,108,124,104
38,11,107,106,105,123,124,108,91,122,92,121
38,12,107,106,108,124,123,105,91,92,125,109
38,13,107,106,108,124,123,125,91,105,92,109
38,14,107,106,108,124,123,125,91,92,105,109
38,15,107,106,108,124,123,91,92,125,105,109
38,16,107,106,108,124,123,91,92,125,105,109
38,17,107,106,108,124,123,91,92,125,109,105
38,18,107,106,108,124,123,125,91,92,109,105
38,19,107,106,108,124,123,125,91,92,109,105
38,20,107,106,108,124,123,125,91,92,109,105
38,21,107,106,108,124,123,125,91,92,109,105
38,22,107,106,108,124,91,92,123,125,109,105
38,23,107,92,91,108,106,124,123,93,125,109
38,24,107,91,92,108,106,124,93,123,90,105
38,25,107,92,91,108,106,124,93,90,123,105
38,26,107,92,91,108,106,93,124,90,123,109
38,27,107,92,91,108,106,93,124,90,123,105
38,28,91,107,92,106,108,90,124,123,105,93
38,29,91,107,92,106,108,90,105,124,123,76
38,30,91,107,92,106,90,108,105,124,123,76
38,31,91,107,92,106,108,90,76,105,124,123
38,32,91,92,107,106,108,90,76,93,124,105
38,33,91,107,92,106,108,90,76,105,124,123
38,34,91,107,106,92,90,105,108,123,124,76
38,35,91,107,106,92,90,105,108,123,76,124
38,36,91,107,106,92,90,105,108,76,75,123
38,37,91,107,92,106,90,105,76,75,108,123
38,38,91,107,92,106,90,105,76,75,108,123
38,39,91,107,92,106,90,105,76,75,108,123
38,40,91,92,107,106,90,76,105,75,108,123
38,41,91,92,107,106,90,76,75,108,105,123
38,42,91,92,107,76,106,90,108,75,93,105
38,43,91,92,76,107,106,90,108,93,75,77
38,44,91,92,76,107,106,93,108,90,77,75
38,45,91,92,107,76,106,90,108,75,93,77
38,46,91,92,107,106,76,90,75,108,105,93
38,47,91,92,107,76,106,90,75,105,108,93
38,48,91,92,76,107,90,106,75,77,93,108
38,49,91,92,76,107,75,90,106,77,93,108
38,50,91,92,76,107,90,75,106,77,93,108
38,51,91,92,76,107,75,90,106,77,105,108
38,52,91,92,76,75,90,107,77,106,93,105
38,53,91,92,76,75,107,90,77,106,93,105
38,54,91,92,76,75,90,77,107,106,105,93
38,55,91,92,76,75,77,90,107,106,105,93
39,0,91,107,106,92,105,123,108,90,124,122
39,1,91,107,106,92,105,90,123,108,122,124
39,2,91,107,106,92,105,108,90,123,122,124
39,3,91,106,107,92,105,123,90,108,122,124
39,4,106,107,91,105,92,123,90,108,122,124
39,5,106,107,91,105,92,123,108,90,124,122
39,6,106,107,91,105,123,92,108,122,124,104
39,7,107,106,105,91,108,123,92,124,122,104
39,8,107,106,105,108,91,123,124,92,104,122
39,9,107,106,105,108,91,124,123,92,104,122
39,10,107,106,105,108,124,91,123,92,104,122
39,11,107,106,108,124,123,105,91,125,92,109
39,12,107,106,108,124,123,125,105,91,109,92
39,13,107,108,106,124,125,123,91,109,92,105
39,14,107,106,108,124,123,125,91,92,109,105
39,15,107,106,108,124,91,123,92,125,109,105
39,16,107,106,108,124,123,91,92,125,105,109
39,17,107,106,108,124,123,91,92,125,105,109
39,18,107,106,108,124,91,123,92,125,109,105
39,19,107,106,108,124,123,91,92,125,109,105
39,20,107,106,108,124,123,92,91,125,109,105
39,21,107,108,106,124,92,125,91,123,109,105
39,22,107,108,106,124,92,91,125,109,123,93
39,23,107,108,92,91,106,124,93,109,125,123
39,24,107,92,91,108,106,93,124,123,109,90
39,25,107,92,91,108,106,93,124,90,109,123
39,26,107,92,91,108,106,93,124,109,90,125
39,27,107,92,91,108,106,93,124,90,109,125
39,28,107,91,92,106,108,124,90,93,105,123
39,29,91,107,92,106,108,90,124,105,123,76
39,30,91,107,92,106,108,90,124,123,105,76
39,31,91,92,107,108,106,93,90,124,76,123
39,32,92,91,107,108,106,93,76,90,124,123
39,33,91,107,92,106,108,90,76,124,93,123
39,34,91,107,106,92,90,108,105,124,123,76
39,35,91,107,106,90,92,105,123,108,124,75
39,36,91,107,106,90,92,105,123,108,75,124
39,37,91,107,106,90,92,105,75,123,108,76
39,38,91,107,92,106,90,105,76,75,108,123
39,39,91,107,92,106,90,76,105,75,108,123
39,40,91,92,107,106,90,76,105,75,108,123
39,41,91,92,107,106,90,105,76,75,108,123
39,42,91,92,107,106,90,76,105,75,108,123
39,43,91,92,107,76,106,90,75,108,105,93
39,44,92,91,76,107,77,93,106,75,90,108
39,45,92,91,76,107,77,93,75,106,90,108
39,46,91,92,76,107,106,90,75,93,108,77
39,47,91,92,107,106,90,76,75,105,108,123
39,48,91,92,107,106,90,76,75,105,108,123
39,49,91,92,76,107,90,106,75,105,108,77
39,50,91,92,76,90,107,75,106,105,77,108
39,51,91,92,76,107,90,75,106,105,77,108
39,52,91,92,76,75,107,90,106,77,105,93
39,53,91,92,76,75,107,90,106,77,93,105
39,54,91,92,76,75,107,77,90,106,93,105
39,55,91,92,76,75,77,107,106,90,93,108
40,0,91,107,106,92,105,108,123,90,124,122
40,1,91,107,106,92,105,123,108,90,124,122
40,2,91,107,106,92,105,108,90,123,122,124
40,3,106,107,91,105,92,123,108,90,122,124
40,4,106,107,91,105,92,123,108,90,122,104
40,5,106,107,105,91,123,92,108,124,122,90
40,6,106,107,105,91,108,123,92,124,104,122
40,7,107,106,105,108,91,124,123,92,104,125
40,8,107,106,108,105,124,91,123,92,125,109
40,9,107,106,108,124,105,91,92,123,125,109
40,10,107,106,108,124,105,91,92,109,125,123
40,11,107,106,108,124,125,105,91,109,92,123
40,12,107,106,108,124,125,123,91,105,92,109
40,13,107,108,106,124,125,92,123,91,109,105
40,14,107,108,106,124,92,91,123,125,109,105
40,15,107,108,106,124,92,91,123,125,109,93
40,16,107,106,108,124,92,91,123,125,105,93
40,17,107,106,108,124,91,92,123,125,105,109
40,18,107,106,108,124,92,91,123,125,105,109
40,19,107,108,106,124,92,91,123,125,109,93
40,20,107,108,106,124,92,91,123,125,93,109
40,21,107,108,92,106,91,124,123,93,125,109
40,22,107,108,92,91,106,124,93,109,125,123
40,23,107,92,108,91,106,93,124,109,125,123
40,24,92,107,91,108,106,93,124,109,125,123
40,25,92,107,91,108,106,93,124,109,90,125
40,26,92,107,108,91,106,93,124,109,90,125
40,27,92,107,91,108,106,93,124,109,90,125
40,28,92,107,91,108,106,93,124,90,76,123
40,29,92,107,91,108,106,93,124,90,76,123
40,30,92,107,91,108,106,93,124,76,90,123
40,31,92,91,107,108,106,93,76,124,90,77
40,32,92,91,107,108,93,106,76,124,90,77
40,33,92,91,107,108,106,93,124,76,90,123
40,34,91,107,92,106,108,90,124,105,123,76
40,35,91,107,106,92,90,108,105,124,123,76
40,36,91,107,106,90,92,105,123,108,124,75
40,37,91,107,106,92,90,105,108,123,75,76
40,38,91,107,106,92,90,105,108,76,123,75
40,39,91,107,92,106,90,105,76,108,75,123
40,40,91,107,106,92,90,105,108,76,75,123
40,41,91,106,107,90,92,105,123,75,122,108
40,42,91,106,107,90,92,105,123,122,75,89
40,43,91,107,106,92,90,105,76,75,123,122
40,44,91,92,107,106,76,90,108,75,105,93
40,45,92,91,76,107,93,77,106,108,75,90
40,46,91,92,76,107,106,77,93,90,75,108
40,47,91,92,107,106,90,76,75,105,108,123
40,48,91,106,90,107,92,105,75,122,76,123
40,49,91,106,90,107,92,105,75,76,122,121
40,50,91,92,90,106,107,75,76,105,89,123
40,51,91,92,107,90,106,76,75,105,89,108
40,52,91,92,76,75,90,107,106,105,108,89
40,53,91,92,76,75,107,90,106,105,77,108
40,54,91,92,76,75,107,90,106,77,105,93
40,55,91,92,76,75,107,77,90,106,93,105
41,0,91,92,107,106,108,105,123,93,90,124
41,1,91,107,92,106,105,108,90,123,93,124
41,2,91,107,106,92,105,108,90,123,124,93
41,3,107,106,91,92,105,108,123,90,124,104
41,4,107,106,91,105,92,108,123,124,90,104
41,5,107,106,105,91,108,123,92,124,104,90
41,6,107,106,105,108,91,124,123,92,104,90
41,7,107,106,108,105,124,91,123,125,92,109
41,8,107,106,108,105,124,91,125,123,92,109
41,9,107,106,108,105,124,91,125,109,92,123
41,10,107,106,108,124,105,125,91,109,92,123
41,11,107,108,106,92,124,91,105,109,125,93
41,12,107,108,106,92,124,91,125,109,93,123
41,13,107,108,106,92,124,91,109,93,125,123
41,14,107,108,106,92,124,91,93,123,109,125
41,15,107,108,92,106,91,93,124,123,109,105
41,16,107,92,108,106,91,124,93,123,109,105
41,17,107,92,108,106,91,124,93,123,109,125
41,18,107,108,92,106,91,124,93,109,123,125
41,19,107,92,108,91,106,93,124,109,123,125
41,20,107,92,108,91,106,93,124,109,123,125
41,21,92,107,108,91,93,106,124,109,123,125
41,22,92,107,108,91,93,106,109,124,125,123
41,23,92,107,108,91,93,106,109,124,125,123
41,24,92,107,91,108,93,106,124,109,125,90
41,25,92,107,91,108,106,93,124,109,90,125
41,26,92,107,91,108,106,93,124,90,109,125
41,27,92,107,91,108,106,93,124,90,109,76
41,28,92,107,91,108,106,93,124,90,76,109
41,29,92,107,91,108,106,93,124,76,90,109
41,30,92,107,91,108,93,106,124,76,109,90
