x,y,0,1,2,3,4,5,6,7,8,9
31,9,122,105,123,106,121,104,140,120,124,107
31,10,105,122,106,123,121,104,140,124,107,120
31,11,106,122,105,123,121,104,140,107,124,90
31,12,122,106,105,123,121,104,140,120,107,124
31,13,122,105,106,123,121,104,140,120,107,124
31,14,105,106,122,123,121,104,107,140,124,90
31,15,105,106,123,104,122,107,124,89,121,90
31,16,105,106,104,123,107,122,89,124,88,90
31,17,105,106,107,104,123,122,89,124,90,88
31,18,106,105,107,104,123,89,122,124,90,88
31,19,106,105,107,123,104,124,89,90,122,108
31,20,106,123,105,107,124,122,104,140,141,90
31,21,123,106,105,122,124,140,107,141,104,121
31,22,123,106,105,124,122,107,141,140,104,142
31,23,123,106,105,124,107,122,141,104,140,125
31,24,123,106,124,105,107,122,125,104,141,108
31,25,123,124,106,107,105,125,122,108,141,104
31,26,124,123,107,106,125,105,108,122,141,142
31,27,124,107,125,123,106,108,126,105,141,142
31,28,124,107,125,108,106,123,126,109,142,141
31,29,107,108,124,125,106,126,109,123,142,91
31,30,107,108,124,125,109,106,126,123,91,92
31,31,107,108,124,125,106,126,109,123,142,91
31,32,124,107,125,108,123,106,142,126,141,109
31,33,124,125,107,108,123,142,141,106,126,109
31,34,124,107,125,108,123,106,142,141,126,109
31,35,124,107,108,125,123,106,142,92,141,91
31,36,107,124,108,125,123,106,91,92,141,142
31,37,107,124,108,123,106,125,91,92,141,142
31,38,107,124,108,106,125,123,92,91,141,109
31,39,107,108,92,124,91,106,125,123,93,109
31,40,107,108,92,124,91,125,106,93,109,123
31,41,108,107,92,91,93,124,109,106,125,123
31,42,108,92,107,91,93,109,124,106,125,76
31,43,108,92,107,91,93,109,106,124,125,76
31,44,92,107,91,108,93,106,109,124,76,125
31,45,107,91,106,92,108,124,123,105,93,90
31,46,106,107,91,123,105,124,122,92,90,121
31,47,106,107,91,105,123,122,121,124,90,92
31,48,106,107,91,92,105,123,122,108,124,90
31,49,92,91,107,93,106,108,77,94,105,76
31,50,92,93,91,107,108,77,94,106,78,76
31,51,92,93,91,107,94,108,78,77,106,109
31,52,92,93,107,91,108,106,94,77,109,123
31,53,106,107,91,92,123,122,105,108,124,121
31,54,106,107,91,105,123,122,121,90,124,92
31,55,106,107,105,91,123,122,121,90,124,92
32,0,104,105,103,121,122,106,102,120,123,88
32,1,104,105,103,121,122,106,88,123,120,102
32,2,104,105,103,121,122,106,88,120,123,102
32,3,104,105,121,103,122,106,123,120,88,89
32,4,104,105,121,122,103,106,123,88,120,107
32,5,104,105,103,121,122,106,120,123,88,102
32,6,104,105,121,103,122,106,120,123,88,102
32,7,105,104,121,122,106,123,120,103,107,119
32,8,105,122,106,123,121,104,107,120,140,124
32,9,105,122,123,106,121,104,140,124,107,141
32,10,105,123,122,106,121,104,140,124,107,141
32,11,105,106,122,123,121,104,140,107,124,141
32,12,122,105,106,123,121,104,140,107,124,120
32,13,122,105,106,123,121,104,140,120,107,124
32,14,105,122,106,123,121,104,140,107,120,124
32,15,105,122,106,123,121,104,140,107,124,120
32,16,105,106,122,123,104,121,107,124,140,91
32,17,106,105,123,122,107,104,124,121,90,89
32,18,106,105,107,123,104,122,124,89,90,91
32,19,106,105,107,123,122,104,124,89,90,91
32,20,106,123,105,107,122,124,104,140,141,121
32,21,123,106,105,122,124,107,140,141,104,159
32,22,123,106,105,124,122,107,141,140,104,159
32,23,123,106,124,105,107,122,141,104,140,125
32,24,123,106,124,105,107,122,125,108,104,141
32,25,123,124,106,107,105,125,122,108,141,126
32,26,124,123,107,106,125,108,105,141,126,142
32,27,124,107,125,123,106,108,126,141,142,109
32,28,124,107,125,108,123,106,126,109,142,141
32,29,124,107,125,108,126,109,106,123,142,127
32,30,108,107,124,125,109,126,106,123,110,127
32,31,107,108,124,125,109,126,106,123,142,92
32,32,124,107,125,108,123,106,142,126,141,109
32,33,124,125,107,108,123,142,141,106,126,109
32,34,124,107,125,108,123,106,142,141,126,109
32,35,124,107,125,108,106,123,142,141,126,109
32,36,124,107,108,125,106,123,142,109,141,126
32,37,107,124,108,125,106,123,92,91,109,142
32,38,107,108,124,125,92,106,91,123,109,93
32,39,107,108,92,124,91,106,125,123,93,109
32,40,107,108,92,91,124,106,125,93,109,123
32,41,108,107,92,91,93,124,109,106,125,123
32,42,108,92,107,93,91,109,106,124,125,123
32,43,92,108,107,91,93,109,106,124,125,94
32,44,92,107,108,91,93,109,106,124,76,125
32,45,92,107,91,108,106,93,124,109,123,76
32,46,107,106,91,92,123,108,124,105,90,122
32,47,107,91,106,92,105,123,108,124,122,90
32,48,92,91,107,106,93,108,105,123,124,90
32,49,92,91,93,107,106,108,77,94,109,123
32,50,92,91,107,93,106,108,123,105,124,77
32,51,92,93,91,107,94,106,108,77,109,78
32,52,93,92,94,95,78,91,107,79,108,77
32,53,92,93,94,91,107,78,77,108,106,95
32,54,92,107,91,106,93,108,123,105,122,124
32,55,106,107,91,123,105,92,122,124,108,121
33,0,104,103,105,122,121,102,106,87,88,123
33,1,104,105,103,106,121,122,88,102,87,123
33,2,104,105,103,106,121,122,102,88,87,123
33,3,104,105,103,106,88,121,102,122,87,123
33,4,104,105,103,106,122,88,121,123,87,102
33,5,104,105,103,106,122,121,88,123,102,87
33,6,104,105,103,106,121,122,123,88,120,102
33,7,105,104,106,103,122,123,121,107,88,120
33,8,105,106,104,123,122,107,121,124,103,89
33,9,105,106,123,122,104,121,107,124,140,141
33,10,105,106,123,122,121,104,124,107,140,141
33,11,105,106,123,122,121,104,140,107,124,141
33,12,105,106,123,122,121,104,140,107,124,141
33,13,106,105,122,123,121,104,140,107,124,141
33,14,106,105,122,123,121,104,107,140,124,91
33,15,105,106,122,123,121,104,140,107,120,124
33,16,106,105,123,122,121,140,104,107,124,141
33,17,106,105,123,122,107,104,121,124,140,90
33,18,106,105,123,107,122,104,124,89,90,91
33,19,106,105,123,107,122,104,124,89,90,88
33,20,123,106,105,122,124,107,140,104,141,121
33,21,123,106,105,122,124,107,140,141,104,121
33,22,123,106,105,124,122,141,107,140,104,159
33,23,123,106,105,124,107,122,141,140,104,125
33,24,123,106,124,105,107,122,125,104,141,108
33,25,123,124,106,107,105,125,108,122,141,109
33,26,124,123,107,106,125,108,141,105,126,109
33,27,124,107,125,123,106,108,126,141,142,109
33,28,124,107,125,123,108,106,126,142,141,109
33,29,124,107,125,108,123,106,126,109,142,141
33,30,124,107,125,108,123,106,126,109,142,141
33,31,124,107,125,108,123,106,126,109,142,141
33,32,124,107,125,108,123,142,141,106,126,109
33,33,124,125,107,108,123,142,141,106,126,109
33,34,124,107,125,108,123,106,142,126,141,109
33,35,124,107,108,125,106,123,126,109,142,141
33,36,124,107,108,125,106,123,109,126,142,92
33,37,107,124,108,125,106,123,92,109,91,142
33,38,107,108,124,92,125,91,106,123,109,93
33,39,107,108,92,124,91,106,125,123,93,109
33,40,107,92,108,91,124,106,125,93,123,109
33,41,107,108,92,91,124,93,106,109,125,123
33,42,108,92,107,93,109,91,106,124,125,94
33,43,108,92,107,93,109,91,106,94,124,125
33,44,92,108,107,93,91,109,106,94,124,125
33,45,92,107,108,91,93,109,106,94,124,125
33,46,107,92,108,91,106,93,109,124,123,105
33,47,107,106,91,92,108,123,105,93,124,90
33,48,107,106,91,92,123,108,105,124,122,93
33,49,106,91,107,92,123,105,122,124,108,121
33,50,106,91,107,123,92,122,105,124,121,108
33,51,106,107,91,92,123,122,105,108,124,121
33,52,92,107,93,91,106,108,123,94,109,124
33,53,92,93,91,107,94,106,108,77,78,123
33,54,92,93,107,91,94,108,106,77,78,123
33,55,92,93,91,107,108,106,94,123,77,109
34,0,104,103,105,102,87,88,106,121,122,120
34,1,104,103,105,102,87,88,106,122,121,89
34,2,104,103,105,102,87,106,88,122,121,89
34,3,104,105,103,106,88,87,102,122,89,123
34,4,104,105,103,106,88,123,87,102,122,107
34,5,105,104,106,103,123,88,122,107,87,89
34,6,105,104,106,103,123,122,107,88,121,102
34,7,105,104,106,123,103,107,122,88,89,124
34,8,105,106,123,104,107,122,124,103,89,88
34,9,105,106,123,107,122,104,124,89,90,91
34,10,105,106,123,122,104,107,124,121,140,90
34,11,105,106,123,122,104,107,124,121,140,90
34,12,105,106,123,122,104,107,121,124,90,91
34,13,106,105,123,122,107,104,121,124,140,91
34,14,106,105,123,122,121,107,104,140,124,90
34,15,106,105,122,123,121,104,140,107,124,120
34,16,106,105,123,122,121,104,140,120,107,124
34,17,106,105,123,122,107,121,104,140,124,90
34,18,106,105,123,107,122,104,124,89,90,91
34,19,106,105,123,107,122,104,124,89,90,88
34,20,106,123,105,122,107,124,104,140,121,141
34,21,123,106,105,122,124,107,140,141,121,104
34,22,123,122,106,105,140,141,124,159,104,121
34,23,123,106,122,105,124,140,141,107,159,104
34,24,123,106,124,105,122,107,141,140,104,125
34,25,123,124,106,107,105,122,108,141,125,140
34,26,124,123,107,106,125,108,141,105,109,126
34,27,124,107,123,106,125,108,126,141,109,142
34,28,124,107,125,108,123,106,141,126,142,109
34,29,124,107,125,108,123,106,141,126,142,109
34,30,124,107,125,108,123,106,141,142,126,109
34,31,124,107,123,125,108,106,141,142,126,109
34,32,124,123,107,141,125,142,106,108,140,160
34,33,124,107,123,125,141,142,106,108,126,91
34,34,124,107,125,108,123,142,106,126,141,109
34,35,124,107,108,125,109,126,123,106,142,141
34,36,124,107,108,125,123,106,109,126,142,141
34,37,124,107,108,125,123,106,142,141,109,126
34,38,107,124,108,125,123,92,106,91,109,142
34,39,107,124,108,92,91,125,106,123,93,109
34,40,107,108,124,92,91,106,125,123,93,109
34,41,107,108,92,91,124,106,125,93,109,123
34,42,108,107,92,93,109,91,124,106,125,123
34,43,108,92,107,93,109,91,106,124,125,94
34,44,92,108,107,93,109,91,106,94,124,125
34,45,92,107,108,93,91,109,106,94,124,110
34,46,92,107,108,91,93,106,109,94,124,110
34,47,107,91,92,106,108,93,124,123,105,90
34,48,106,107,91,123,92,105,124,122,108,121
34,49,106,107,91,123,122,105,121,92,124,108
34,50,106,107,123,91,122,92,105,124,121,108
34,51,106,123,107,91,122,92,105,124,121,108
34,52,106,107,91,123,92,122,124,105,108,121
34,53,92,107,91,106,123,108,93,122,124,105
34,54,92,93,94,107,91,108,77,106,78,109
34,55,93,92,94,91,77,78,107,108,109,106
35,0,104,103,105,102,106,121,122,87,120,88
35,1,104,103,105,102,87,88,106,122,121,123
35,2,104,103,105,87,102,88,106,122,123,121
35,3,104,105,103,106,87,88,102,122,123,89
35,4,105,104,106,103,123,88,122,87,107,102
35,5,105,104,106,103,123,88,107,87,102,122
35,6,105,104,106,103,123,88,107,122,87,102
35,7,105,104,106,123,103,107,88,122,89,124
35,8,105,106,104,123,107,122,124,103,89,88
35,9,105,106,104,123,107,122,89,124,90,88
35,10,105,106,104,123,107,122,89,124,90,88
35,11,105,106,104,107,123,122,89,90,124,88
35,12,105,106,107,104,123,89,90,122,124,91
35,13,106,105,107,123,104,89,90,122,91,124
35,14,106,105,107,123,104,122,90,89,91,124
35,15,106,105,123,122,107,104,90,121,89,124
35,16,106,105,123,122,107,121,104,124,140,90
35,17,106,105,123,122,107,121,104,124,140,91
35,18,106,105,123,107,122,104,124,91,121,90
35,19,106,105,107,123,122,104,124,90,91,89
35,20,106,105,107,123,124,122,104,90,89,108
35,21,106,123,105,122,107,124,140,104,141,121
35,22,123,122,106,140,105,141,124,121,107,159
35,23,123,140,122,141,106,124,159,105,107,121
35,24,123,106,124,122,105,141,107,140,159,125
35,25,123,124,106,107,105,141,108,122,125,140
35,26,124,123,107,106,108,125,105,141,122,109
35,27,107,124,106,123,108,125,105,141,126,109
35,28,107,124,106,123,108,125,105,141,126,142
35,29,107,124,106,123,108,125,141,105,126,109
35,30,107,124,106,123,108,125,141,105,142,126
35,31,124,107,123,106,125,108,141,142,105,126
35,32,124,123,107,141,106,125,142,108,122,140
35,33,124,123,141,107,106,125,142,122,140,108
35,34,124,123,107,125,141,106,142,108,122,91
35,35,124,107,125,108,123,106,141,142,126,109
35,36,124,107,125,108,123,106,142,141,109,126
35,37,124,107,108,125,123,106,109,142,141,126
35,38,107,124,108,125,123,106,92,91,142,109
35,39,107,124,108,92,125,91,106,123,109,141
35,40,107,108,124,92,91,106,125,123,141,93
35,41,107,108,92,91,124,106,125,123,93,109
35,42,107,108,92,91,93,124,106,109,125,123
35,43,92,108,107,93,91,109,106,124,125,123
35,44,92,93,108,107,91,109,106,94,124,77
35,45,92,93,107,108,91,109,94,106,124,110
35,46,92,107,108,93,91,106,109,94,124,77
35,47,92,107,91,93,108,106,109,124,77,76
35,48,107,91,106,92,123,124,108,122,105,93
35,49,106,91,107,123,92,122,124,105,121,108
35,50,91,107,106,92,123,124,122,108,105,121
35,51,91,107,106,92,123,122,124,108,105,121
35,52,91,106,107,123,92,122,124,105,108,121
35,53,91,107,106,123,92,122,124,105,108,121
35,54,92,93,91,107,108,106,123,124,77,94
35,55,92,93,91,77,107,94,108,76,78,123
36,0,104,103,105,102,120,121,106,119,122,123
36,1,104,103,105,106,102,122,88,121,123,87
36,2,104,105,103,106,88,123,122,87,102,107
36,3,104,105,103,106,87,88,102,123,122,89
36,4,104,105,103,106,87,88,123,102,122,107
36,5,105,104,106,103,88,87,123,107,89,102
36,6,105,104,106,103,88,87,123,107,89,102
36,7,105,104,106,103,123,88,107,87,89,122
36,8,105,106,104,123,107,122,88,103,89,124
36,9,105,106,104,123,107,89,122,88,90,124
36,10,105,106,104,107,123,89,122,90,88,124
36,11,105,106,107,104,123,89,90,122,88,124
36,12,106,105,107,104,123,89,90,91,88,122
36,13,106,105,107,89,104,90,123,88,91,122
36,14,106,105,107,89,90,104,123,91,88,122
36,15,106,105,107,90,89,123,104,91,88,122
36,16,106,105,107,123,104,122,90,89,91,124
36,17,106,105,123,107,122,104,124,90,91,121
36,18,106,105,123,122,107,121,104,124,140,91
36,19,106,105,123,107,122,104,124,90,89,91
36,20,106,105,107,123,124,122,104,89,90,91
36,21,106,105,123,107,124,122,104,89,90,108
36,22,123,106,122,105,124,140,107,141,121,104
36,23,123,122,141,140,106,124,159,105,121,107
36,24,123,106,124,122,141,105,140,107,159,121
36,25,123,106,124,107,105,141,122,140,108,125
36,26,123,106,107,124,105,108,141,125,122,140
36,27,107,124,106,123,108,125,105,141,109,126
36,28,107,124,106,123,108,125,105,141,109,126
36,29,107,124,106,108,123,125,105,109,126,141
36,30,107,124,106,108,125,123,105,109,126,91
36,31,107,124,106,108,125,123,105,126,109,91
36,32,124,107,123,106,125,141,108,142,105,122
36,33,124,123,141,107,106,142,140,125,122,159
36,34,124,123,141,107,106,142,125,140,122,108
36,35,124,107,123,106,125,141,108,142,122,140
36,36,124,107,125,123,108,106,141,142,126,109
36,37,124,107,108,125,123,106,141,109,126,142
36,38,124,107,108,125,123,106,109,141,142,92
36,39,107,124,108,125,106,123,92,91,141,109
36,40,107,108,124,92,91,106,125,123,93,109
36,41,107,92,108,91,124,106,125,93,123,109
36,42,92,107,108,91,124,106,93,125,109,123
36,43,92,107,91,108,93,106,124,109,76,123
36,44,92,91,107,93,108,106,77,124,76,109
36,45,92,93,107,108,91,94,109,77,106,78
36,46,92,93,107,91,108,94,106,109,77,78
36,47,92,93,91,107,108,106,77,94,109,78
36,48,92,91,107,106,108,93,123,124,76,77
36,49,92,91,107,106,123,108,93,124,122,76
36,50,92,91,107,93,106,108,123,76,77,124
36,51,92,91,107,93,106,108,123,77,76,124
36,52,92,91,107,106,123,93,108,124,122,76
36,53,91,92,107,123,106,122,124,108,105,93
36,54,91,92,123,107,106,122,124,108,93,105
36,55,92,91,107,123,106,93,124,108,76,122
37,0,104,103,105,121,120,122,119,123,106,102
37,1,104,105,103,106,122,121,123,120,119,102
37,2,105,104,106,123,103,122,107,121,88,124
37,3,105,104,106,103,123,122,88,87,107,89
37,4,105,104,106,103,123,88,87,122,89,107
37,5,105,104,106,88,103,87,123,89,107,122
37,6,105,104,87,88,103,106,89,123,102,107
37,7,105,104,106,88,103,87,89,123,107,122
37,8,105,106,104,88,89,123,107,122,103,90
37,9,105,106,104,89,107,123,88,90,122,91
37,10,105,106,104,107,89,123,90,88,122,91
37,11,106,105,107,104,123,89,90,91,88,122
37,12,106,105,107,104,90,89,123,91,88,122
37,13,106,105,107,104,90,89,123,91,88,122
37,14,106,105,107,90,104,89,91,123,88,122
37,15,106,105,107,104,90,89,123,91,88,122
37,16,106,105,107,90,104,123,89,91,88,122
37,17,106,105,107,123,104,90,89,91,124,122
37,18,106,105,107,123,104,122,90,91,124,89
37,19,106,105,107,123,122,124,104,90,91,89
37,20,106,105,107,123,122,124,104,91,90,89
37,21,106,105,123,107,122,104,124,89,88,108
37,22,123,106,105,122,124,107,104,140,141,121
37,23,123,122,141,106,124,140,105,159,107,121
37,24,123,106,124,141,122,105,140,107,159,142
37,25,123,106,124,107,141,105,122,140,159,125
37,26,106,123,124,107,105,141,125,108,122,140
37,27,107,124,106,123,125,108,105,141,142,122
37,28,107,106,124,123,108,125,105,141,142,91
37,29,107,106,124,108,123,125,105,126,109,91
37,30,107,106,124,108,123,125,105,109,91,126
37,31,107,124,106,108,125,123,109,105,126,91
37,32,107,124,106,108,123,125,105,126,109,141
37,33,124,107,123,106,125,108,141,142,105,122
37,34,124,123,107,106,141,125,142,108,122,91
37,35,124,107,123,125,106,108,141,142,122,91
37,36,124,107,123,125,106,108,141,142,126,109
37,37,124,107,125,123,108,106,141,142,126,109
37,38,124,107,123,108,125,106,141,142,91,92
37,39,107,124,108,123,106,125,91,92,141,142
37,40,107,91,124,92,108,106,123,125,141,93
37,41,107,92,91,108,124,106,123,93,125,76
37,42,92,91,107,108,93,106,124,76,123,125
37,43,92,91,107,108,93,76,106,124,77,123
37,44,92,91,93,107,108,76,77,106,124,123
37,45,92,93,91,107,77,108,76,106,124,109
37,46,92,93,91,107,77,108,78,76,94,106
37,47,92,93,91,107,108,77,106,94,76,78
37,48,92,91,107,93,106,108,77,123,76,124
37,49,92,91,107,93,106,108,123,76,77,124
37,50,92,91,93,107,108,77,106,76,123,124
37,51,92,93,91,107,108,77,76,123,106,124
37,52,92,91,107,93,123,108,106,124,76,122
37,53,91,92,107,123,106,124,122,108,76,105
37,54,123,91,107,106,92,124,122,140,105,141
37,55,123,91,107,106,92,124,122,76,141,140
38,0,121,104,120,105,122,123,103,106,119,124
38,1,105,104,121,122,106,123,120,103,107,119
38,2,105,104,106,123,122,103,107,121,124,89
38,3,105,106,123,104,122,107,103,124,121,88
38,4,105,106,123,104,122,107,124,103,88,89
38,5,105,104,106,123,88,103,107,89,122,87
38,6,105,104,88,106,87,103,89,123,122,107
38,7,105,104,106,88,103,87,89,123,107,122
38,8,105,104,106,88,89,87,103,107,123,90
38,9,105,106,104,89,107,88,90,123,122,103
38,10,105,106,104,107,89,90,88,123,91,122
38,11,106,105,107,104,90,123,89,91,88,122
38,12,106,105,107,90,104,89,91,123,88,122
38,13,106,105,107,90,104,89,91,123,88,122
38,14,106,105,107,104,90,89,123,91,88,122
38,15,106,105,107,90,104,89,123,91,88,122
38,16,106,105,107,104,90,89,123,91,88,124
38,17,106,105,107,90,89,104,88,123,91,108
38,18,106,105,107,104,90,89,123,88,91,124
38,19,106,105,107,123,89,90,104,88,124,91
38,20,106,105,107,123,124,104,122,90,89,91
38,21,106,105,123,107,122,124,104,89,140,108
38,22,123,106,105,124,122,107,141,104,140,121
38,23,123,106,124,141,105,107,122,140,159,125
38,24,123,106,124,107,105,141,122,140,159,125
38,25,123,106,124,107,105,141,122,140,125,108
38,26,106,123,107,124,105,141,122,125,108,140
38,27,107,124,106,123,125,108,141,105,142,122
38,28,107,106,124,123,108,125,105,141,91,142
38,29,107,106,124,108,123,125,105,126,109,91
38,30,107,106,124,108,125,123,105,109,126,91
38,31,107,124,106,108,125,123,126,105,109,91
38,32,107,124,106,108,125,123,126,105,109,91
38,33,124,107,125,123,106,108,126,141,142,109
38,34,124,107,123,125,108,106,141,142,126,109
38,35,124,107,125,123,108,106,141,142,126,109
38,36,124,107,123,106,125,108,141,142,105,126
38,37,124,107,123,106,125,108,141,142,91,122
38,38,124,107,123,106,108,125,141,91,92,122
38,39,107,124,123,106,91,92,108,141,125,122
38,40,107,91,124,106,92,123,108,141,125,105
38,41,91,107,92,106,124,108,123,76,141,93
38,42,92,91,107,108,106,93,124,76,123,77
38,43,92,91,107,108,76,93,106,77,124,123
38,44,92,91,107,76,106,108,93,77,124,75
38,45,92,91,107,76,106,108,93,77,124,123
38,46,92,91,107,93,76,106,108,77,123,124
38,47,92,91,107,93,106,108,77,76,123,124
38,48,92,91,107,93,106,108,77,76,123,124
38,49,92,91,107,93,106,108,77,76,123,124
38,50,92,91,107,93,106,108,123,76,77,124
38,51,92,91,107,106,123,93,108,124,76,122
38,52,91,92,107,123,106,124,122,108,93,76
38,53,91,123,107,106,92,124,122,105,140,108
38,54,123,91,106,107,124,122,92,140,105,141
38,55,123,91,107,106,92,124,122,76,105,141
39,0,121,120,104,105,122,123,106,103,119,124
39,1,105,121,104,122,120,106,123,103,119,107
39,2,105,106,104,123,122,121,103,107,124,120
39,3,105,106,123,104,122,107,124,103,121,140
39,4,105,106,123,104,122,107,124,103,121,140
39,5,105,106,104,123,88,107,89,122,103,124
39,6,105,104,88,106,87,89,103,123,107,90
39,7,105,104,106,88,89,107,87,103,123,90
39,8,105,106,104,88,89,107,90,123,122,87
39,9,105,106,104,89,107,88,90,123,91,122
39,10,105,106,104,89,107,90,123,88,91,122
39,11,105,106,104,107,89,90,88,123,91,122
39,12,106,105,107,89,90,104,88,91,123,122
39,13,106,105,107,89,104,90,88,91,123,108
39,14,106,105,107,90,89,104,91,88,123,124
39,15,106,105,107,90,89,104,91,123,88,124
39,16,106,105,107,89,90,104,88,91,123,108
39,17,106,105,107,89,104,90,88,91,123,108
39,18,106,105,107,89,104,90,88,91,108,123
39,19,106,105,107,89,104,90,88,108,123,91
39,20,106,105,107,123,124,90,104,122,89,91
39,21,123,106,105,107,124,122,140,141,104,121
39,22,123,106,124,107,105,141,122,140,159,125
39,23,123,124,106,107,141,105,125,140,142,159
39,24,123,106,124,107,141,105,140,122,125,159
39,25,106,123,124,107,105,141,140,122,125,108
39,26,106,123,107,124,105,141,125,108,122,140
39,27,107,106,124,123,105,141,125,108,142,122
39,28,107,106,124,123,108,125,105,141,91,142
39,29,107,106,124,108,123,125,105,126,91,109
39,30,107,106,124,108,125,123,105,109,91,126
39,31,107,124,106,108,125,123,105,126,109,91
39,32,107,124,106,123,108,125,105,141,126,91
39,33,124,107,123,106,125,108,141,142,105,126
39,34,124,107,123,125,106,108,141,142,126,105
39,35,124,107,123,106,125,108,141,142,126,105
39,36,107,124,123,106,108,125,141,105,91,122
39,37,107,124,123,106,108,125,91,105,141,122
39,38,123,107,124,106,91,108,122,141,92,105
39,39,107,123,106,124,91,92,122,141,108,105
39,40,107,91,106,124,123,92,108,141,105,122
39,41,91,107,92,106,124,123,108,76,90,141
39,42,91,92,107,106,108,124,76,123,93,77
39,43,91,92,107,106,76,108,124,123,90,75
39,44,91,107,92,106,76,123,90,124,108,75
39,45,91,107,92,106,123,76,90,124,108,105
39,46,91,92,107,106,76,123,108,124,93,90
39,47,92,91,107,106,93,108,76,77,123,124
39,48,92,91,107,93,106,108,77,123,76,124
39,49,92,91,107,106,93,108,123,76,77,124
39,50,91,92,107,106,123,93,108,76,124,77
39,51,91,92,107,123,106,124,76,122,108,93
39,52,91,92,107,123,106,124,122,108,76,140
39,53,123,91,107,106,92,124,122,140,141,105
39,54,123,91,107,106,124,92,122,140,141,105
39,55,123,91,92,107,106,124,122,76,141,140
40,0,121,120,104,105,122,106,103,123,119,107
40,1,105,121,104,120,122,106,123,103,119,107
40,2,105,104,106,122,121,123,103,120,107,124
40,3,105,106,104,123,122,121,107,103,124,120
40,4,105,106,123,104,122,107,124,121,103,91
40,5,105,106,104,107,123,88,89,122,90,124
40,6,105,104,106,88,89,107,103,123,87,90
40,7,105,104,106,88,89,107,123,87,103,90
40,8,105,104,106,88,89,107,90,123,87,103
40,9,105,106,104,89,88,107,90,91,123,103
40,10,105,106,104,107,89,90,91,88,123,122
40,11,105,106,107,104,90,89,91,88,123,122
40,12,105,106,107,89,90,104,88,91,108,92
40,13,106,105,107,89,90,104,88,91,108,123
40,14,106,105,107,89,90,88,104,91,123,108
40,15,106,105,107,89,90,88,104,91,123,108
40,16,106,105,107,89,90,104,88,91,123,108
40,17,106,105,107,89,104,88,90,91,108,123
40,18,106,105,107,89,90,104,88,91,108,123
40,19,106,105,107,89,90,88,104,108,91,124
40,20,106,105,107,123,124,90,104,89,91,122
40,21,123,106,105,107,124,122,140,141,104,91
40,22,123,106,124,107,105,141,122,140,125,159
40,23,124,123,106,107,141,105,125,142,108,122
40,24,123,106,124,107,105,141,125,122,108,140
40,25,106,123,107,124,105,141,125,108,122,140
40,26,106,107,124,123,105,141,125,108,122,91
40,27,107,106,124,123,125,105,108,141,91,142
40,28,107,106,124,123,108,125,105,141,91,90
40,29,107,124,106,108,125,123,105,126,109,91
40,30,107,106,124,108,125,123,105,109,126,91
40,31,107,124,106,108,125,123,105,126,109,91
40,32,107,124,106,123,125,108,105,141,91,126
40,33,124,123,107,106,125,141,108,142,122,105
40,34,124,123,107,106,141,125,108,142,122,105
40,35,124,107,123,106,125,108,141,105,142,122
40,36,107,124,106,123,108,125,105,91,141,122
40,37,107,106,124,123,108,105,125,91,122,92
40,38,107,123,106,124,91,108,105,122,92,141
40,39,107,123,106,124,91,92,122,141,105,108
40,40,107,91,106,124,123,92,108,141,105,122
40,41,107,91,92,106,124,123,108,93,76,141
40,42,91,107,92,106,124,123,108,76,90,141
40,43,91,107,106,92,123,124,108,90,105,122
40,44,91,106,107,123,92,124,90,105,122,108
40,45,91,107,106,92,123,90,124,105,122,108
40,46,91,107,92,106,123,124,108,90,76,105
40,47,92,91,107,106,93,108,123,76,77,124
40,48,92,91,107,106,93,108,77,123,105,76
40,49,92,91,107,106,93,108,123,105,77,76
40,50,92,91,107,106,123,93,108,124,122,105
40,51,91,92,107,106,123,124,122,76,108,93
40,52,91,92,107,123,106,124,76,122,108,140
40,53,91,123,92,107,106,124,76,141,122,108
40,54,123,91,92,107,124,106,76,122,141,108
40,55,91,123,92,107,124,76,106,122,141,108
41,0,105,104,121,122,106,120,103,123,107,119
41,1,105,104,106,121,122,103,120,123,107,119
41,2,105,104,106,121,103,122,120,123,107,119
41,3,105,104,106,121,122,123,103,120,107,119
41,4,105,106,104,122,123,121,107,103,124,120
41,5,105,106,104,107,89,123,88,90,122,103
41,6,105,104,88,106,89,103,87,107,90,123
41,7,105,104,88,106,89,103,87,107,122,123
41,8,105,104,106,89,88,90,107,122,123,103
41,9,105,106,104,89,90,88,107,91,123,73
41,10,105,106,91,107,104,90,89,88,92,123
41,11,105,106,91,107,104,90,89,88,92,123
41,12,105,106,107,104,91,89,88,90,92,123
41,13,105,106,107,89,104,90,88,91,123,108
41,14,106,105,107,89,90,88,104,91,123,73
41,15,106,105,107,89,90,88,104,91,123,108
41,16,106,105,107,89,90,88,104,91,123,108
41,17,106,105,107,89,104,88,90,91,108,123
41,18,106,105,107,89,90,104,88,108,91,87
41,19,106,105,107,89,90,88,104,108,91,124
41,20,106,105,107,90,89,123,104,124,88,91
41,21,106,123,107,105,124,122,91,90,141,104
41,22,106,123,107,124,105,141,122,91,140,125
41,23,106,124,107,123,105,141,125,108,122,91
41,24,106,107,124,123,105,141,125,108,122,142
41,25,107,106,124,123,105,125,141,108,91,122
41,26,107,106,124,123,108,105,125,141,91,122
41,27,107,106,124,123,108,125,105,91,141,90
41,28,107,106,124,123,108,125,105,91,90,141
41,29,107,106,124,108,125,123,105,91,109,126
41,30,107,106,124,108,125,123,105,91,109,126
