x,y,0,1,2,3,4,5,6,7,8,9
31,9,124,107,125,123,106,142,108,141,126,105
31,10,124,107,125,108,142,106,123,126,143,109
31,11,124,107,125,108,126,142,106,123,109,143
31,12,124,125,107,108,126,142,106,109,143,123
31,13,124,107,125,108,126,109,106,142,143,127
31,14,125,126,107,108,124,109,127,106,143,142
31,15,107,108,125,126,124,109,127,106,142,143
31,16,107,124,108,125,126,109,106,127,123,142
31,17,124,107,108,125,106,123,109,126,142,105
31,18,124,107,123,106,125,108,142,141,105,109
31,19,124,107,123,125,108,106,142,109,141,126
31,20,124,107,108,125,106,109,123,126,142,143
31,21,108,107,109,124,125,126,106,127,110,123
31,22,108,107,109,124,125,126,106,110,127,123
31,23,108,107,109,124,125,126,106,127,110,123
31,24,107,124,108,125,109,106,126,123,142,127
31,25,107,124,108,125,109,126,106,123,127,142
31,26,107,124,108,125,109,126,106,123,127,142
31,27,107,124,108,125,109,126,106,123,142,127
31,28,124,107,125,108,126,106,142,109,123,143
31,29,124,107,125,108,126,109,142,106,123,143
31,30,124,107,125,108,126,106,109,142,123,143
31,31,124,107,125,108,126,109,106,142,123,143
31,32,124,107,125,108,126,106,142,123,109,143
31,33,107,108,124,125,126,106,109,105,123,127
31,34,107,108,106,109,125,126,124,105,127,104
31,35,108,107,106,109,125,105,126,124,127,104
31,36,107,108,106,105,124,125,126,109,104,123
31,37,124,107,125,108,106,123,105,126,142,109
31,38,124,107,123,125,106,108,142,141,126,105
31,39,124,107,123,125,142,106,108,141,105,126
31,40,124,123,107,141,142,106,125,108,105,122
31,41,124,123,107,141,106,142,125,105,122,108
31,42,124,123,107,106,141,142,125,122,105,108
31,43,124,123,107,106,141,122,125,142,105,108
31,44,124,123,107,106,141,122,105,125,142,108
31,45,123,124,106,107,141,122,105,140,142,125
31,46,123,124,106,107,141,105,122,91,140,142
31,47,123,124,106,107,141,122,105,142,125,140
31,48,124,123,106,107,141,142,125,105,122,108
31,49,124,123,107,106,141,125,142,108,105,122
31,50,124,123,107,106,125,141,142,108,105,122
31,51,124,123,107,106,125,141,142,108,105,122
31,52,124,123,106,107,141,105,125,142,122,108
31,53,124,123,107,106,141,125,142,108,105,122
31,54,124,107,125,123,106,108,142,141,126,105
31,55,124,107,125,108,123,106,142,126,109,143
32,0,124,107,123,106,105,125,108,141,142,122
32,1,124,106,123,107,105,141,125,122,91,108
32,2,124,123,106,107,105,122,141,91,125,108
32,3,124,123,106,107,141,105,122,125,91,142
32,4,124,123,106,107,141,105,125,122,142,108
32,5,124,107,123,106,125,141,108,142,105,122
32,6,124,107,123,106,125,108,142,141,105,126
32,7,124,107,123,106,125,108,142,141,105,126
32,8,124,107,123,106,125,141,142,108,105,122
32,9,124,107,123,106,125,141,142,108,105,122
32,10,124,107,123,106,125,142,141,108,105,126
32,11,124,107,125,123,142,108,106,126,141,143
32,12,124,107,125,108,126,142,106,123,109,143
32,13,124,125,107,108,126,106,142,109,123,143
32,14,125,124,107,108,126,109,106,142,127,143
32,15,124,107,125,108,126,109,106,142,127,123
32,16,124,107,125,108,126,109,106,142,123,127
32,17,124,107,125,108,123,106,126,142,109,141
32,18,124,107,123,125,106,108,142,141,105,126
32,19,124,107,123,125,108,106,142,141,126,109
32,20,124,107,108,125,109,126,106,123,142,143
32,21,108,107,109,124,125,126,127,106,110,123
32,22,108,107,109,124,125,126,127,106,110,123
32,23,107,108,124,125,109,126,106,127,123,110
32,24,124,107,108,125,126,109,106,123,142,127
32,25,124,107,108,125,126,109,106,123,142,127
32,26,107,124,108,125,126,109,106,127,142,123
32,27,124,107,125,108,126,109,106,142,127,123
32,28,124,125,107,108,126,142,109,106,123,143
32,29,124,125,107,108,126,142,109,106,123,143
32,30,124,125,107,108,126,109,142,106,143,127
32,31,124,125,107,108,126,109,142,106,123,143
32,32,107,124,125,108,126,106,109,142,143,123
32,33,107,108,125,124,126,106,109,127,123,105
32,34,108,107,125,126,124,109,106,127,105,123
32,35,107,108,125,124,106,126,109,105,127,123
32,36,107,124,108,125,106,126,105,123,109,142
32,37,124,107,125,108,123,106,142,126,105,109
32,38,124,107,125,123,108,106,142,126,141,105
32,39,124,107,123,125,106,142,108,141,105,122
32,40,124,123,107,106,141,142,125,122,105,108
32,41,123,124,106,107,141,122,105,142,140,125
32,42,123,124,106,107,141,122,105,142,125,140
32,43,123,124,106,107,141,122,105,125,142,140
32,44,123,124,106,107,122,141,105,91,125,121
32,45,123,124,106,107,122,141,105,91,121,140
32,46,123,124,106,107,105,122,141,91,125,121
32,47,124,123,106,107,141,105,122,125,142,91
32,48,124,123,106,107,141,125,105,142,122,108
32,49,124,123,107,106,125,141,142,108,105,122
32,50,124,123,107,106,125,141,142,108,105,122
32,51,124,123,107,106,141,125,142,105,108,122
32,52,124,123,106,107,141,105,122,125,142,91
32,53,124,123,107,106,141,125,108,142,105,122
32,54,124,107,125,108,106,123,142,126,109,141
32,55,124,125,107,108,126,123,106,142,109,143
33,0,124,107,123,125,106,108,142,141,105,126
33,1,124,107,123,106,125,108,105,141,142,91
33,2,124,123,107,106,125,141,105,108,122,142
33,3,124,123,107,106,141,105,122,125,142,108
33,4,124,123,107,106,125,141,105,108,142,122
33,5,124,107,123,106,125,108,142,141,105,126
33,6,124,107,125,108,123,106,142,126,109,141
33,7,124,107,125,123,108,106,142,126,141,109
33,8,124,107,123,106,125,141,142,108,105,122
33,9,124,123,107,106,141,125,142,105,108,122
33,10,124,107,123,106,125,142,141,108,105,126
33,11,124,107,125,142,123,108,106,126,141,143
33,12,124,125,107,108,126,142,106,123,143,109
33,13,124,125,107,108,126,142,106,123,143,109
33,14,124,125,107,108,126,142,106,143,123,109
33,15,124,107,125,108,126,106,142,123,109,143
33,16,124,107,125,108,126,142,106,123,109,143
33,17,124,107,125,108,123,106,142,126,109,141
33,18,124,107,123,106,125,142,108,141,105,126
33,19,124,107,123,106,125,142,108,141,105,122
33,20,124,107,125,108,123,106,142,126,109,141
33,21,107,108,124,125,109,126,106,127,123,110
33,22,108,107,124,109,125,126,127,106,110,123
33,23,107,108,124,125,109,126,127,106,110,123
33,24,108,124,125,107,126,109,127,106,110,143
33,25,108,107,125,124,126,109,127,106,110,143
33,26,126,108,125,109,107,127,124,110,143,106
33,27,108,125,126,107,124,109,127,106,143,142
33,28,125,126,124,108,107,109,127,143,142,106
33,29,125,124,107,108,126,109,127,142,143,106
33,30,126,125,108,107,124,109,127,143,142,144
33,31,126,125,108,107,124,109,127,143,106,142
33,32,126,125,108,107,124,109,127,106,143,142
33,33,107,108,125,124,126,109,106,127,123,105
33,34,107,108,125,124,126,109,106,127,123,105
33,35,107,124,125,108,106,126,123,105,109,142
33,36,124,107,123,106,125,108,105,142,126,141
33,37,124,123,107,106,125,142,141,105,108,122
33,38,124,123,107,106,125,142,141,108,105,122
33,39,124,123,107,106,125,141,142,105,108,122
33,40,123,124,106,107,141,122,105,142,125,140
33,41,123,124,106,107,141,122,105,140,142,125
33,42,123,124,106,107,141,122,105,140,142,125
33,43,123,124,106,107,122,105,141,121,104,140
33,44,123,124,106,107,122,105,141,121,91,140
33,45,123,124,106,107,122,105,141,91,121,140
33,46,123,124,106,107,122,105,141,91,121,140
33,47,123,124,106,107,141,122,105,91,125,142
33,48,124,123,107,106,141,125,142,105,122,108
33,49,124,123,107,106,125,141,108,142,105,122
33,50,124,123,107,106,125,141,108,142,105,122
33,51,124,123,107,106,125,141,108,105,142,122
33,52,124,123,106,107,141,105,125,122,142,108
33,53,124,123,107,106,125,141,108,142,105,91
33,54,124,107,125,108,106,123,126,109,142,141
33,55,124,107,125,108,126,109,106,123,142,143
34,0,124,107,125,108,123,106,126,142,109,143
34,1,124,107,125,106,108,123,142,126,105,141
34,2,124,107,123,106,125,105,141,108,142,122
34,3,124,123,107,106,141,125,105,122,142,108
34,4,124,123,107,106,125,141,105,142,108,122
34,5,124,107,125,123,106,108,142,126,141,105
34,6,124,125,107,108,126,106,142,123,109,143
34,7,124,107,125,108,123,106,142,126,109,141
34,8,124,123,107,106,141,125,142,108,105,122
34,9,124,123,107,106,141,125,142,105,108,122
34,10,124,107,125,123,142,106,108,141,126,105
34,11,124,125,107,108,142,126,123,106,143,109
34,12,124,125,107,126,108,142,143,106,109,123
34,13,124,125,107,126,108,142,106,143,123,109
34,14,124,125,107,108,126,142,106,123,143,109
34,15,124,107,125,108,126,106,142,123,109,143
34,16,124,107,125,108,126,106,123,142,109,143
34,17,124,107,125,108,123,106,142,126,109,141
34,18,124,107,123,106,125,142,108,141,105,126
34,19,124,107,123,106,125,108,142,141,105,122
34,20,107,124,108,125,106,123,109,126,142,105
34,21,107,108,109,124,125,106,126,110,123,127
34,22,108,107,109,124,125,126,106,110,127,123
34,23,108,107,109,124,125,126,110,127,106,123
34,24,109,108,107,126,125,124,110,127,106,128
34,25,109,108,107,126,110,127,125,124,106,128
34,26,109,108,107,127,126,110,125,124,128,106
34,27,109,108,107,126,125,127,124,110,106,128
34,28,108,109,126,107,125,127,124,110,106,143
34,29,108,109,126,107,125,124,127,110,106,128
34,30,109,108,126,107,127,125,124,110,106,128
34,31,108,109,126,107,125,127,124,110,106,128
34,32,126,108,109,107,127,125,124,106,110,144
34,33,108,107,125,126,124,109,106,127,123,105
34,34,107,108,125,126,124,109,106,127,123,105
34,35,107,124,125,108,106,126,123,105,109,142
34,36,124,107,123,106,125,108,105,142,141,126
34,37,124,123,107,106,141,125,142,105,108,122
34,38,124,123,107,106,141,125,142,105,108,122
34,39,124,123,107,106,141,125,105,122,142,108
34,40,123,124,106,107,141,122,105,125,142,108
34,41,123,124,106,107,141,122,105,142,125,140
34,42,123,124,106,107,122,105,141,125,142,104
34,43,123,124,106,107,122,105,141,125,142,91
34,44,123,124,106,107,122,105,141,125,91,121
34,45,123,124,106,107,122,105,141,91,121,125
34,46,123,124,106,107,122,105,141,91,121,140
34,47,124,123,106,107,141,105,122,91,125,142
34,48,124,123,107,106,141,125,142,105,108,122
34,49,124,107,123,125,106,108,142,141,105,126
34,50,124,107,125,123,106,108,142,141,126,105
34,51,124,107,123,106,125,108,142,141,105,91
34,52,124,123,107,106,141,125,105,142,108,122
34,53,124,107,123,106,125,141,108,142,105,91
34,54,124,107,125,108,106,123,142,126,109,141
34,55,124,107,125,108,123,106,126,109,142,143
35,0,124,107,125,123,108,106,126,142,143,109
35,1,124,107,125,123,106,108,142,126,105,109
35,2,124,107,123,106,125,108,105,142,141,122
35,3,124,123,107,106,105,125,122,108,141,142
35,4,124,123,107,106,125,108,105,142,141,122
35,5,124,107,125,123,108,106,142,126,109,141
35,6,124,125,107,108,123,126,142,106,109,143
35,7,124,107,123,125,106,108,142,141,126,105
35,8,124,123,106,107,141,105,122,125,142,108
35,9,124,123,106,107,141,125,142,105,122,108
35,10,124,125,107,142,108,123,106,126,141,143
35,11,124,125,107,126,108,142,143,109,106,123
35,12,125,124,107,126,108,142,109,143,127,106
35,13,124,125,107,126,108,142,143,109,106,127
35,14,124,125,107,126,108,109,127,142,106,143
35,15,124,107,125,108,126,109,106,123,142,127
35,16,124,107,125,108,126,106,109,142,123,143
35,17,124,107,125,108,123,106,142,126,109,141
35,18,124,107,123,106,125,108,142,141,126,105
35,19,124,107,123,106,108,125,142,141,109,105
35,20,107,108,124,109,106,125,123,126,110,105
35,21,108,107,109,124,106,125,110,126,127,123
35,22,108,107,109,106,124,125,126,110,127,105
35,23,108,107,109,106,124,125,110,126,127,105
35,24,109,108,107,126,110,125,127,106,124,128
35,25,109,108,107,110,127,126,125,124,106,111
35,26,109,108,107,110,127,126,125,128,124,106
35,27,109,108,107,110,127,126,125,124,128,106
35,28,109,108,126,127,107,110,125,124,106,128
35,29,109,108,107,126,127,125,110,124,106,128
35,30,109,108,127,126,107,125,110,124,128,106
35,31,108,109,107,126,125,127,124,106,110,128
35,32,108,109,126,107,125,127,124,106,110,105
35,33,107,108,125,124,126,109,106,127,123,105
35,34,107,108,124,125,126,106,109,123,127,105
35,35,107,124,108,125,106,123,126,109,105,142
35,36,124,107,106,123,108,125,105,126,109,142
35,37,124,107,123,106,125,108,105,142,141,122
35,38,124,123,107,106,125,108,141,142,105,122
35,39,124,123,107,106,125,141,108,105,142,122
35,40,124,123,107,106,141,122,125,105,142,108
35,41,124,123,107,106,141,122,105,125,142,108
35,42,124,123,107,106,141,122,125,142,105,108
35,43,124,123,107,106,141,125,122,105,142,108
35,44,124,123,107,106,125,122,141,105,108,142
35,45,124,123,106,107,141,122,105,125,91,108
35,46,123,124,106,107,122,105,141,91,121,125
35,47,124,123,106,107,141,122,105,125,142,91
35,48,124,123,107,106,141,125,142,108,105,122
35,49,124,107,123,125,108,142,106,141,126,109
35,50,124,107,125,123,108,142,106,141,126,109
35,51,124,107,123,125,106,108,142,141,105,126
35,52,124,123,107,106,141,125,105,142,122,108
35,53,124,123,107,106,125,141,108,142,105,122
35,54,124,107,123,125,106,108,142,141,105,126
35,55,124,107,125,123,106,108,142,126,109,105
36,0,124,107,123,125,106,108,142,126,105,141
36,1,124,107,123,106,125,108,105,142,141,126
36,2,124,107,123,106,125,105,108,142,141,122
36,3,124,123,107,106,125,105,108,122,142,141
36,4,124,107,123,106,125,108,105,142,104,122
36,5,124,125,107,123,106,108,126,142,105,143
36,6,124,125,107,123,142,108,106,126,143,141
36,7,124,106,123,107,125,105,141,142,108,122
36,8,106,123,124,107,141,122,105,121,91,140
36,9,124,106,123,107,141,105,122,142,125,121
36,10,124,107,125,123,108,106,142,126,141,109
36,11,124,125,107,126,108,142,109,143,106,123
36,12,125,124,126,107,108,142,143,109,127,106
36,13,124,125,126,107,108,143,142,127,109,106
36,14,125,124,126,107,108,127,109,143,142,106
36,15,124,125,107,126,108,109,127,106,143,142
36,16,124,107,125,108,126,109,106,142,123,143
36,17,124,107,125,123,108,106,142,126,109,141
36,18,124,107,123,106,125,108,142,141,105,126
36,19,107,124,108,106,123,125,109,126,142,105
36,20,108,109,107,110,106,124,125,126,127,111
36,21,108,109,107,110,106,126,125,124,127,92
36,22,108,109,107,106,126,125,124,110,127,105
36,23,108,109,107,106,126,110,124,125,127,105
36,24,109,108,107,110,126,127,106,125,124,128
36,25,109,108,110,107,127,126,111,125,106,128
36,26,109,108,110,107,127,126,128,125,111,106
36,27,109,108,110,107,127,126,125,128,111,124
36,28,109,108,110,107,127,126,125,128,124,106
36,29,109,108,107,126,127,110,125,124,106,128
36,30,109,108,107,127,126,125,110,124,106,128
36,31,108,109,107,126,125,127,124,110,106,128
36,32,108,107,109,125,126,124,106,127,110,105
36,33,107,108,124,125,109,126,106,123,127,105
36,34,107,124,108,125,106,126,109,123,105,142
36,35,124,107,108,125,106,123,126,109,105,142
36,36,124,107,108,125,106,123,109,126,105,142
36,37,124,107,123,125,108,106,105,126,109,142
36,38,124,107,123,125,106,108,105,142,141,126
36,39,124,123,107,106,125,105,142,141,122,108
36,40,124,123,107,106,122,125,141,142,105,108
36,41,123,124,107,106,122,141,105,125,142,121
36,42,124,123,107,106,122,141,105,125,142,108
36,43,124,123,107,106,122,141,105,125,142,108
36,44,124,123,107,106,122,125,105,141,108,142
36,45,124,123,107,106,141,122,105,125,142,108
36,46,124,123,106,107,122,105,141,125,142,91
36,47,124,123,106,107,141,122,105,125,142,91
36,48,124,123,107,106,141,125,105,122,142,108
36,49,124,123,107,125,106,108,142,141,105,122
36,50,124,107,123,125,106,108,142,141,126,105
36,51,124,123,107,106,125,108,142,141,105,122
36,52,124,123,107,106,141,105,125,122,108,91
36,53,124,123,107,106,141,105,125,122,108,91
36,54,124,107,123,106,125,108,105,141,122,91
36,55,124,107,123,106,125,108,105,92,142,91
37,0,124,123,107,106,125,108,105,142,122,141
37,1,124,123,107,106,125,105,108,122,142,104
37,2,124,123,107,106,125,105,108,122,104,142
37,3,124,123,107,106,125,105,122,108,104,142
37,4,124,107,123,106,125,105,108,142,122,104
37,5,124,107,123,125,106,142,108,105,122,141
37,6,124,107,106,123,125,142,105,108,141,122
37,7,106,124,123,107,105,122,141,121,125,91
37,8,106,123,124,107,122,105,141,121,91,140
37,9,106,123,124,107,141,105,122,121,91,142
37,10,124,107,123,106,125,142,108,141,105,126
37,11,124,125,107,126,108,142,123,143,106,109
37,12,124,125,107,142,126,108,123,143,106,109
37,13,124,125,107,142,126,143,123,108,106,109
37,14,124,125,107,126,108,142,143,123,109,106
37,15,124,125,107,126,108,123,142,143,106,109
37,16,124,125,107,123,108,142,106,126,143,109
37,17,124,107,123,125,106,108,142,141,105,126
37,18,124,123,107,106,125,141,142,105,108,122
37,19,124,107,123,106,125,108,142,105,109,141
37,20,108,107,109,125,106,124,126,110,127,105
37,21,108,109,107,106,126,125,124,110,127,105
37,22,108,107,109,106,124,125,126,110,127,105
37,23,108,107,109,106,126,125,124,127,110,105
37,24,108,109,107,126,127,125,110,106,124,128
37,25,109,108,107,127,110,126,125,106,124,128
37,26,109,108,107,126,110,127,125,124,106,128
37,27,108,109,107,126,127,125,110,124,106,128
37,28,109,108,126,127,107,125,110,128,124,106
37,29,109,108,127,126,107,125,124,110,128,106
37,30,109,108,126,127,107,125,110,124,128,106
37,31,108,107,109,125,126,124,127,106,110,128
37,32,108,107,109,125,126,124,127,106,110,123
37,33,107,124,108,125,106,109,126,123,105,127
37,34,124,107,125,108,123,106,126,109,142,105
37,35,124,107,125,123,106,108,142,105,126,109
37,36,124,107,125,123,106,108,142,105,126,109
37,37,124,107,123,106,125,108,142,105,141,122
37,38,124,123,107,106,125,105,141,108,122,142
37,39,124,123,106,107,122,141,105,125,121,142
37,40,123,124,106,107,122,141,105,121,91,125
37,41,123,124,106,107,122,141,105,121,91,140
37,42,123,124,106,107,122,105,141,121,91,140
37,43,123,124,106,107,122,141,105,121,91,140
37,44,123,124,106,107,122,141,105,121,125,91
37,45,124,123,106,107,122,141,105,125,142,121
37,46,123,124,106,107,122,105,141,121,91,125
37,47,123,124,106,107,122,105,141,121,91,125
37,48,123,124,106,107,122,105,141,121,125,91
37,49,124,123,107,106,122,105,125,141,108,142
37,50,124,123,107,106,122,105,125,141,108,142
37,51,124,123,107,106,122,105,125,141,108,142
37,52,124,123,107,106,105,122,125,141,108,91
37,53,124,123,107,106,105,122,125,108,91,141
37,54,124,123,107,106,105,125,122,108,91,92
37,55,124,123,107,106,125,122,105,108,91,92
38,0,124,123,107,106,105,125,122,108,104,141
38,1,124,123,107,106,105,125,122,104,108,141
38,2,124,123,107,106,105,125,122,104,108,121
38,3,124,123,106,107,105,122,121,125,104,108
38,4,124,123,106,107,122,105,121,125,91,141
38,5,106,123,124,107,105,122,121,91,141,104
38,6,106,123,124,107,122,105,121,91,141,104
38,7,123,106,124,122,107,105,121,141,91,104
38,8,106,123,124,107,105,122,121,91,141,104
38,9,123,106,124,107,122,105,141,121,91,140
38,10,124,123,106,107,141,125,105,142,122,108
38,11,124,123,107,125,106,142,108,141,105,122
38,12,124,123,107,125,106,142,108,141,105,122
38,13,124,123,107,125,106,142,108,141,126,105
38,14,124,123,107,125,106,142,108,141,126,143
38,15,124,123,107,125,106,142,108,141,126,105
38,16,124,123,107,106,125,141,108,142,122,105
38,17,124,123,106,107,105,141,122,125,91,108
38,18,123,124,106,107,122,105,141,121,91,125
38,19,124,106,123,107,105,141,122,125,91,108
38,20,124,107,106,125,123,108,105,142,126,109
38,21,107,124,125,108,106,109,126,123,105,127
38,22,124,107,125,108,106,123,109,126,105,142
38,23,124,107,125,108,106,123,109,126,105,142
38,24,124,107,125,108,106,123,109,126,105,142
38,25,124,107,106,125,108,123,142,105,126,109
38,26,124,107,106,125,123,108,142,105,126,109
38,27,124,107,106,125,108,123,142,105,126,109
38,28,124,125,107,108,106,126,109,123,142,105
38,29,125,124,107,108,126,109,106,127,142,123
38,30,124,107,125,108,106,123,126,109,142,105
38,31,124,107,125,106,108,123,105,109,142,126
38,32,124,107,125,106,123,108,105,142,126,109
38,33,124,107,123,106,125,108,105,142,126,109
38,34,124,107,123,106,125,108,105,142,122,141
38,35,124,123,107,106,125,105,108,122,141,142
38,36,124,123,106,107,122,105,125,108,91,141
38,37,124,123,106,107,122,105,91,121,141,125
38,38,106,123,124,107,122,105,121,91,141,104
38,39,106,123,124,107,122,105,121,91,141,140
38,40,123,106,124,122,107,105,121,91,141,140
38,41,106,123,124,122,105,107,121,141,91,140
38,42,123,106,124,122,105,107,121,141,91,140
38,43,106,123,124,122,107,105,121,141,91,140
38,44,123,106,124,122,107,105,121,141,91,140
38,45,123,124,106,107,122,105,141,121,91,140
38,46,123,124,106,107,122,105,141,121,91,125
38,47,123,124,106,107,122,105,141,121,91,125
38,48,123,124,106,107,122,105,141,91,121,125
38,49,124,123,106,107,122,105,141,91,121,125
38,50,124,123,106,107,122,105,91,121,141,125
38,51,124,123,106,107,122,105,141,91,121,125
38,52,124,123,107,106,122,105,125,141,91,108
38,53,124,107,123,106,125,108,105,122,91,141
38,54,124,107,123,106,108,125,105,91,92,122
38,55,124,123,107,106,122,108,125,105,92,91
39,0,124,123,107,106,105,125,122,108,104,91
39,1,124,123,107,106,105,125,104,122,108,121
39,2,124,123,107,106,125,122,105,121,108,104
39,3,123,124,106,107,122,105,121,104,91,141
39,4,106,123,124,122,107,121,105,91,104,141
39,5,106,123,124,122,105,121,107,91,141,104
39,6,106,123,105,122,124,107,121,91,104,141
39,7,106,123,124,122,105,107,121,91,141,104
39,8,106,123,124,107,122,105,121,91,141,104
39,9,123,106,124,107,122,105,141,121,91,140
39,10,124,123,106,107,105,141,122,91,121,125
39,11,124,123,106,107,141,122,105,125,142,121
39,12,124,123,106,107,105,125,141,142,122,108
39,13,124,123,107,106,125,142,105,141,122,108
39,14,124,123,107,125,106,142,141,105,108,122
39,15,124,123,107,106,125,142,105,141,108,122
39,16,124,123,106,107,122,105,141,125,121,91
39,17,106,123,124,107,122,105,121,141,91,104
39,18,106,123,124,107,122,105,121,91,141,104
39,19,106,123,124,107,122,105,121,141,91,140
39,20,106,123,124,107,105,122,141,121,91,125
39,21,124,106,123,107,105,122,141,125,108,121
39,22,124,106,123,107,105,141,122,125,108,91
39,23,124,106,123,107,141,122,105,125,108,91
39,24,124,106,123,107,105,122,141,125,108,91
39,25,106,124,123,107,122,105,141,91,125,121
39,26,106,124,123,107,105,122,141,91,125,121
39,27,106,124,123,107,122,105,141,91,121,125
39,28,124,106,123,107,105,141,125,122,108,91
39,29,124,106,123,107,105,141,125,122,108,91
39,30,106,124,123,107,105,122,141,125,91,108
39,31,106,124,123,107,122,105,141,121,91,125
39,32,106,124,123,107,105,122,91,141,121,125
39,33,124,106,123,107,105,122,141,121,91,125
39,34,124,123,106,107,105,122,141,91,125,108
39,35,124,123,106,107,105,122,91,141,121,125
39,36,106,123,124,107,105,122,91,121,104,141
39,37,106,123,124,107,105,122,121,91,141,104
39,38,106,123,124,105,107,122,121,91,141,104
39,39,106,123,105,122,124,107,121,91,141,104
39,40,106,123,122,105,124,107,121,91,141,104
39,41,106,123,122,105,124,121,107,91,141,104
39,42,106,123,122,105,124,121,107,91,141,140
39,43,106,123,122,105,124,121,107,141,91,140
39,44,123,106,124,122,105,107,121,91,141,104
39,45,123,106,124,122,107,105,121,141,91,104
39,46,123,124,106,107,122,105,141,121,91,104
39,47,124,123,106,107,122,105,141,125,121,91
39,48,124,123,107,106,122,105,125,108,141,91
39,49,124,123,107,106,122,105,125,141,108,121
39,50,123,124,106,107,105,122,121,91,141,104
39,51,123,106,124,107,122,105,121,91,141,104
39,52,124,123,106,107,122,105,141,121,91,125
39,53,124,123,107,106,125,108,122,105,142,141
39,54,124,107,123,106,108,125,105,122,92,142
39,55,124,123,107,106,108,125,122,92,105,91
40,0,124,123,107,106,125,105,108,122,104,91
40,1,124,107,123,106,105,125,108,122,104,121
40,2,124,107,123,106,105,122,125,121,108,104
40,3,123,106,124,107,122,121,105,91,141,104
40,4,106,123,124,122,121,107,105,91,141,104
40,5,106,123,122,124,105,121,107,91,141,104
40,6,106,123,122,105,124,121,107,91,104,141
40,7,106,123,124,122,105,107,121,91,141,104
40,8,106,123,124,107,105,122,121,91,141,104
40,9,123,106,124,107,122,105,141,91,121,140
40,10,123,106,124,107,105,122,141,121,91,104
40,11,123,106,124,107,122,105,141,121,91,140
40,12,123,124,106,107,122,105,141,121,91,125
40,13,124,123,106,107,105,122,141,125,142,91
40,14,124,123,106,107,141,125,122,105,142,108
40,15,124,123,106,107,105,122,141,125,142,121
40,16,123,106,124,107,122,105,121,141,91,104
40,17,106,123,124,122,105,107,121,91,141,104
40,18,106,123,124,122,105,107,121,91,141,90
40,19,106,123,124,122,105,107,121,91,141,90
40,20,123,106,124,107,122,105,121,141,91,104
40,21,123,106,124,107,122,105,141,121,91,140
40,22,123,124,106,107,122,105,91,141,121,125
40,23,123,106,124,107,122,105,91,141,121,125
40,24,123,106,124,107,122,105,91,121,141,104
40,25,123,106,124,107,122,105,91,121,141,104
40,26,106,123,124,107,122,105,91,121,141,90
40,27,106,123,124,107,105,122,91,121,141,104
40,28,106,123,124,107,105,122,91,121,141,104
40,29,106,123,124,107,122,105,91,121,141,104
40,30,106,123,124,107,105,122,91,121,141,104
40,31,106,123,124,105,107,122,121,91,104,90
40,32,106,123,124,105,107,122,121,91,104,90
40,33,106,123,124,107,105,122,121,91,104,141
40,34,106,123,124,107,122,105,91,121,141,104
40,35,106,123,124,107,105,122,91,121,141,104
40,36,106,123,105,124,107,122,121,91,104,90
40,37,106,123,105,107,124,122,121,91,104,90
40,38,106,123,105,124,122,107,121,91,104,90
40,39,106,123,105,122,124,107,121,91,104,141
40,40,106,123,105,122,124,121,107,91,141,104
40,41,106,123,122,105,124,121,107,91,141,90
40,42,106,123,122,105,121,124,107,141,91,104
40,43,106,123,122,105,124,121,107,141,91,104
40,44,106,123,124,122,105,107,121,91,141,104
40,45,123,106,124,122,107,105,121,141,91,104
40,46,123,124,106,107,122,105,141,121,91,125
40,47,124,123,107,106,122,125,141,105,108,142
40,48,124,123,107,125,108,106,142,122,141,105
40,49,124,123,107,125,142,108,106,141,122,105
40,50,124,123,106,107,122,121,105,141,91,125
40,51,123,106,124,122,107,105,121,141,91,140
40,52,106,123,124,107,122,105,121,91,141,140
40,53,124,106,123,107,122,105,141,121,91,125
40,54,124,107,123,106,125,108,92,105,142,122
40,55,124,123,107,106,125,108,105,122,92,121
41,0,124,123,107,106,125,108,105,122,104,91
41,1,124,107,123,106,125,108,105,122,104,121
41,2,124,107,123,106,122,105,121,125,108,104
41,3,124,123,106,107,122,105,121,104,91,125
41,4,106,123,124,107,122,105,121,91,104,120
41,5,106,123,124,122,105,107,121,104,91,120
41,6,106,123,124,105,122,107,121,91,104,120
41,7,106,123,124,107,105,122,121,91,141,104
41,8,106,123,124,107,105,122,121,91,141,104
41,9,106,123,124,107,105,122,121,91,141,104
41,10,106,123,124,105,122,107,121,91,141,104
41,11,106,123,124,122,105,107,121,141,91,104
41,12,106,123,124,105,107,122,121,141,91,104
41,13,123,106,124,107,122,105,141,121,91,104
41,14,123,124,106,107,105,122,141,121,91,125
41,15,106,123,124,107,122,105,141,121,91,104
41,16,106,123,124,105,107,122,121,91,141,104
41,17,106,123,105,124,122,107,121,91,141,90
41,18,106,123,105,124,122,107,121,91,90,141
41,19,106,123,124,122,105,107,121,91,141,90
41,20,106,123,124,107,105,122,91,121,141,90
41,21,123,106,124,107,122,105,91,121,141,104
41,22,123,106,124,107,105,122,91,121,141,104
41,23,123,106,124,107,105,122,91,121,141,104
41,24,106,123,124,107,105,122,91,121,104,90
41,25,106,123,124,107,105,122,91,121,104,90
41,26,106,123,124,107,105,122,91,121,90,104
41,27,106,123,105,124,107,122,121,91,104,90
41,28,106,123,124,107,105,122,121,91,104,90
41,29,106,123,105,107,124,122,121,91,104,90
41,30,106,123,105,107,124,122,121,91,104,90
