x,y,0,1,2,3,4,5,6,7,8,9
31,9,123,106,122,105,124,140,121,107,141,90
31,10,106,123,105,122,124,121,107,140,90,141
31,11,123,106,122,105,124,140,121,107,141,139
31,12,123,124,122,106,141,105,140,107,121,104
31,13,123,122,106,105,124,141,140,121,107,104
31,14,106,123,122,105,121,124,140,107,141,139
31,15,106,123,105,122,121,124,107,140,90,104
31,16,106,123,105,122,121,124,140,107,141,90
31,17,106,123,105,122,121,124,140,107,141,104
31,18,106,123,105,122,121,124,107,140,141,104
31,19,123,106,122,105,124,121,140,141,107,104
31,20,123,106,124,122,105,141,107,121,140,104
31,21,123,124,106,141,122,105,107,142,140,104
31,22,123,124,141,142,106,122,105,107,125,140
31,23,123,124,141,106,122,142,105,107,140,125
31,24,123,124,106,122,141,105,107,140,121,142
31,25,123,124,106,122,141,105,107,140,121,142
31,26,123,124,106,141,122,107,142,105,125,140
31,27,124,123,142,125,107,106,141,105,122,108
31,28,124,125,142,123,107,106,143,141,108,126
31,29,124,125,142,123,107,106,141,108,105,143
31,30,124,123,107,142,125,106,141,105,108,122
31,31,124,125,123,107,142,106,141,108,105,122
31,32,124,125,107,142,108,123,126,143,106,141
31,33,124,125,107,108,126,123,142,106,109,143
31,34,124,107,125,108,123,106,109,126,142,141
31,35,124,107,125,108,123,106,142,126,109,141
31,36,124,107,125,123,108,106,142,141,126,109
31,37,124,107,123,125,142,106,141,108,105,91
31,38,124,123,142,141,107,125,106,108,122,160
31,39,124,142,125,123,107,141,108,106,143,126
31,40,124,125,142,143,126,123,107,108,141,109
31,41,125,124,108,126,107,109,142,143,127,123
31,42,108,125,124,107,109,126,110,123,127,142
31,43,108,107,109,125,124,126,106,92,110,93
31,44,108,107,109,92,124,125,106,93,110,91
31,45,108,107,109,92,106,124,125,91,93,110
31,46,108,107,109,92,124,125,106,91,93,126
31,47,108,107,109,124,125,92,106,126,91,123
31,48,108,107,125,124,109,126,106,123,92,142
31,49,108,125,109,124,107,126,110,142,127,92
31,50,108,125,109,126,124,107,110,127,142,143
31,51,125,108,124,126,109,107,142,143,127,110
31,52,125,124,142,108,126,107,143,109,123,141
31,53,125,124,142,143,126,108,107,123,109,141
31,54,125,142,124,143,126,108,107,161,109,144
31,55,125,142,124,143,126,108,107,161,109,144
32,0,106,123,105,124,107,122,121,141,91,140
32,1,106,123,105,124,122,107,121,141,140,91
32,2,106,123,105,122,124,107,121,141,90,140
32,3,106,123,105,122,121,124,107,90,141,140
32,4,106,123,105,122,107,121,124,90,140,91
32,5,106,123,105,122,124,121,107,90,141,140
32,6,123,106,122,105,124,141,121,140,107,104
32,7,123,141,122,124,140,121,105,159,106,104
32,8,123,124,122,141,106,140,105,121,107,142
32,9,123,106,122,105,124,140,141,107,121,139
32,10,123,106,105,122,124,140,121,107,141,90
32,11,123,106,122,105,124,140,141,121,107,139
32,12,123,124,141,122,106,140,105,107,121,142
32,13,123,122,106,105,124,141,140,121,107,104
32,14,123,106,122,105,121,124,140,141,107,139
32,15,106,123,105,122,121,124,140,107,90,104
32,16,106,123,105,122,121,124,107,140,141,90
32,17,106,123,105,122,124,121,140,107,141,104
32,18,123,106,122,105,124,121,107,140,141,104
32,19,123,106,122,124,105,141,107,140,121,104
32,20,123,124,106,122,105,141,107,140,142,121
32,21,123,124,106,141,122,105,107,142,140,104
32,22,123,124,141,106,142,122,105,107,125,140
32,23,123,124,106,141,122,107,105,142,125,140
32,24,123,124,106,122,141,107,105,140,142,121
32,25,123,124,106,141,122,107,105,142,140,125
32,26,124,123,141,106,142,107,122,105,125,140
32,27,124,123,142,125,107,141,106,143,105,108
32,28,124,125,142,143,107,123,126,108,141,106
32,29,124,125,142,107,123,143,141,108,106,126
32,30,124,123,142,107,125,141,106,108,105,122
32,31,124,123,107,125,106,141,142,108,105,122
32,32,124,107,125,123,108,106,142,141,126,105
32,33,124,107,125,108,123,106,142,126,109,141
32,34,107,124,108,125,106,123,109,126,142,141
32,35,107,124,108,125,106,123,109,126,142,141
32,36,124,107,123,125,108,106,142,141,109,126
32,37,124,123,107,125,106,142,141,108,122,105
32,38,124,123,141,142,107,106,125,122,105,108
32,39,124,123,141,107,142,125,106,122,108,140
32,40,124,123,125,107,142,141,106,108,122,126
32,41,124,107,125,108,123,106,142,126,109,141
32,42,107,108,124,125,106,109,123,126,92,91
32,43,107,108,124,106,109,125,123,92,91,126
32,44,107,108,124,106,109,92,125,91,123,93
32,45,107,108,124,106,92,109,125,91,123,93
32,46,107,108,106,124,109,92,91,125,123,93
32,47,107,108,124,106,109,92,125,91,123,93
32,48,107,108,124,106,109,125,92,123,91,126
32,49,108,107,124,109,125,92,106,126,123,91
32,50,108,107,109,125,124,126,92,93,110,106
32,51,108,109,125,107,124,126,110,92,93,127
32,52,125,108,124,109,107,126,142,123,143,110
32,53,125,124,108,107,142,126,109,143,123,141
32,54,125,124,142,108,126,143,107,109,141,123
32,55,124,142,125,143,108,126,107,141,123,161
33,0,106,123,105,124,122,107,121,141,91,90
33,1,106,123,105,124,122,107,121,141,91,140
33,2,106,123,105,122,124,107,121,141,140,90
33,3,106,123,105,122,107,124,121,90,140,141
33,4,106,123,105,122,121,107,124,90,140,104
33,5,106,123,105,122,121,124,107,90,141,140
33,6,106,123,105,124,122,141,107,140,121,91
33,7,123,141,124,140,122,159,106,105,142,160
33,8,123,141,124,122,140,106,105,121,107,159
33,9,123,106,122,105,124,140,141,107,121,139
33,10,106,123,105,122,124,107,121,140,141,90
33,11,123,106,122,105,124,140,141,107,121,104
33,12,123,124,122,106,141,105,140,107,121,142
33,13,123,122,124,141,106,105,140,121,107,104
33,14,106,123,122,105,121,124,140,107,141,104
33,15,106,123,105,122,121,107,124,140,90,104
33,16,106,123,105,122,121,124,107,140,141,90
33,17,106,123,105,122,121,124,140,107,141,104
33,18,123,106,122,105,124,140,121,141,107,104
33,19,123,106,124,122,105,141,107,140,121,104
33,20,123,124,106,122,105,141,107,142,140,125
33,21,123,124,106,141,122,105,107,142,140,125
33,22,123,124,141,106,122,107,142,105,125,140
33,23,123,124,141,106,107,122,142,105,125,140
33,24,123,124,106,141,122,107,105,142,125,140
33,25,123,124,106,141,107,122,105,142,125,140
33,26,124,123,141,106,107,142,122,125,105,140
33,27,124,123,125,142,107,141,106,122,108,105
33,28,124,125,142,123,107,143,141,108,126,106
33,29,124,125,142,107,123,141,143,108,106,126
33,30,124,123,125,142,107,141,106,108,122,105
33,31,124,123,107,125,106,142,141,108,105,122
33,32,124,107,125,108,123,106,142,126,109,141
33,33,124,107,125,108,106,123,109,126,142,105
33,34,107,124,108,106,125,123,109,126,105,142
33,35,107,124,108,106,125,123,109,126,105,142
33,36,124,107,125,108,123,106,142,141,109,126
33,37,124,107,123,125,106,142,108,141,105,122
33,38,124,123,107,141,142,106,125,122,105,108
33,39,124,123,107,106,141,125,142,122,105,108
33,40,124,123,107,125,106,108,142,141,105,122
33,41,107,124,106,123,108,125,109,92,105,91
33,42,107,106,108,123,124,92,109,91,105,93
33,43,107,106,108,123,124,92,91,109,93,105
33,44,107,106,108,124,123,92,91,109,105,93
33,45,107,106,108,124,123,92,91,109,125,93
33,46,107,106,108,124,123,92,91,109,125,105
33,47,107,108,106,92,124,91,123,109,93,125
33,48,107,108,106,92,124,91,109,123,93,125
33,49,107,108,92,106,109,91,93,124,123,125
33,50,108,107,92,109,106,93,124,91,123,94
33,51,108,107,109,92,93,124,106,125,110,91
33,52,108,109,107,125,124,92,93,110,126,106
33,53,108,124,125,109,107,126,142,110,123,92
33,54,124,125,108,107,109,126,142,143,123,127
33,55,124,125,142,108,107,126,143,109,123,141
34,0,106,123,105,122,124,107,121,91,141,90
34,1,106,123,105,124,122,107,121,141,91,90
34,2,106,123,105,124,122,107,141,140,121,90
34,3,106,123,105,122,124,107,141,140,121,90
34,4,106,123,105,122,124,107,121,90,140,141
34,5,106,123,105,122,124,107,121,90,141,140
34,6,106,123,124,105,141,122,107,140,121,159
34,7,123,141,124,140,122,159,106,142,105,160
34,8,123,141,124,140,122,106,105,159,142,107
34,9,123,106,122,105,124,141,140,107,121,139
34,10,123,106,105,122,124,140,121,107,141,90
34,11,123,106,122,105,124,141,140,107,121,139
34,12,123,124,141,106,122,105,140,107,142,121
34,13,123,122,124,141,106,140,105,142,121,107
34,14,123,106,122,105,121,124,140,141,107,139
34,15,106,123,105,122,121,124,107,140,104,90
34,16,106,123,105,122,121,124,107,140,90,104
34,17,106,123,105,122,124,121,140,107,141,139
34,18,123,122,106,105,124,121,140,141,107,104
34,19,123,124,122,106,105,141,107,140,121,104
34,20,123,124,106,122,105,141,107,142,125,104
34,21,123,124,106,141,122,107,105,142,125,140
34,22,123,124,106,141,107,122,142,105,125,140
34,23,124,123,106,141,107,122,125,142,105,140
34,24,123,124,106,107,141,122,105,142,125,140
34,25,123,124,106,107,141,122,105,125,142,140
34,26,124,123,106,141,107,122,142,125,105,140
34,27,124,123,107,125,106,141,142,122,105,108
34,28,124,125,123,107,142,141,106,108,143,126
34,29,124,125,107,123,142,141,106,108,143,126
34,30,124,125,123,107,142,141,106,108,126,143
34,31,124,107,125,123,108,106,142,141,126,105
34,32,107,124,125,108,106,123,126,109,142,105
34,33,107,124,108,125,106,123,109,126,105,91
34,34,107,124,108,106,125,123,109,105,126,91
34,35,107,124,108,106,125,123,109,126,105,142
34,36,124,107,108,125,106,123,109,142,126,141
34,37,124,107,123,125,106,108,142,141,105,126
34,38,124,123,107,141,142,106,125,122,105,108
34,39,124,123,107,106,125,141,142,122,105,108
34,40,124,107,123,106,108,125,105,109,142,141
34,41,107,106,108,124,123,109,125,92,105,91
34,42,107,106,108,92,123,124,91,109,93,105
34,43,107,106,108,92,123,124,91,109,93,105
34,44,107,106,108,92,123,91,124,93,109,105
34,45,107,106,108,123,92,124,91,109,93,105
34,46,107,106,108,92,124,123,91,109,93,105
34,47,107,108,106,92,91,109,124,123,93,105
34,48,107,106,108,92,91,93,109,123,124,105
34,49,107,108,92,106,109,93,91,124,123,94
34,50,107,108,92,106,93,109,91,94,124,123
34,51,108,107,92,109,93,106,110,124,94,91
34,52,108,107,109,92,93,124,110,125,106,94
34,53,108,109,107,124,125,110,92,93,126,106
34,54,108,109,124,125,107,126,110,142,127,92
34,55,124,108,125,109,107,126,142,110,127,143
35,0,106,123,105,122,121,124,107,141,90,91
35,1,106,123,105,122,124,107,121,141,90,91
35,2,106,123,105,122,124,107,141,121,140,90
35,3,106,123,105,122,124,107,141,121,140,90
35,4,106,123,105,122,124,107,121,141,140,90
35,5,106,123,105,124,122,107,141,121,140,90
35,6,123,106,124,141,105,107,122,140,159,121
35,7,123,141,124,140,159,106,122,142,107,105
35,8,123,141,124,140,106,122,105,107,159,142
35,9,123,106,124,122,105,141,140,107,121,139
35,10,123,106,105,122,124,140,107,141,121,90
35,11,123,106,122,124,105,141,140,107,121,139
35,12,123,124,141,106,122,140,105,107,142,121
35,13,123,124,141,122,106,140,105,142,107,160
35,14,123,106,122,105,124,121,140,141,107,139
35,15,106,123,122,105,121,124,107,140,104,90
35,16,106,123,105,122,121,124,107,140,90,104
35,17,106,123,105,122,121,124,107,140,141,104
35,18,123,106,122,105,124,121,107,140,141,104
35,19,123,124,122,106,105,141,107,140,121,104
35,20,123,124,106,122,105,107,141,125,142,104
35,21,123,124,106,122,107,105,141,125,142,104
35,22,123,124,106,107,122,141,105,125,142,140
35,23,123,124,106,107,122,141,105,125,142,140
35,24,123,124,106,107,122,141,105,125,142,140
35,25,123,124,106,107,122,141,105,125,142,140
35,26,124,123,106,107,141,122,125,142,105,140
35,27,124,123,125,107,142,106,141,108,122,105
35,28,124,125,123,142,107,141,108,106,143,126
35,29,124,125,107,123,142,108,106,141,126,143
35,30,124,125,107,123,142,108,106,141,126,143
35,31,124,107,125,123,108,106,142,141,126,109
35,32,124,107,125,108,106,123,109,126,142,105
35,33,107,124,108,125,106,109,123,126,105,142
35,34,107,124,108,125,106,123,109,126,105,91
35,35,107,124,108,125,106,123,109,126,105,142
35,36,124,107,125,108,106,123,142,126,109,141
35,37,124,107,123,125,106,142,108,141,105,126
35,38,124,123,107,142,141,125,106,108,122,105
35,39,124,123,107,106,125,141,142,108,105,122
35,40,124,107,123,106,108,125,105,109,122,142
35,41,107,106,124,123,108,105,125,109,92,91
35,42,123,106,107,124,108,105,122,109,92,125
35,43,123,106,107,124,105,122,108,140,141,91
35,44,123,106,107,124,122,105,108,140,141,91
35,45,106,123,107,124,105,108,122,92,91,125
35,46,107,106,123,108,124,105,92,91,109,125
35,47,107,106,108,123,124,92,91,105,109,125
35,48,107,106,108,123,92,124,91,109,105,93
35,49,107,106,108,92,123,124,109,91,93,105
35,50,107,108,106,123,124,92,109,91,125,93
35,51,107,108,124,106,109,92,123,125,93,91
35,52,108,107,109,92,106,93,124,110,125,123
35,53,108,107,109,124,92,125,110,106,93,123
35,54,108,109,107,124,125,126,110,92,123,106
35,55,124,108,107,125,109,142,126,123,110,141
36,0,106,105,123,122,121,107,124,90,104,141
36,1,106,105,123,122,121,107,124,90,104,91
36,2,106,123,105,122,124,107,121,90,141,140
36,3,106,123,105,122,124,107,121,141,90,140
36,4,106,123,105,122,124,107,141,140,121,90
36,5,106,123,105,124,122,141,107,140,121,90
36,6,123,106,124,141,105,107,122,140,121,159
36,7,123,141,124,140,106,122,142,105,107,159
36,8,123,141,124,140,122,106,105,107,142,159
36,9,123,106,124,122,141,105,140,107,121,139
36,10,123,106,122,105,124,140,141,107,121,139
36,11,123,106,122,124,141,105,140,107,121,139
36,12,123,124,141,122,140,106,142,105,107,160
36,13,123,124,141,122,106,140,105,142,107,159
36,14,123,122,106,105,124,140,141,121,107,139
36,15,123,106,122,105,124,121,140,107,141,139
36,16,123,106,122,105,124,121,107,140,141,104
36,17,123,106,122,105,124,107,121,140,141,139
36,18,123,122,106,124,105,107,141,140,121,104
36,19,123,124,122,106,105,107,141,140,121,125
36,20,123,124,122,106,107,105,141,125,142,104
36,21,123,124,106,122,107,141,125,142,105,140
36,22,123,124,106,107,122,141,105,125,142,140
36,23,123,124,106,107,122,141,105,125,140,142
36,24,123,124,106,107,122,105,141,125,140,142
36,25,123,124,106,107,122,141,105,125,142,140
36,26,124,123,106,107,125,141,122,142,105,108
36,27,124,125,123,107,142,141,106,108,126,143
36,28,124,125,142,123,107,108,126,143,141,106
36,29,124,125,107,142,123,108,106,141,126,143
36,30,124,125,107,123,142,108,141,106,126,143
36,31,124,107,125,123,108,106,142,141,126,105
36,32,124,107,125,108,123,106,142,141,126,109
36,33,124,107,125,108,106,123,109,126,142,141
36,34,107,124,108,125,106,123,109,126,142,105
36,35,107,124,108,125,106,123,109,126,142,105
36,36,124,107,125,108,123,106,142,126,141,109
36,37,124,107,123,125,142,141,106,108,143,105
36,38,124,123,142,141,107,125,106,108,160,122
36,39,124,123,107,141,142,125,106,108,122,105
36,40,124,123,107,106,125,141,142,108,122,105
36,41,123,124,107,106,141,122,125,140,142,108
36,42,123,124,141,106,122,140,107,159,105,142
36,43,123,141,124,106,140,122,159,107,105,160
36,44,123,141,140,122,124,106,159,107,105,160
36,45,123,106,124,122,140,141,107,105,159,121
36,46,123,106,107,124,108,122,105,141,140,92
36,47,107,106,123,124,108,105,125,92,91,141
36,48,107,106,123,124,108,141,105,91,125,122
36,49,123,124,106,107,141,122,140,159,108,142
36,50,123,124,107,106,141,122,140,125,108,105
36,51,107,124,106,108,123,125,92,109,91,141
36,52,108,107,109,92,106,124,110,93,125,91
36,53,108,107,109,124,125,110,92,106,93,126
36,54,124,108,107,125,109,123,142,126,106,141
36,55,124,107,123,125,142,141,108,106,160,109
37,0,106,105,123,122,121,107,124,90,104,91
37,1,106,105,123,122,121,107,124,90,104,91
37,2,106,105,123,122,121,107,124,90,104,91
37,3,106,123,105,122,121,107,124,90,104,140
37,4,106,123,105,122,124,121,107,141,140,90
37,5,106,123,105,122,124,107,141,121,140,90
37,6,123,106,124,141,105,122,140,107,121,159
37,7,123,141,124,140,106,122,105,107,142,159
37,8,123,141,124,140,122,106,105,159,142,107
37,9,123,124,106,141,122,140,105,107,121,159
37,10,123,106,122,105,124,140,141,107,121,139
37,11,123,106,122,124,141,140,105,107,121,139
37,12,123,124,141,122,140,142,106,107,105,159
37,13,123,124,141,122,140,142,106,105,107,159
37,14,123,122,106,105,124,140,121,141,107,139
37,15,123,122,106,105,124,121,140,107,141,139
37,16,123,106,122,124,105,107,140,141,121,139
37,17,123,106,124,122,107,105,140,141,121,125
37,18,123,124,106,122,105,107,141,140,121,125
37,19,123,124,122,106,107,105,141,125,140,142
37,20,123,124,106,122,107,125,141,105,142,108
37,21,124,123,107,106,125,122,141,142,105,108
37,22,124,123,106,107,122,125,141,105,142,108
37,23,123,124,106,107,122,105,141,125,142,108
37,24,123,124,106,107,122,105,141,125,142,91
37,25,124,123,106,107,122,105,141,125,142,108
37,26,124,123,107,106,125,141,122,142,105,108
37,27,124,125,123,107,142,106,141,108,126,143
37,28,124,125,107,142,123,108,126,141,106,143
37,29,124,125,107,142,123,108,141,106,126,143
37,30,124,125,123,107,142,108,141,106,126,143
37,31,124,125,107,123,108,142,106,141,126,109
37,32,124,107,125,108,123,106,142,126,109,141
37,33,124,107,125,108,106,123,109,126,142,141
37,34,107,124,108,125,106,123,109,126,142,105
37,35,124,107,125,108,106,123,109,142,126,141
37,36,124,107,125,108,142,123,106,141,126,109
37,37,124,125,142,107,123,141,108,106,143,160
37,38,124,142,141,123,125,107,106,160,108,143
37,39,124,142,141,123,125,107,160,106,108,143
37,40,124,123,141,142,107,125,106,160,122,140
37,41,123,124,141,106,122,107,140,142,159,105
37,42,123,106,124,141,122,140,105,107,159,121
37,43,123,141,106,124,122,140,159,105,107,121
37,44,123,141,140,124,122,106,159,160,107,105
37,45,123,141,140,124,159,106,122,160,107,178
37,46,123,124,141,106,107,140,122,159,105,160
37,47,123,106,124,141,107,140,122,105,159,91
37,48,123,106,141,124,107,122,140,159,105,91
37,49,123,106,141,124,122,140,105,107,159,121
37,50,123,141,124,106,140,122,107,159,105,160
37,51,107,124,106,123,108,141,91,105,125,92
37,52,107,108,109,124,106,92,125,123,93,91
37,53,107,108,124,109,106,125,92,123,110,93
37,54,124,107,123,108,125,106,141,142,109,92
37,55,124,123,107,141,142,106,125,108,160,159
38,0,106,105,123,122,121,107,124,90,104,91
38,1,106,105,123,122,121,107,124,90,91,104
38,2,106,123,105,122,107,124,121,90,140,141
38,3,106,123,105,122,124,107,121,141,140,90
38,4,106,123,105,122,124,107,121,141,140,90
38,5,106,123,105,122,124,141,140,107,121,90
38,6,123,106,124,141,105,122,140,107,121,159
38,7,123,141,124,140,122,106,105,159,142,107
38,8,123,141,140,124,122,159,142,106,160,105
38,9,123,122,124,141,140,106,105,121,107,159
38,10,123,122,106,124,140,105,141,121,139,107
38,11,123,122,124,106,141,140,105,121,139,107
38,12,123,141,124,140,122,142,160,159,139,106
38,13,123,141,124,122,140,142,106,159,139,105
38,14,123,122,106,105,121,140,124,141,139,107
38,15,123,122,106,105,124,121,140,139,107,141
38,16,123,122,106,124,107,105,108,141,140,92
38,17,123,124,122,107,106,105,108,125,109,92
38,18,123,124,122,106,105,107,125,141,142,121
38,19,123,124,122,106,105,107,141,125,121,140
38,20,123,124,122,106,107,105,141,125,140,121
38,21,123,124,106,107,122,125,105,141,108,142
38,22,124,123,107,106,125,122,105,108,141,142
38,23,124,123,106,107,125,122,105,141,108,142
38,24,123,124,106,107,122,105,125,141,108,142
38,25,123,124,106,107,122,105,125,141,142,108
38,26,124,123,106,107,122,141,125,142,105,108
38,27,124,123,125,107,106,142,141,108,122,105
38,28,124,125,123,107,142,141,106,108,126,143
38,29,124,125,123,107,142,108,141,106,126,143
38,30,124,125,123,107,142,141,108,106,126,143
38,31,124,125,107,123,108,106,142,141,126,109
38,32,124,125,107,108,123,106,109,126,142,141
38,33,124,125,108,107,109,126,106,123,142,110
38,34,107,124,108,125,106,109,123,126,142,105
38,35,124,107,125,108,106,123,109,126,142,141
38,36,124,107,125,108,123,142,141,106,126,109
38,37,124,142,125,107,123,141,108,106,160,143
38,38,124,142,141,123,125,107,160,106,161,108
38,39,124,141,142,123,125,107,160,106,108,159
38,40,124,123,141,142,107,106,122,160,140,125
38,41,123,124,141,106,122,140,107,105,159,142
38,42,123,106,141,124,122,140,105,107,159,121
38,43,123,141,106,124,140,122,105,159,107,121
38,44,123,141,140,124,122,159,106,160,178,139
38,45,123,141,140,124,159,160,178,106,107,122
38,46,123,141,124,106,140,107,122,159,105,160
38,47,123,106,141,124,107,105,122,140,159,91
38,48,106,123,141,124,105,107,122,140,159,91
38,49,123,106,141,124,105,122,107,140,121,159
38,50,123,106,141,124,107,122,105,140,159,121
38,51,124,123,107,106,141,142,105,91,122,125
38,52,107,124,106,123,108,125,92,91,141,109
38,53,107,124,108,106,123,125,92,109,91,105
38,54,107,124,123,108,106,125,141,142,92,91
38,55,124,107,123,106,108,141,125,142,92,91
39,0,106,105,123,122,121,107,124,90,104,91
39,1,106,105,123,122,121,107,124,90,104,91
39,2,106,123,105,122,124,107,121,141,140,104
39,3,123,106,105,122,124,107,141,121,140,91
39,4,106,123,105,122,124,107,141,140,121,90
39,5,123,106,122,124,105,141,140,107,121,159
39,6,123,124,141,106,122,140,105,107,121,159
39,7,123,141,124,140,122,106,159,105,142,160
39,8,123,141,124,140,122,106,142,159,105,160
39,9,123,122,141,124,140,106,105,121,107,142
39,10,123,122,106,140,124,105,141,121,139,107
39,11,123,122,140,141,124,106,105,139,121,159
39,12,123,141,140,124,122,142,159,160,139,121
39,13,123,140,141,122,124,159,139,142,160,106
39,14,123,122,106,140,105,121,139,124,141,107
39,15,123,122,106,105,140,124,121,141,107,139
39,16,123,122,124,106,105,107,140,121,141,139
39,17,123,122,124,106,105,107,121,140,125,108
39,18,123,122,124,106,105,107,140,121,141,125
39,19,123,122,124,106,105,121,107,141,140,125
39,20,123,124,122,106,105,107,141,121,140,125
39,21,124,123,107,106,125,122,108,105,141,142
39,22,124,123,107,125,106,108,105,122,142,126
39,23,124,123,125,107,106,108,142,105,126,122
39,24,124,123,106,107,122,105,125,141,142,108
39,25,123,124,106,107,122,105,141,125,142,121
39,26,124,123,106,107,122,141,125,105,142,108
39,27,124,123,107,125,106,141,142,122,108,105
39,28,124,123,125,107,142,141,106,108,122,143
39,29,124,125,123,107,142,141,106,108,143,126
39,30,124,123,125,107,142,141,106,108,122,126
39,31,124,107,125,123,108,106,142,141,126,122
39,32,124,107,125,123,108,106,142,141,126,109
39,33,124,107,125,108,123,109,106,126,142,141
39,34,107,108,124,125,106,109,123,126,92,142
39,35,107,124,108,125,106,123,109,126,142,92
39,36,124,107,125,123,108,142,141,106,109,126
39,37,124,142,107,125,123,141,108,106,160,143
39,38,124,142,141,123,125,107,160,106,108,161
39,39,124,141,123,142,107,125,106,160,140,159
39,40,123,124,141,106,107,140,142,122,159,160
39,41,123,141,124,106,140,122,107,159,105,160
39,42,123,106,141,124,140,122,105,107,159,121
39,43,123,106,141,124,122,140,105,107,159,121
39,44,123,106,122,141,124,105,140,107,121,159
39,45,123,106,124,141,122,105,140,107,121,91
39,46,123,106,124,141,122,107,105,140,91,121
39,47,123,106,141,124,107,105,122,91,140,159
39,48,106,123,124,141,107,105,122,91,140,159
39,49,106,123,124,105,107,141,122,91,140,121
39,50,106,123,105,124,122,107,141,121,91,140
39,51,106,123,124,107,105,122,141,91,121,140
39,52,123,106,124,107,122,141,105,91,140,142
39,53,107,124,106,123,108,105,91,125,141,122
39,54,107,124,106,123,108,125,91,92,105,141
39,55,124,107,123,106,108,125,141,105,122,92
40,0,106,105,123,122,121,107,124,104,90,91
40,1,106,123,105,122,121,124,107,104,91,141
40,2,123,106,122,124,105,107,141,121,140,104
40,3,123,106,124,122,141,105,140,107,121,142
40,4,123,106,124,141,122,105,140,107,121,142
40,5,123,124,141,106,122,140,105,107,142,159
40,6,123,141,124,140,106,122,142,105,107,159
40,7,123,141,124,140,122,106,142,159,160,105
40,8,123,141,124,140,122,106,105,142,159,107
40,9,123,141,124,122,140,106,105,107,159,121
40,10,123,122,124,141,140,106,105,107,121,139
40,11,123,141,140,124,122,106,159,105,142,139
40,12,141,123,140,124,159,122,160,142,139,178
40,13,123,141,140,122,124,159,139,160,142,106
40,14,123,122,140,139,141,121,124,106,105,138
40,15,123,122,140,106,121,105,139,124,141,107
40,16,123,122,140,124,121,141,139,106,105,107
40,17,123,122,124,140,121,106,141,139,105,107
40,18,123,122,124,140,141,106,121,105,107,139
40,19,123,122,124,106,140,121,141,105,107,139
40,20,123,122,124,106,141,105,140,107,121,125
40,21,123,124,106,107,122,125,105,108,141,142
40,22,124,123,107,125,106,108,122,105,126,142
40,23,124,123,125,107,106,122,108,142,105,141
40,24,123,124,106,107,122,105,125,141,142,140
40,25,123,124,106,122,107,105,141,125,121,140
40,26,123,124,106,107,122,141,125,105,142,140
40,27,124,123,107,125,106,141,122,142,108,105
40,28,124,123,125,107,142,141,106,108,122,105
40,29,124,123,125,107,142,141,106,108,122,126
40,30,124,123,107,125,106,141,142,108,122,105
40,31,124,123,107,125,106,108,141,142,122,105
40,32,124,123,107,125,106,108,141,142,122,105
40,33,124,107,125,123,108,106,142,141,109,126
40,34,107,124,108,125,106,123,109,126,92,105
40,35,107,124,108,125,106,123,109,126,92,142
40,36,124,107,123,125,108,141,142,106,92,109
40,37,124,141,123,107,142,125,106,160,108,159
40,38,124,141,123,142,107,160,106,125,159,108
40,39,124,123,141,106,107,142,140,160,159,122
40,40,123,141,124,106,107,140,122,159,105,160
40,41,123,106,141,124,107,105,140,122,159,160
40,42,123,106,141,124,105,122,140,107,159,121
40,43,106,123,105,122,141,124,140,107,121,91
40,44,106,123,105,122,121,124,141,107,140,90
40,45,106,123,105,122,121,124,107,141,140,91
40,46,106,123,105,122,124,141,107,140,121,91
40,47,123,106,124,141,107,105,122,140,91,121
40,48,123,106,124,141,107,105,122,140,91,121
40,49,106,123,105,124,107,141,122,91,121,140
40,50,106,123,105,122,124,107,121,91,141,140
40,51,106,123,105,122,124,107,121,91,141,140
40,52,106,123,124,122,105,107,141,121,91,140
40,53,106,123,107,124,105,122,91,141,108,125
40,54,107,124,106,123,108,125,92,91,105,109
40,55,107,124,123,106,108,92,125,91,109,105
41,0,106,123,105,122,121,124,107,141,104,120
41,1,106,123,105,122,124,121,107,141,140,104
41,2,123,106,122,124,105,141,107,121,140,104
41,3,123,124,141,122,106,105,140,107,121,142
41,4,123,124,141,106,122,105,140,107,142,160
41,5,123,141,124,106,140,122,142,105,107,159
41,6,123,141,124,140,142,106,122,159,160,107
41,7,141,123,124,140,142,106,159,122,160,107
41,8,123,141,124,140,122,106,159,142,105,107
41,9,123,141,124,140,122,106,159,105,107,142
41,10,123,141,124,140,122,106,105,159,107,142
41,11,123,141,140,124,122,159,106,142,160,105
41,12,141,123,140,124,159,122,142,160,106,158
41,13,123,141,140,124,122,159,160,142,106,139
41,14,123,122,140,141,124,139,106,121,105,159
41,15,123,122,140,121,139,106,141,124,105,138
41,16,123,122,140,121,106,124,105,141,139,107
41,17,123,122,140,124,141,121,106,139,105,107
41,18,123,122,140,124,141,121,139,106,105,142
41,19,123,122,140,124,121,141,139,105,106,142
41,20,123,122,124,140,121,141,106,105,139,107
41,21,123,122,124,106,140,141,105,121,107,139
41,22,123,124,122,106,105,107,141,125,121,140
41,23,123,124,122,106,107,105,141,125,121,140
41,24,123,122,124,106,105,141,107,121,140,125
41,25,123,124,122,106,105,107,141,121,140,125
41,26,123,124,122,106,107,141,105,140,121,125
41,27,123,124,122,106,141,107,125,105,140,142
41,28,124,123,141,122,107,125,106,142,140,105
41,29,124,123,107,125,141,106,142,122,108,140
41,30,124,123,107,125,106,141,142,108,122,105
