x,y,0,1,2,3,4,5,6,7,8,9
31,9,105,106,107,104,124,88,87,108,103,123
31,10,106,105,107,104,88,89,124,90,108,87
31,11,105,106,107,104,88,89,124,123,108,90
31,12,105,106,107,104,89,88,123,124,90,108
31,13,106,105,107,104,123,89,124,88,108,90
31,14,105,106,107,104,123,89,88,124,90,108
31,15,105,106,107,104,123,89,88,124,90,108
31,16,105,106,107,104,123,89,124,88,90,122
31,17,105,106,107,104,123,89,124,88,90,108
31,18,105,106,107,104,123,124,89,88,122,90
31,19,105,106,107,123,104,124,122,89,125,88
31,20,123,106,105,124,107,104,122,125,141,89
31,21,123,124,106,105,141,107,122,142,125,140
31,22,123,124,141,106,122,107,105,140,142,125
31,23,123,124,141,106,122,107,105,140,142,125
31,24,123,124,106,141,107,122,105,140,125,142
31,25,123,124,106,122,141,107,105,140,125,142
31,26,123,124,106,122,107,141,105,140,125,142
31,27,123,124,122,106,105,107,141,140,121,125
31,28,123,124,122,106,105,107,141,140,121,91
31,29,123,124,122,106,105,107,141,140,121,125
31,30,123,124,122,106,107,141,105,140,125,142
31,31,123,124,141,106,122,107,140,105,125,142
31,32,123,124,141,107,106,122,142,125,140,105
31,33,124,123,141,107,106,142,125,122,140,105
31,34,124,123,141,107,125,106,142,122,105,108
31,35,124,123,107,141,106,125,142,122,105,108
31,36,124,123,107,106,141,125,122,142,105,108
31,37,124,123,107,106,125,141,108,122,142,105
31,38,124,123,107,106,125,108,141,142,105,122
31,39,124,123,107,125,106,108,141,142,105,122
31,40,124,123,107,125,106,108,141,142,105,122
31,41,124,107,123,125,108,106,142,141,92,91
31,42,124,107,125,123,108,106,142,92,141,91
31,43,124,107,125,108,123,92,106,109,142,93
31,44,124,107,108,125,92,123,106,109,91,93
31,45,124,107,108,125,92,123,106,91,109,93
31,46,107,124,108,92,123,91,125,106,93,109
31,47,92,107,108,124,91,93,123,106,125,109
31,48,92,93,107,108,91,77,124,109,76,106
31,49,93,92,77,108,109,107,78,94,91,124
31,50,93,92,108,77,109,107,124,91,94,78
31,51,92,93,108,107,124,91,77,123,109,125
31,52,107,92,124,123,91,108,106,93,125,122
31,53,107,123,124,91,92,106,108,122,105,125
31,54,124,107,123,91,106,92,108,141,122,125
31,55,124,123,107,106,91,141,105,122,92,108
32,0,109,93,108,92,107,110,124,125,94,106
32,1,107,108,92,109,93,106,124,91,125,123
32,2,107,92,91,108,124,106,123,93,125,109
32,3,107,91,92,124,106,123,108,76,125,141
32,4,91,92,107,124,123,106,108,76,93,141
32,5,92,91,107,124,106,108,76,123,93,125
32,6,107,91,92,106,124,108,123,76,93,125
32,7,107,106,92,91,124,108,123,105,93,125
32,8,107,106,105,108,124,91,123,104,92,125
32,9,106,107,105,104,124,108,88,123,87,91
32,10,106,105,107,104,88,108,89,124,87,90
32,11,106,105,107,104,88,89,124,108,123,90
32,12,106,105,107,104,88,124,89,123,108,90
32,13,106,105,107,104,124,123,89,88,108,90
32,14,105,106,107,104,124,123,88,89,90,108
32,15,105,106,107,104,123,124,88,89,90,108
32,16,105,106,107,104,123,124,89,88,90,122
32,17,105,106,107,123,104,124,89,88,122,90
32,18,105,106,123,107,124,104,122,125,89,88
32,19,106,123,105,124,107,104,122,125,141,108
32,20,123,124,106,107,105,141,122,125,142,104
32,21,123,124,106,141,107,122,105,125,142,140
32,22,123,124,141,106,107,122,105,142,125,140
32,23,123,124,141,106,107,122,105,125,142,140
32,24,123,124,106,141,107,122,105,140,125,142
32,25,123,124,106,141,122,107,105,140,125,142
32,26,123,124,106,122,107,141,105,140,125,142
32,27,123,124,106,122,107,105,141,140,121,125
32,28,123,124,106,122,107,105,141,140,121,91
32,29,123,124,106,122,107,141,105,140,125,121
32,30,123,124,106,122,107,141,105,125,140,142
32,31,123,124,141,107,106,122,125,142,140,105
32,32,124,123,141,107,106,142,125,122,140,105
32,33,124,123,141,107,125,106,142,122,140,108
32,34,124,123,141,107,125,142,106,122,108,140
32,35,124,123,107,141,125,106,142,122,108,105
32,36,124,123,107,106,141,125,122,142,108,105
32,37,124,123,107,106,125,141,122,108,142,91
32,38,124,123,107,125,106,141,108,142,122,91
32,39,124,107,123,125,108,142,106,141,92,91
32,40,124,107,123,125,108,142,141,106,92,91
32,41,124,107,125,123,108,142,106,141,92,91
32,42,124,107,123,125,108,106,142,141,92,91
32,43,124,107,123,125,108,106,141,91,92,142
32,44,124,107,123,106,108,125,91,92,141,142
32,45,124,107,123,106,91,108,125,92,141,142
32,46,124,107,123,91,106,108,92,125,141,142
32,47,107,124,92,91,108,123,106,125,93,76
32,48,92,107,108,91,124,93,123,125,106,109
32,49,92,93,108,107,124,91,109,77,125,76
32,50,92,93,108,107,124,109,77,91,125,123
32,51,92,93,107,108,124,91,123,125,77,109
32,52,107,92,124,91,123,108,106,125,93,122
32,53,107,124,123,91,106,92,108,122,125,141
32,54,124,123,107,91,106,141,122,92,108,105
32,55,124,123,107,106,91,141,105,122,92,108
33,0,93,108,109,107,92,110,94,91,106,124
33,1,107,108,92,93,109,106,124,91,125,123
33,2,107,92,91,108,106,124,123,93,125,105
33,3,91,107,92,124,106,123,108,76,141,125
33,4,92,91,107,124,76,108,106,123,93,77
33,5,92,91,107,76,106,124,108,123,93,77
33,6,92,91,107,106,124,108,123,76,93,77
33,7,107,91,92,106,124,123,108,105,93,76
33,8,107,106,124,105,108,91,92,123,125,104
33,9,107,106,105,108,104,124,91,123,88,125
33,10,106,107,105,108,104,124,91,88,89,90
33,11,106,105,107,104,88,108,89,124,90,123
33,12,106,105,107,104,124,108,89,88,90,123
33,13,106,105,107,104,124,123,108,88,89,90
33,14,106,105,107,124,104,123,89,108,88,90
33,15,106,105,107,104,124,123,89,108,88,90
33,16,106,105,107,124,123,104,125,108,89,88
33,17,106,123,124,107,105,104,125,122,108,141
33,18,123,124,106,107,105,141,125,122,142,104
33,19,123,124,106,107,141,105,122,125,142,140
33,20,123,124,106,107,141,105,122,125,140,142
33,21,123,124,141,106,107,122,105,125,140,142
33,22,123,124,141,106,107,122,105,142,125,140
33,23,123,124,141,106,107,122,105,140,142,125
33,24,123,124,141,106,107,122,105,140,125,142
33,25,123,124,106,141,122,107,105,140,125,142
33,26,123,124,106,122,107,141,105,140,125,121
33,27,123,124,106,122,107,105,141,140,121,91
33,28,123,124,106,122,107,105,141,140,121,91
33,29,123,124,106,122,107,141,105,140,125,142
33,30,123,124,106,107,141,122,125,105,142,140
33,31,124,123,107,141,106,125,142,122,108,105
33,32,124,123,141,107,106,125,142,122,105,140
33,33,124,123,107,141,106,125,142,122,140,108
33,34,124,123,107,141,106,125,142,122,108,140
33,35,124,123,107,141,106,125,142,122,108,140
33,36,124,123,107,106,141,125,122,142,108,105
33,37,124,123,107,106,141,125,122,142,105,91
33,38,124,123,107,106,141,125,122,108,142,105
33,39,124,123,107,106,125,141,108,142,122,91
33,40,124,123,107,125,106,108,141,142,91,122
33,41,124,107,123,125,106,108,141,142,91,92
33,42,124,107,123,125,106,108,141,142,91,92
33,43,124,107,123,106,125,108,141,91,142,92
33,44,124,107,123,106,91,125,108,141,92,105
33,45,124,107,123,106,91,108,125,141,92,105
33,46,107,124,106,123,91,108,125,92,141,105
33,47,107,124,91,106,123,108,92,125,141,105
33,48,107,92,91,124,108,106,123,125,93,76
33,49,92,107,108,93,124,91,125,109,123,106
33,50,92,108,93,107,124,91,125,109,123,77
33,51,92,107,108,124,93,91,125,123,106,109
33,52,107,92,124,91,108,123,106,125,93,76
33,53,107,124,91,123,106,92,108,125,141,105
33,54,124,107,123,106,91,141,108,92,125,105
33,55,124,107,123,106,91,141,105,92,108,125
34,0,108,107,93,109,92,110,94,124,106,125
34,1,107,108,92,93,109,124,106,91,94,125
34,2,92,107,108,91,93,124,106,123,125,109
34,3,92,91,107,124,108,106,123,76,93,77
34,4,92,91,107,124,108,76,106,123,93,125
34,5,92,91,107,76,124,108,106,123,93,77
34,6,92,91,107,108,124,106,76,123,93,77
34,7,92,107,91,106,108,124,123,93,76,105
34,8,107,106,91,108,92,124,123,105,125,93
34,9,107,106,105,124,108,123,91,125,92,104
34,10,106,107,105,108,124,104,91,123,88,125
34,11,106,107,105,104,124,108,88,123,89,91
34,12,106,107,105,104,124,108,123,88,89,125
34,13,106,107,105,124,104,123,108,88,125,89
34,14,106,107,105,124,123,104,108,125,89,88
34,15,106,107,105,124,123,104,125,108,90,89
34,16,123,124,106,107,105,125,122,141,108,104
34,17,123,124,106,107,105,141,122,125,142,140
34,18,123,124,106,107,141,122,105,125,140,142
34,19,123,124,106,107,141,122,105,140,125,142
34,20,123,124,106,107,141,122,105,125,140,142
34,21,123,124,107,106,141,122,105,125,142,140
34,22,123,124,141,107,106,125,122,105,142,140
34,23,124,123,141,106,107,142,125,105,122,140
34,24,123,124,141,106,107,122,105,125,142,140
34,25,123,124,106,107,141,122,105,140,125,142
34,26,123,124,106,122,107,141,105,140,125,121
34,27,123,124,106,122,107,105,141,140,121,91
34,28,123,124,106,122,107,141,105,140,121,91
34,29,123,124,106,122,107,141,105,140,125,142
34,30,123,124,106,107,141,122,125,105,142,108
34,31,124,123,107,106,125,141,142,122,108,105
34,32,123,124,107,106,141,125,122,142,105,108
34,33,123,124,107,106,141,122,125,105,142,140
34,34,123,124,107,106,141,122,125,105,142,140
34,35,123,124,107,106,141,122,125,105,142,91
34,36,123,124,107,106,141,122,125,105,91,142
34,37,123,124,106,107,141,122,105,125,91,140
34,38,123,124,106,107,141,122,105,91,125,140
34,39,123,124,106,107,141,122,105,91,125,140
34,40,124,123,107,106,141,122,91,105,125,108
34,41,124,123,107,106,141,91,125,122,105,108
34,42,124,123,107,106,141,125,91,108,105,142
34,43,124,107,123,106,125,91,108,141,92,105
34,44,124,107,123,106,125,91,108,141,92,105
34,45,124,107,123,106,91,108,125,141,105,92
34,46,124,107,123,106,91,108,125,141,92,105
34,47,107,124,106,123,91,108,92,125,141,105
34,48,107,124,91,92,108,106,123,125,141,105
34,49,107,92,108,124,91,125,123,106,93,109
34,50,107,92,124,108,91,125,123,106,93,109
34,51,107,92,124,108,91,123,125,106,93,109
34,52,107,124,92,91,108,123,106,125,141,142
34,53,124,107,123,91,106,92,108,125,141,142
34,54,124,107,123,106,91,141,125,92,108,142
34,55,124,123,107,106,91,141,105,122,125,108
35,0,93,92,108,107,109,94,124,91,106,110
35,1,92,93,108,107,109,124,106,91,94,125
35,2,92,93,107,108,91,124,109,106,123,77
35,3,92,107,91,108,124,93,106,123,76,77
35,4,92,91,107,124,76,108,106,123,93,77
35,5,92,91,107,76,124,106,108,123,93,77
35,6,92,91,107,124,76,108,106,123,93,77
35,7,92,91,107,108,124,106,76,123,93,77
35,8,107,92,91,124,106,123,108,93,105,76
35,9,107,106,124,123,105,91,108,92,104,125
35,10,107,106,105,124,108,104,123,91,125,88
35,11,107,106,105,124,123,108,104,125,91,88
35,12,107,106,105,124,108,123,104,125,91,88
35,13,107,106,105,124,123,108,125,104,91,90
35,14,107,124,106,123,105,125,108,104,141,122
35,15,123,124,106,107,105,141,125,122,142,108
35,16,123,124,107,106,141,122,105,125,142,140
35,17,123,124,106,107,141,122,105,140,142,125
35,18,123,124,106,107,141,122,105,125,140,142
35,19,123,124,106,107,141,122,105,140,125,142
35,20,123,124,106,107,141,105,122,125,140,142
35,21,124,123,107,106,141,105,125,122,142,140
35,22,124,123,141,107,106,105,125,142,122,140
35,23,124,123,141,106,107,142,105,125,122,140
35,24,123,124,106,141,107,105,122,125,142,140
35,25,123,124,106,107,141,122,105,140,125,142
35,26,123,124,106,122,107,141,105,140,125,91
35,27,123,124,106,122,107,105,141,140,91,121
35,28,123,124,106,107,122,141,105,140,125,121
35,29,123,124,106,107,141,122,105,140,125,142
35,30,123,124,107,106,141,125,122,105,142,108
35,31,124,123,107,106,141,125,122,142,108,105
35,32,124,123,107,106,141,125,122,142,108,105
35,33,123,124,107,106,141,125,122,105,108,142
35,34,123,124,107,106,141,125,122,108,105,91
35,35,124,123,107,106,141,125,122,108,105,91
35,36,123,124,107,106,125,141,122,105,108,142
35,37,123,124,107,106,141,125,122,108,91,105
35,38,123,124,106,107,122,141,105,91,125,108
35,39,123,124,107,106,141,122,91,125,105,108
35,40,124,123,107,106,141,91,125,105,122,108
35,41,124,123,106,107,141,91,105,122,125,108
35,42,124,123,106,107,141,91,105,122,125,108
35,43,124,123,107,106,91,141,105,125,122,108
35,44,124,107,123,106,125,141,108,91,105,142
35,45,124,107,123,106,125,108,91,141,105,92
35,46,124,107,106,123,91,108,125,141,92,105
35,47,107,124,106,123,91,108,125,92,141,105
35,48,107,124,106,108,123,91,92,125,141,105
35,49,107,124,92,108,106,123,91,125,141,93
35,50,107,124,91,106,123,92,108,125,141,105
35,51,107,124,123,91,106,92,108,125,141,142
35,52,107,124,123,91,106,92,108,125,141,142
35,53,124,123,107,106,91,141,92,108,122,125
35,54,124,123,107,106,141,91,122,125,105,108
35,55,123,124,106,107,141,91,122,105,125,142
36,0,92,93,108,107,124,109,91,125,106,123
36,1,92,93,107,108,91,124,109,106,125,77
36,2,92,93,108,107,91,124,109,77,106,125
36,3,92,107,91,93,108,124,77,76,123,106
36,4,92,91,107,124,108,76,123,106,93,77
36,5,92,91,107,124,76,108,106,123,93,77
36,6,92,91,107,124,108,76,123,106,93,77
36,7,92,91,107,108,76,124,123,106,93,77
36,8,92,107,91,124,108,106,123,93,76,77
36,9,107,106,92,91,124,123,108,105,93,125
36,10,107,106,105,108,124,91,123,92,125,104
36,11,107,106,105,124,123,108,125,91,104,92
36,12,107,106,105,124,123,108,104,91,125,88
36,13,107,106,124,123,105,108,125,91,141,142
36,14,124,123,107,106,141,125,105,108,142,91
36,15,124,123,107,106,141,125,105,142,108,122
36,16,124,123,107,106,141,125,142,105,122,108
36,17,123,124,107,106,141,122,105,125,142,140
36,18,123,124,107,106,141,122,105,125,142,140
36,19,123,124,106,107,141,105,122,125,142,140
36,20,123,124,107,106,141,105,122,125,142,140
36,21,124,123,107,106,141,105,125,142,122,140
36,22,124,123,107,106,141,105,125,142,122,140
36,23,124,123,106,107,141,105,142,125,122,140
36,24,123,124,106,107,141,105,122,125,142,140
36,25,123,124,106,107,141,122,105,140,125,142
36,26,123,124,106,107,141,122,105,140,125,142
36,27,123,124,106,107,122,141,105,140,125,142
36,28,123,124,106,107,122,141,105,125,140,142
36,29,123,124,106,107,141,122,105,125,142,140
36,30,123,124,107,106,141,125,122,105,108,142
36,31,124,123,107,106,125,141,122,108,142,105
36,32,124,123,107,106,125,141,122,108,142,105
36,33,124,123,107,106,125,141,122,108,105,142
36,34,124,123,107,106,125,108,141,122,142,105
36,35,124,123,107,106,125,108,141,122,142,105
36,36,124,123,107,106,125,108,141,142,122,105
36,37,124,123,107,106,125,108,141,122,92,142
36,38,124,123,107,106,108,125,92,122,93,141
36,39,124,107,123,108,106,125,92,93,109,91
36,40,124,107,123,108,106,125,92,91,93,109
36,41,124,123,107,106,91,105,122,125,108,141
36,42,106,123,124,107,105,91,122,141,121,125
36,43,106,124,123,107,91,105,141,122,125,108
36,44,124,107,106,123,91,141,125,108,105,122
36,45,124,107,106,123,108,125,91,141,92,142
36,46,107,124,106,123,108,91,125,92,141,142
36,47,107,124,106,123,108,125,91,92,141,142
36,48,107,124,108,106,123,92,125,91,141,142
36,49,107,124,123,106,91,92,108,125,141,142
36,50,107,124,123,106,91,92,108,141,125,122
36,51,124,107,123,106,91,141,122,108,92,125
36,52,124,123,107,106,91,141,122,108,125,92
36,53,123,124,107,106,141,122,91,105,125,142
36,54,123,124,107,106,141,122,91,105,125,142
36,55,123,124,106,107,141,122,91,105,125,142
37,0,92,93,108,107,91,124,109,77,106,123
37,1,92,93,107,108,91,77,124,109,106,76
37,2,92,93,107,91,108,77,124,76,106,109
37,3,92,91,107,108,93,124,76,77,106,123
37,4,92,91,107,124,108,76,123,106,93,77
37,5,92,91,107,124,108,123,106,76,93,77
37,6,92,91,107,108,124,76,106,123,93,77
37,7,92,91,107,76,108,124,106,123,93,77
37,8,92,91,107,76,124,106,123,108,93,77
37,9,92,91,107,106,123,124,108,76,93,105
37,10,107,106,91,124,92,105,108,123,93,104
37,11,107,106,124,123,105,108,91,125,104,92
37,12,107,124,106,123,105,108,125,91,92,141
37,13,124,123,107,106,125,141,108,142,105,91
37,14,124,123,107,141,106,125,142,108,92,91
37,15,124,123,107,141,125,142,106,108,92,91
37,16,124,123,107,141,125,106,142,108,105,140
37,17,124,123,107,141,106,125,142,108,105,122
37,18,124,123,107,106,141,125,142,105,122,108
37,19,124,123,107,106,141,125,105,122,142,140
37,20,124,123,107,106,141,105,125,122,142,140
37,21,124,123,107,106,141,105,125,122,142,140
37,22,124,123,107,106,141,105,125,142,122,108
37,23,124,123,106,107,141,105,125,122,142,140
37,24,123,124,106,107,141,105,122,125,142,140
37,25,123,124,106,107,141,105,122,140,125,142
37,26,123,124,106,107,141,105,122,140,125,142
37,27,123,124,106,107,141,105,122,125,140,142
37,28,123,124,107,106,141,105,122,125,108,142
37,29,124,123,107,106,125,141,122,105,108,142
37,30,124,123,107,106,125,122,141,105,108,142
37,31,124,123,107,106,125,108,122,141,105,142
37,32,124,123,107,125,106,108,141,122,142,105
37,33,124,123,107,106,125,108,122,141,142,105
37,34,124,123,107,106,125,108,141,122,142,105
37,35,124,123,107,125,106,108,141,142,92,122
37,36,124,107,123,125,108,106,92,141,142,91
37,37,124,107,123,125,108,106,92,142,109,141
37,38,124,107,123,108,125,106,92,142,141,93
37,39,124,107,123,108,125,106,92,93,91,109
37,40,124,107,123,108,106,125,92,91,141,142
37,41,124,107,123,106,91,108,105,122,125,92
37,42,106,124,123,107,91,105,122,141,108,125
37,43,124,106,107,123,91,105,141,122,125,108
37,44,124,107,106,123,91,105,141,125,108,122
37,45,124,107,123,106,125,108,91,141,105,92
37,46,124,107,123,106,108,91,125,92,141,105
37,47,107,124,123,106,108,125,91,141,92,142
37,48,107,124,123,106,108,91,125,141,92,142
37,49,124,107,123,106,108,91,92,125,141,122
37,50,107,124,123,106,108,91,92,122,125,141
37,51,123,124,107,106,122,141,91,108,125,105
37,52,123,124,106,107,141,122,105,91,140,125
37,53,123,124,106,107,141,122,105,140,91,125
37,54,124,123,107,106,141,108,125,122,92,91
37,55,124,123,107,108,125,141,106,122,142,92
38,0,92,93,108,107,91,124,109,125,77,106
38,1,92,107,108,93,91,124,106,109,77,125
38,2,92,107,91,108,93,124,106,76,123,125
38,3,92,91,107,108,124,93,106,76,123,77
38,4,92,91,107,108,124,106,123,76,93,77
38,5,92,91,107,108,124,93,123,76,106,77
38,6,92,91,107,108,124,93,76,106,123,77
38,7,92,91,107,108,76,124,106,123,93,77
38,8,92,91,107,124,76,106,123,108,93,77
38,9,92,91,107,124,123,106,76,108,93,77
38,10,107,92,124,91,108,106,123,93,77,76
38,11,107,124,123,106,108,92,91,125,141,105
38,12,124,107,123,106,108,125,92,91,141,142
38,13,124,123,107,141,106,125,108,142,92,91
38,14,124,123,107,141,125,106,142,108,92,91
38,15,124,123,107,141,125,106,142,108,92,91
38,16,124,123,107,141,125,106,142,108,92,91
38,17,124,123,107,141,106,125,142,108,122,140
38,18,124,123,107,106,141,125,142,122,108,105
38,19,124,123,107,106,141,125,122,105,142,140
38,20,124,123,107,106,141,105,122,125,140,91
38,21,123,124,106,107,141,105,122,125,140,142
38,22,123,124,106,107,141,105,122,125,91,140
38,23,123,124,106,107,141,105,122,125,91,140
38,24,123,124,106,107,105,141,122,91,125,140
38,25,123,124,106,107,141,105,122,140,125,91
38,26,123,124,106,107,141,105,122,125,140,91
38,27,123,124,107,106,141,122,105,125,140,142
38,28,124,123,107,106,141,125,105,122,108,142
38,29,124,123,107,106,125,141,108,122,105,142
38,30,124,123,107,106,125,108,122,141,105,142
38,31,124,123,107,106,125,108,141,122,142,105
38,32,124,123,107,125,106,108,141,122,142,105
38,33,124,123,107,106,125,108,122,141,105,142
38,34,124,123,107,106,125,108,122,141,91,105
38,35,124,123,107,106,125,108,122,141,91,105
38,36,124,123,107,106,125,108,122,141,91,92
38,37,124,123,107,106,125,108,122,141,142,91
38,38,124,123,107,106,125,108,122,141,91,92
38,39,124,107,123,106,125,108,122,91,141,105
38,40,124,123,107,106,91,125,122,108,105,141
38,41,124,107,123,106,91,105,122,125,108,141
38,42,124,107,123,106,91,125,105,108,141,122
38,43,124,107,123,106,91,125,108,105,141,122
38,44,124,107,106,123,91,125,108,105,141,122
38,45,124,107,123,106,91,125,108,141,105,122
38,46,124,107,123,106,91,108,125,141,105,92
38,47,124,107,123,106,91,141,125,108,105,122
38,48,124,107,123,106,91,141,125,108,105,122
38,49,124,107,123,106,108,141,125,91,92,142
38,50,124,107,123,106,108,92,125,93,91,122
38,51,123,124,107,106,108,122,141,92,125,91
38,52,123,124,106,107,141,122,105,91,140,125
38,53,123,124,107,106,122,141,105,91,125,108
38,54,107,124,108,123,109,93,106,92,110,125
38,55,124,107,109,93,108,123,110,94,92,125
39,0,92,108,107,93,124,91,109,125,106,123
39,1,92,107,108,93,91,124,109,106,125,123
39,2,92,107,91,108,124,93,106,123,125,76
39,3,92,91,107,108,124,93,106,76,123,77
39,4,92,91,107,108,93,124,76,106,77,123
39,5,92,107,91,108,93,124,106,76,123,77
39,6,92,107,91,108,93,124,106,76,123,77
39,7,92,91,107,124,106,108,123,76,93,125
39,8,91,107,92,124,106,123,76,108,141,105
39,9,91,107,92,124,123,106,76,108,141,125
39,10,92,107,124,91,123,106,108,76,93,141
39,11,124,107,123,92,106,108,141,91,125,142
39,12,124,123,107,92,106,141,108,125,91,142
39,13,124,123,107,141,106,125,142,108,92,91
39,14,124,123,107,141,106,125,142,108,92,91
39,15,124,123,107,141,106,125,91,142,108,140
39,16,123,124,107,106,141,125,140,91,122,142
39,17,123,124,106,107,141,122,140,91,105,125
39,18,123,124,106,107,141,122,105,91,140,125
39,19,123,124,106,107,141,122,105,91,140,125
39,20,123,124,106,107,105,141,122,91,125,140
39,21,123,124,106,107,105,122,141,91,140,125
39,22,123,124,106,107,105,122,141,91,140,125
39,23,123,124,106,107,105,122,141,91,140,90
39,24,123,124,106,107,105,122,141,91,140,125
39,25,123,124,106,107,122,105,141,140,91,125
39,26,123,124,106,107,122,105,141,140,91,125
39,27,123,124,106,107,122,105,141,125,140,91
39,28,123,124,106,107,122,105,141,125,108,140
39,29,123,124,107,106,125,122,105,141,108,142
39,30,124,123,107,106,125,122,108,105,141,142
39,31,124,123,107,106,125,108,122,105,141,142
39,32,124,123,107,106,125,122,108,141,105,142
39,33,124,123,107,106,125,122,108,141,105,91
39,34,124,123,107,106,125,122,108,105,141,91
39,35,124,123,107,106,125,122,108,141,91,105
39,36,124,123,107,106,125,122,108,141,105,91
39,37,124,123,107,106,125,122,108,141,105,91
39,38,124,123,107,106,122,125,105,108,141,91
39,39,124,123,107,106,122,105,91,125,141,108
39,40,124,123,107,106,105,122,141,91,125,108
39,41,124,123,107,106,105,125,141,91,122,108
39,42,124,107,123,106,125,108,105,141,91,122
39,43,124,107,123,106,125,108,141,91,105,92
39,44,124,107,123,106,108,125,91,141,105,92
39,45,124,107,123,106,125,108,91,141,105,92
39,46,124,107,123,106,91,125,108,141,105,92
39,47,124,107,123,106,141,91,125,108,105,122
39,48,124,107,123,106,141,91,125,108,105,142
39,49,124,107,123,106,141,125,108,91,142,92
39,50,124,107,123,125,108,106,141,92,142,93
39,51,124,123,107,106,141,125,108,142,92,91
39,52,123,124,107,106,141,122,140,105,91,125
39,53,123,124,107,106,141,122,91,108,105,125
39,54,107,124,123,108,106,109,125,92,93,141
39,55,124,107,123,108,109,93,92,125,110,106
40,0,92,108,107,124,93,125,109,91,106,123
40,1,92,107,108,93,124,91,109,125,106,123
40,2,92,107,108,91,124,93,106,125,123,109
40,3,92,91,107,108,93,124,106,76,123,77
40,4,92,91,107,108,93,124,106,76,77,123
40,5,92,107,91,108,93,124,106,77,123,76
40,6,92,107,91,108,124,106,123,93,125,76
40,7,91,107,92,106,124,123,108,76,125,141
40,8,91,107,106,123,124,92,108,141,76,105
40,9,91,107,123,106,124,92,141,108,76,105
40,10,107,124,91,123,92,106,108,141,76,125
40,11,124,107,123,92,106,91,108,141,125,142
40,12,124,123,107,106,108,92,125,141,91,142
40,13,124,123,107,106,141,125,108,92,91,142
40,14,124,123,107,106,141,125,108,91,142,92
40,15,123,124,107,106,141,91,122,140,125,105
40,16,123,124,106,107,141,122,91,105,140,125
40,17,123,106,124,107,141,122,105,91,140,121
40,18,123,106,124,107,122,141,105,91,140,90
40,19,123,124,106,107,122,141,105,91,140,125
40,20,123,124,106,107,122,141,105,91,140,125
40,21,123,124,106,107,122,105,141,91,140,125
40,22,123,106,124,107,122,105,141,91,140,90
40,23,123,106,124,107,122,105,141,91,140,121
40,24,123,124,106,107,122,105,141,91,140,90
40,25,123,124,106,107,122,105,141,91,140,125
40,26,123,106,124,107,122,105,141,91,140,90
40,27,123,124,106,107,122,105,141,91,140,125
40,28,123,124,106,107,122,105,141,91,125,108
40,29,124,123,107,106,122,125,105,108,141,91
40,30,124,123,107,106,125,122,108,105,141,91
40,31,124,123,107,106,125,122,108,105,141,91
40,32,124,123,107,106,125,122,108,141,105,91
40,33,124,123,107,106,125,122,108,105,141,91
40,34,124,123,107,106,125,108,122,105,141,91
40,35,124,123,107,106,125,108,122,141,91,105
40,36,124,123,107,106,125,108,122,141,91,105
40,37,124,123,107,106,125,122,108,91,141,105
40,38,124,123,107,106,125,122,141,105,91,108
40,39,124,123,107,106,122,125,105,91,141,108
40,40,124,107,123,106,125,141,108,91,105,122
40,41,124,107,123,106,125,108,141,91,105,122
40,42,124,107,123,106,125,108,141,91,105,122
40,43,124,107,123,106,125,108,141,91,142,105
40,44,124,107,123,125,108,106,141,142,92,91
40,45,124,107,123,125,108,106,141,142,92,91
40,46,124,107,123,106,125,108,141,91,142,105
40,47,124,107,123,106,141,125,91,108,142,105
40,48,124,107,123,106,141,125,142,91,108,105
40,49,124,107,123,125,106,141,108,142,91,92
40,50,124,107,123,125,141,106,108,142,92,91
40,51,124,123,107,141,106,125,142,108,122,91
40,52,123,124,107,106,141,122,140,125,142,105
40,53,123,124,107,106,141,122,125,108,142,91
40,54,124,107,123,108,106,125,109,141,92,142
40,55,124,107,123,108,125,109,92,106,141,93
41,0,107,92,108,93,124,91,106,109,125,123
41,1,92,107,108,93,91,124,106,109,125,123
41,2,92,107,108,91,93,124,106,109,125,123
41,3,92,107,91,108,124,106,93,123,76,125
41,4,92,107,91,108,93,124,106,123,76,125
41,5,92,107,91,108,106,124,93,123,76,125
41,6,107,92,91,106,108,124,123,93,125,105
41,7,107,106,91,92,124,108,123,105,125,93
41,8,107,106,91,123,124,92,108,105,122,125
41,9,107,106,91,123,124,92,105,108,122,141
41,10,107,106,124,123,91,92,108,105,141,125
41,11,107,124,106,123,108,91,125,92,141,105
41,12,107,124,123,106,108,91,125,141,92,105
41,13,124,107,123,106,108,125,141,91,105,92
41,14,124,107,123,106,141,108,125,105,91,122
41,15,123,124,106,107,141,105,122,91,140,108
41,16,106,123,124,107,105,122,141,91,140,90
41,17,123,106,124,107,105,122,141,91,140,121
41,18,123,106,124,107,105,122,141,91,140,90
41,19,123,106,124,107,105,122,141,91,140,125
41,20,123,106,124,107,105,122,141,91,125,140
41,21,123,106,124,107,105,122,141,91,140,125
41,22,123,106,124,107,105,122,141,91,125,90
41,23,123,106,124,107,105,122,141,91,140,90
41,24,123,106,124,107,105,122,91,141,125,90
41,25,123,106,124,107,105,122,141,91,90,125
41,26,106,123,124,107,105,122,91,141,90,121
41,27,106,123,124,107,105,122,91,141,90,121
41,28,123,106,124,107,105,122,91,141,125,108
41,29,123,124,107,106,105,122,125,108,91,141
41,30,124,123,107,106,125,105,108,122,91,141
